stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
c66e46658247baf1,PRES_165f966b,PRES_ed9a1d68a4,2018,Zograf Readings,Опись Л. А. Мерварт коллекции № 3015 в собрании МАЭ РАН как образец музейного документа,О. Н. Меренкова
c6f5c5f3f6c1c7a7,PRES_R_345a61ae,PRES_fac39ef4c3,2023,Roerich Readings,Представление о годе в концепции времени пуран,Тюлина Елена Владимировна
c6f7f5c4e5af5c9f,PRES_R_87bd3dcb,PRES_d81abe7262,2016,Roerich Readings,Всадник Шамбалы (танка из собрания Мемориального кабинета Ю.Н. Рериха ИВ РАН),Е. Д. Огнева
c720782da6707ca1,PRES_f4f2da27,PRES_5c60e6b93b,2018,Zograf Readings,«Тирумурейканда-пуранам» Умапати Шивачарьи как завершающее звено в формировании тамильского шиваитского канона,Вечерина Ольга Павловна
c73f94df335a12e8,PRES_R_5d4b30db,PRES_e78695056a,2022,Roerich Readings,Композиция «Апастамба-шраутасутры»: базовые ритуалы (prakṛti) и их модификации (vikṛti),Корнеева Наталья Афанасьевна
c7825194d55482a9,PRES_238b38d3,PRES_4318542bdb,2018,Zograf Readings,"Будда Дипанкара, идущий по дороге. Сюжеты пророчества в ранней буддийской литературе",Александрова Наталия Владимировна
c793dfd539089b64,PRES_baec6aac,PRES_300d41548c,2021,Zograf Readings,Высмеивание пороков врачей в санскритской литературе (на примере «Кали-видамбханам» Нилакантхи Дикшиты)*,Дружинин Владимир Юрьевич
c822fd68e3cc84a5,PRES_ee2149f1,PRES_ff14b5e1b1,2026,Zograf Readings,Идеи йогачары в трактате Асанги,Сергеева Варвара Алексеевна
c89e2eb3369ae0da,PRES_6656e15d,PRES_9bdb8b8f74,2020,Zograf Readings,Санскритские наречия в трудах бенгальских грамматистов (Дживы Госвамина и Баларамы Панчананы),Блиндерман Радха Тимуровна
c90206f58fbd19c4,PRES_cef67702,PRES_1aad145e2e,2021,Zograf Readings,О «новых» теориях действия в грамматических трудах Нагеши Бхатты*,Блиндерман Радха Тимуровна
c95fb376cbf3301e,PRES_3f3f68ac,PRES_051fdd066f,2011,Zograf Readings,Рабиндранат Тагор: уровни поэтического высказывания,Е. К. Бросалина
c9a158b8929cc7f4,PRES_cf69ba5f,PRES_61ff83090b,2013,Zograf Readings,Классификация наук в традиционной индийской культуре,Канаева Наталия Алексеевна
c9a8f3a6a1606067,PRES_234e2a9d,PRES_27d5137236,2025,Zograf Readings,Ауробиндо Гхош: между разумом и мистической интуицией,Канаева Наталия Алексеевна
c9f174da1b4094f1,PRES_R_4fd30b33,PRES_5757eb528f,2021,Roerich Readings,Зороастрийский культ огня и ритуалы парсов Индии,Мейтарчиян Маргарита Борисовна
caab05d53a179cde,PRES_R_1d8c59b1,PRES_d663349bc6,2019,Roerich Readings,Образ Ганеши в японском буддизме,Е. С. Лепехова
cad7f4f51518913a,PRES_ea14aac8,PRES_d9b27c46a3,2006,Zograf Readings,Интерпретация идей Упанишад у Раммохона Роя и Дебендронатха Тагора,Т. Т. Скороходова
cc0da71b41e65659,PRES_R_b0bf4834,PRES_cb07759015,2021,Roerich Readings,Любовные и религиозные мотивы в средневековой тамильской поэме «Тирукковейар» Маниккавасахара,Гордийчук Николай Валентинович
cc1f7f25a2688896,PRES_R_3e64fcca,PRES_45e96223ae,2015,Roerich Readings,Юрий Рерих и буддийский храм в Санкт- Петербурге,Шустова Алла Михайловна
cc485eaf5ba6ea21,PRES_R_46a9dd79,PRES_32147e6ef7,2020,Roerich Readings,Антропоморфная образность «игры знания»: телесная метафора и метафора путешествия,Кузина Елизавета Олеговна
cc84c64198f968d8,PRES_c2180c92,PRES_350ddf4b3d,2013,Zograf Readings,Восьмиугольные понятийные схемы в индийской рациональности,Парибок Андрей Всеволодович
cc9a90c0944630b5,PRES_R_2b0359c9,PRES_c1fdacd093,2020,Roerich Readings,Ю.Н. Рерих о кочевниках Тибета,Шустова Алла Михайловна
ccd791898f584731,PRES_8530c66a,PRES_ed67df80ce,2021,Zograf Readings,Народно-разговорная речь и приемы ее стилизации в поэзии североиндийского бхакти,Цветкова Софья Олеговна
cd9990c0564c9a33,PRES_R_ee6a7951,PRES_a8a16ef16d,2017,Roerich Readings,Тибетский идиом области Амдо в наши дни: между диалектом и языком,А.К. Васильев
cdff2e195ddc5333,PRES_R_ceb85bcc,PRES_cea6fbd627,2024,Roerich Readings,Новый поворот традиции шраута: Сагничит Трисахасра Атиратра Сомаяга 2024 в Западной Бенгалии,Корнеева Наталья Афанасьевна
ce0755bc965cb5e0,PRES_R_99ced854,PRES_03ba01428d,2025,Roerich Readings,Почему у монаха-дигамбара рог на голове? Попытка интерпретации одной строфы из философского диспута в прахасане «Латакамелака»,Комиссаров Дмитрий Андреевич
ce21e74a68ec5e98,PRES_2879f09b,PRES_9a27aa8159,2026,Zograf Readings,Сон Урмилы в современной индийской,Сабирова Римма Наилевна
ce88714f0cd3c262,PRES_af491948,PRES_5cac6ba63f,2025,Zograf Readings,Миф о Потопе и тыкве у дравидийских племен: к вопросу об истории контактов дравидов и мунда,Ренковская Евгения Алексеевна
cead6e4b00878beb,PRES_05b278ed,PRES_24c01dc791,2023,Zograf Readings,Дворец небесный и дворец земной: две схожие главы  «Лалитавистары» и их функциональная роль в общей композиции текста,Александрова Наталия Владимировна
cf40296c41693ba6,PRES_R_609dfb61,PRES_057148b120,2020,Roerich Readings,Некоторые особенности текстов по вастувидье в пуранах и их интерпретация в современной массовой культуре,Тюлина Елена Владимировна
cf70a520d2ab41c4,PRES_R_8f4ee2a0,PRES_eef2c4fdd5,2017,Roerich Readings,Синтаксические конструкции с ti и -bhāva в языке пали,Тавастшерна Сергей Сергеевич
cf765facfd0ae7d1,PRES_9c32394f,PRES_886b762cde,2026,Zograf Readings,Уроки Герхарда Оберхаммера. По,Парибок Андрей Всеволодович
cf923d3cf7070457,PRES_R_880ce8d4,PRES_c22bbf63b5,2018,Roerich Readings,Богиня с гхантой и гхатом. Дурга (?) в иконографической программе буддийского храма Аурангабада,Воробьева Дарья Николаевна
cf929762f41128c2,PRES_R_184cec36,PRES_ccd96b58d3,2016,Roerich Readings,Санскара «посвящение в ученики» (упанаяна): её место и значение в ряду других  санскар и в древней разработке стратификации индийского общества,Алешина Ирина Евгеньевна
cfaf329d29fe3a84,PRES_98d6de6b,PRES_6ab39301b6,2010,Zograf Readings,Ордалия раскаленной монетой (taptamàşa): текст и реальность,Корнеева Наталья Афанасьевна
d038eb25283ab499,PRES_84687ae9,PRES_91920b49ed,2006,Zograf Readings,Отряхивающийся ныряльщик: о специфическом фольклорном мотиве в эпических и пуранических версиях «Сказания о Вепре» (Varāha-kathā),Васильков Ярослав Владимирович
d044dec386030aeb,PRES_R_d6435afb,PRES_c335235106,2016,Roerich Readings,Мотив dad-u dām в могольском монаршем портрете: к вопросу о генезисе и семантике,Ю.Г. Атманова
d0517c40908a8f19,PRES_R_ad0c37ee,PRES_1b8041b089,2012,Roerich Readings,Песенная техника проповеди Миры Баи: подступы к исследованию,Цветкова Софья Олеговна
d074edff4cc76f7f,PRES_71dae6c6,PRES_eaf1e7f25e,2020,Zograf Readings,Инклюзивизм как концептуальное средство для изучения индийской культуры,Десницкая Евгения Алексеевна
d0f0ffe08aee2eac,PRES_29e81fdf,PRES_4bb5f8e666,2019,Zograf Readings,"Отношение к женщине в эпосе (на примере «Рамаяны» Вальмики, «Адбхута Рамаяны» и «Адхьятма Рамаяны»)",Сабирова Римма Наилевна
d1526b5ac1389f9f,PRES_4d9beacd,PRES_194e32b9e2,2025,Zograf Readings,Скрытое / явное: представления о знании у племенных народов Южной Карнатаки,Рыжакова Светлана Игоревна
d23ee90e11b99e45,PRES_R_7ad5a0ec,PRES_1afb02f3a1,2015,Roerich Readings,О термине татхагата в палийском каноне,Вырщиков Евгений Геннадьевич
d268e060ed1a9732,PRES_R_80104302,PRES_cb6eb89d97,2021,Roerich Readings,«История Тирумулара»: биография бхакта и биография сиддха,Вечерина Ольга Павловна
d27038dfab0e4f31,PRES_79062930,PRES_8fd3e69c9e,2020,Zograf Readings,О философской и религиозной значимости некоторых текстов Веданта Дешики,Сафина Наталья Алексеевна
d289b53625fcc3a1,PRES_8c10cac7,PRES_c64a8b5a2f,2026,Zograf Readings,Синтез сложных слов tatpuruṣa и,Волошина Оксана Анатольевна
d2dccf503081a1f3,PRES_R_75067781,PRES_07f5f9116f,2017,Roerich Readings,Первые известные изображения раг. Тексты и контекст,Бабин Александр Николаевич
d2df15bc033bd972,PRES_7a5224cf,PRES_36689fddb2,2025,Zograf Readings,Женщины и сатьяграха: взгляд М. К. Ганди,Битинайте Елена Алексеевна
d316e22b87828176,PRES_R_78032944,PRES_f9a02b263c,2021,Roerich Readings,Образы бодхисаттвы Авалокитешвары в коллекции Кабинета Рериха: Авалокитешвара – податель прозрения,Е. Д. Огнева
d334b9ea40c62b0e,PRES_358ed5d9,PRES_55f1bca92b,2013,Zograf Readings,Современные баулы: от деревни до концертного зала,Донченко Сергей Сергеевич
d442cb17b1165602,PRES_4b1fd1ab,PRES_64860927de,2012,Zograf Readings,Загадки поэмы Джаяси «Падмават»,Цветкова Софья Олеговна
d4a894adc3f739c2,PRES_9b344ebe,PRES_7044edfb03,2023,Zograf Readings,Философская компаративистика В. Хальбфасса.Роман Лилия Геннадьевна (Москва). К вопросу об истинности в пурва-мимансе.Пахомов Сергей Владимирович (Санкт-Петербург). Сотериологический ракурс «йогического суицида» (utkrānti) в традиционной индуистской йоге и тантре,Бурмистров Сергей Леонидович
d4fc9c2cf2cb15f9,PRES_R_8a36e464,PRES_216a9b5ef2,2016,Roerich Readings,Ритуал poṣadha в буддийских монастырях кушанского Термеза I – IV в. н. э. (реконструкция),Вертоградова Виктория Викторовна
d5903f83bb5a00a7,PRES_dd3fad06,PRES_d146d438cd,2026,Zograf Readings,«Сказание о Лиле» в «Йога-,Игнатьев Андрей Александрович
d5a6356da774a558,PRES_R_c985e4d8,PRES_62bfb055e8,2012,Roerich Readings,К этимологии ведийского sarámā,Кулланда Сергей Всеволодович
d5c599d89fc0c3ac,PRES_3619b734,PRES_a8f9d40d94,2011,Zograf Readings,Санскритизация и философские проблемы языковой политики,Д. Н. Парамонов
d6792a3152f61923,PRES_c0d35ae3,PRES_4d26adeec3,2018,Zograf Readings,Музыкальные инструменты в руках богов. К вопросу об иконографических атрибутах в искусстве Индии V—Х вв,Воробьева Дарья Николаевна
d69fa29dfa16e557,PRES_R_7c5ac2c2,PRES_27812dc68f,2023,Roerich Readings,Обсценная брань и её следы в РВ 10.10: возможна ли реконструкция текста?,Куликов Леонид Игоревич
d6bd78f2a6d72496,PRES_R_bcb8ad93,PRES_06c6e2c243,2012,Roerich Readings,О значении пал. sutta (p.p. от supati «спать») в медитации осознанности (сатипаттхана),Г.В. Шарыгин
d6cc975a6ab1f3ac,PRES_4ebf4b33,PRES_32e8377509,2021,Zograf Readings,Палийская и санскритские версии сюжетов о самопожертвовании бодхисатвы-зайца,Фивейская Анастасия Васильевна
d6f6c38291f71461,PRES_f2677436,PRES_638159dc3c,2019,Zograf Readings,Семантика терминологии родства в языке брахуи в общедравидийском контексте,Смирнитская Анна Александровна
d6fea6ac1df87b7e,PRES_543b1abb,PRES_25c4bd69aa,2022,Zograf Readings,"""Нисхождение",Соболева Диана Владимировна
d70c6f6d2b9d0db3,PRES_R_7586dd05,PRES_36eeb02b9f,2024,Roerich Readings,"Традиционные индийские классификации: образцовые, удобные, проблематичные",Тавастшерна Сергей Сергеевич
d75c27f8c8a634cb,PRES_514bba69,PRES_929fa2bb30,2006,Zograf Readings,Технические приспособления для рубрикации корней в,Гасунс Марцис Юрьевич
d75d8f9b116ed402,PRES_R_43317c4d,PRES_db0a58977f,2025,Roerich Readings,Небесные боги в картине мира буддийской агиографии: признаки эволюции («Лалитавистара»),Александрова Наталия Владимировна
d7ccad6b4568262c,PRES_1af12cc6,PRES_ab0f9a355e,2019,Zograf Readings,", М. Рамдхари (Маврикий). Индийские языки и нарративы на Маврикии: Рама-катха и поэзия на бходжпури",Демченко Максим Борисович
d8a84a789e7e77d7,PRES_R_e1371093,PRES_d76743c580,2018,Roerich Readings,Этнокультурные особенности «Тибетско-русско-английского словаря с санскритскими параллелями» Ю.Н. Рериха,И.Н. Комарова
d906e8fcb0bde3bd,PRES_9c7ebcee,PRES_21e54a7707,2025,Zograf Readings,Особенности толкования Нового Завета в учении Свами Вивекананды,Жукова Любовь Евгеньевна
d91394d13f0987a3,PRES_3dea1e94,PRES_b1f0347581,2026,Zograf Readings,,Минаева Мария Дмитриевна
d930d95de1c120e1,PRES_4c6a4988,PRES_2fe5298e18,2013,Zograf Readings,Образ Локешвара в календарном обряде непальцев,В. Н. Мазурина
d98e133b2cd641c3,PRES_R_6e0b3880,PRES_f9a870d90a,2020,Roerich Readings,Роль «Тируттондар тирувандади» Намби Андар Намби в формировании шиваитского канона,Вечерина Ольга Павловна
d9bd25065847dcfd,PRES_R_c40af8ab,PRES_91c1ad629d,2021,Roerich Readings,"Зеркало, конец иллюзии. Или как удовлетворить тайно влюбленную, касающуюся кувшинами грудей отражения возлюбленного. Учение об отражении в 3-й главе «Тантра-алоки» Абхинавагупты",С. Ч. Офертас
d9e80fd3c771baa4,PRES_178faa7a,PRES_b497fa2767,2013,Zograf Readings,Образ Кришны в поэзии Миры Баи,Цветкова Софья Олеговна
da1b075eaeb479b2,PRES_ce8b8280,PRES_f4a19f4d66,2018,Zograf Readings,Два новых сборника «индийских текстов» Далджита Награ,Котин Игорь Юрьевич
da6d27fa877526a3,PRES_R_38ca5233,PRES_6007dac6e7,2021,Roerich Readings,Прагматика перечней в эпиграфическом тексте (к открытию надписей брахми III–II вв. до н.э. в Центральной Индии),Вертоградова Виктория Викторовна
da82d34307a57d2a,PRES_R_664fd539,PRES_a6731e61e4,2017,Roerich Readings,Проблемы методологии при интертекстуальном анализе палийских и санскритских текстов,Вырщиков Евгений Геннадьевич
da90eef52164a030,PRES_4abbf08f,PRES_4aef33b9a2,2020,Zograf Readings,Индийский мифологический сериал как средство идеологической пропаганды,Сабирова Римма Наилевна
db83db0db3d2b7a1,PRES_c4a10fb2,PRES_343ef0c939,2026,Zograf Readings,Традиция толкования упанишад:,Пушкарева Юлия Георгиевна
db9e1682521664a6,PRES_5848ffae,PRES_7903a5fc2e,2023,Zograf Readings,Драма как категория и жанр в древнеиндийской поэтике. Челнокова Анна Витальевна (Санкт-Петербург). Россия и русские в произведениях Салмана Рушди.Леонов Максим Владимирович (Москва). О возможности передачи санскритских стихотворных размеров в русских переводах,Лидова Наталья Ростиславовна
dc17001188ef830d,PRES_R_63ea6322,PRES_7fd7465b85,2019,Roerich Readings,Обряд адхивасана («вселение») и его роль в формировании образов храма и города,Тюлина Елена Владимировна
ddc308a145882d89,PRES_dc820b49,PRES_fa4410f288,2020,Zograf Readings,Онлайн-корпус текстов на языках южных мунда: задачи и специфика,Ренковская Евгения Алексеевна
ddfd662a65119f87,PRES_61763a97,PRES_dcd791cd0d,2006,Zograf Readings,Место «Девибхагавата-пураны» в процессе эволюции шактизма,Игнатьев Андрей Александрович
de1225ff4da5e10f,PRES_726aba12,PRES_bc78297d1f,2023,Zograf Readings,Средний залог в санскрите. К семантике категории.Скороходова Татьяна Григорьевна (Пенза).  Найти нормативную этику в традиционных текстах: сверхзадача и её решение мыслителями Бенгальского Возрождения..Лекарева Ева Павловна (Санкт-Петербург). Поздний Р.Тагор и «Бхагавадгита»: переосмысляя концепцию о долге.Гасунс Марцис Юрьевич (Обнинск). Древнеиндийская ономастика в «Вишнусахасранаме»,Малютин Иван Иванович
de4159a1be75c5f7,PRES_R_99e35bac,PRES_16791652c4,2019,Roerich Readings,Sarvajña-bhāṣā — всеведущий и синкретический язык Калачакра-тантры,Мехакян Арег Гайкович
de840dc944948f2d,PRES_R_efae8671,PRES_99722425ab,2017,Roerich Readings,"Анкхья-нат: обряд и драма средневекового Ассама, и их возрождение сегодня",Рыжакова Светлана Игоревна
de992608008511fb,PRES_f608d851,PRES_b43dbe4a65,2026,Zograf Readings,Прамана-вада «Таттва-сандарбхи» Дживы,Драчук Андрей Олегович
df488e3a0f81d0c8,PRES_33958fc3,PRES_6eadaff294,2014,Zograf Readings,Хити/дхара — «неиссякаемый источник»: Иконография и функции (по материалам Непала),В. Н. Мазурина
dfc195a68e5293dc,PRES_9a606f97,PRES_bd7033547e,2021,Zograf Readings,Характерные черты и особенности индийского мифологического сериала (на материале сериалов на сюжет «Рамаяны»)*,Сабирова Римма Наилевна
dff2510a5b4f2802,PRES_23f45f05,PRES_91c4ede5e7,2006,Zograf Readings,Представления об обществе и власти в «Бхагавата-пуране»,Ю. Г. Кокова
e0b1037a00057848,PRES_R_48487b82,PRES_4daf70c147,2015,Roerich Readings,Проблемы датировки трактата Бхамахи и пути ее решения,Ю. М. Алиханова
e0f2590f6a3decf2,PRES_e991b7c9,PRES_086b9afec5,2012,Zograf Readings,Осел/бык в индоиранской картине мира,В. Ю. Крюкова
e1564deb766dded4,PRES_73bc925e,PRES_84bd6e3c9d,2021,Zograf Readings,Традиция «Лалитавистары»: возможные истоки,Александрова Наталия Владимировна
e165513e21645aaf,PRES_69840187,PRES_04bd13898a,2022,Zograf Readings,"«Глупец»,",Костина Екатерина Александровна
e2ba2822c06611b3,PRES_5d89bfec,PRES_91ca622882,2019,Zograf Readings,Реминисценции мифа Вала в припамирском регионе,В. Ю. Крюкова
e3580489520bb2af,PRES_R_a0e66a67,PRES_a8326c5ad8,2022,Roerich Readings,Памятные даты – стимул к новым поискам: 150 лет со дня рождения Павла Риттера и 120 лет со дня рождения Юрия Рериха. (доклад онлайн),Е. Д. Огнева
e37faff26a36ddcb,PRES_e2a03274,PRES_d47d787d96,2014,Zograf Readings,Духи умерших в представлениях и обрядовой жизни веддов Шри Ланки,Зимина Татьяна Александровна
e38f2e844aa8ab19,PRES_R_80207202,PRES_3f160e0959,2016,Roerich Readings,Диалект амдо – нетоновый диалект тибетского языка,И.Н. Комарова
e3f9673a07a80d24,PRES_R_368109fe,PRES_7810b1bc85,2025,Roerich Readings,Индийская философия сознания через призму цивилизационной демаркации «Восток-Запад»,Лысенко Виктория Георгиевна
e48354ee653ba10a,PRES_64b5dd32,PRES_1b3801994e,2022,Zograf Readings,,Пахомов Сергей Владимирович
e49f6ce6f6ed747b,PRES_R_d802300e,PRES_bd4fcc2f1b,2025,Roerich Readings,Зачем в санскрите три прошедших времени?,Тавастшерна Сергей Сергеевич
e4a7ee1567921b65,PRES_ea81ffb7,PRES_884dd5e0e2,2019,Zograf Readings,Элементы шаманских практик в воинских традициях Индии,Курочкин Александр Юрьевич
e4ad9c4d28af2091,PRES_R_697d85b9,PRES_5acdc6c89d,2019,Roerich Readings,К вопросу о дхарани и Дхаранипитаке,Жутаев Дмитрий Игоревич
e4cef912efe57a1a,PRES_6ec7ebed,PRES_c3e05025b6,2026,Zograf Readings,К истории,Абинякин Владимир Александрович
e51789e092b1d3ca,PRES_8ecdbd6e,PRES_2827f23665,2026,Zograf Readings,Заметки о роли индийской,Оранская Татьяна Иосифовна
e545ed10e9a2a5d0,PRES_R_0c794828,PRES_d9109f79b8,2017,Roerich Readings,Использование вторичного текста (цитирование) как средство ведения дискуссии в «Вопросе о субъекте (пудгале)» в «Катхаваттху 1.1»,Ложкина Анастасия Витальевна
e5ec9672082896bc,PRES_R_c2f73a0e,PRES_85362479fd,2016,Roerich Readings,Рерих и проблема истории тохар,Шустова Алла Михайловна
e618a254be3f7b8f,PRES_R_fae38c5b,PRES_2bd325a686,2018,Roerich Readings,Буддийская миссия Н.К. Рериха в Лхасу,Шустова Алла Михайловна
e6edace896fedba0,PRES_R_99267095,PRES_be0a7adb4d,2025,Roerich Readings,Metta–Karaṇīya – Любовь как этический императив в раннебуддийской сотериологии на материале Метта сутты и Тевиджджа сутты Палийского канона,Мехакян Арег Гайкович
e719e5f8b80fa09b,PRES_8ed2719b,PRES_eec18a7de4,2022,Zograf Readings,Ритуальный,Рыбакова Анна Геннадьевна
e7441066d7e07d5c,PRES_R_6c4baadc,PRES_b563035a1a,2024,Roerich Readings,Вступительное слово от организаторов конференции,Вертоградова Виктория Викторовна
e7473a182ae2b0c3,PRES_d7c235a0,PRES_20156419c3,2020,Zograf Readings,Фоносемантическая структура ведийского текста (на  примере гимна Ригведы I.7),Волошина Оксана Анатольевна
e74780a948853e84,PRES_3c33216c,PRES_574ffa8b0f,2026,Zograf Readings,Непальский вариант,Альбедиль Маргарита Федоровна
e77231bf7daab0c1,PRES_dfac1955,PRES_dd4b429420,2018,Zograf Readings,Роль мифов о творении мира в индийской философии,Псху Рузана Владимировна
e78ac60f95b2d8e7,PRES_b57d3095,PRES_2b019e8807,2018,Zograf Readings,Ведды в современном укладе жизни Шри Ланки,Зимина Татьяна Александровна
e79bf127de710af0,PRES_6debdc40,PRES_1659937c91,2018,Zograf Readings,Иконография и функции непальских дхара/хити,В. Н. Мазурина
e7a851974e2f04d2,PRES_eec0b65a,PRES_51e98172ba,2025,Zograf Readings,Квази-трансцендентальные разоблачение объектных областей индрий в буддийской йоге,Парибок Андрей Всеволодович
e80d5a290f5d7a5f,PRES_0d858819,PRES_3d8122a3bf,2025,Zograf Readings,Экспедиция Психо-Неврологического института в Индию в 1913,Соболева Елена Станиславовна
e8119e8e93ce33e6,PRES_R_6240273a,PRES_27ab31efb0,2019,Roerich Readings,Сюжет встречи с Дипанкарой: функциональная роль в текстовой традиции и возможные генетические связи,Александрова Наталия Владимировна
e885f0840cada195,PRES_R_05426704,PRES_285928c121,2016,Roerich Readings,Образ Рахулы в японских ритуальных текстах косики,Е. С. Лепехова
e9a5f9d683610717,PRES_R_9e76f76f,PRES_7918aeff51,2025,Roerich Readings,Отношения между государством Корё и Тибетом в эпоху Юань (конец XIII – начало XIV вв.),К.В. Хазизова
e9a85b263576c6f2,PRES_8ce32298,PRES_a2e2361764,2025,Zograf Readings,Према Рамаяна и Шри Ситарама-чаритра-дарпана как примеры Рамаян XX века в контексте современной литературы на бходжпури и майтхили,Демченко Максим Борисович
e9c66dab1e1a2ba8,PRES_7536b679,PRES_25016b1c19,2023,Zograf Readings,"Мотивы «Сказания о Джаландхаре в «Падма-пуране».[Olga Vecherina], Ruzana Pskhu (Moscow, RUDN-University). Female-Mystic in Medieval Tamil Literature and Early Sufism: Structural Similarity of Images.Жукова Любовь Евгеньевна («Москва»). Проповедь Личного Безличного Бога в учении Свами Вивекананды.Денисенко Валерия Леонтьевна (Новосибирск). «Юга-пурана» как исторический источник",Игнатьев Андрей Александрович
ea2799acea2b7d59,PRES_R_72a932a5,PRES_48836fb720,2025,Roerich Readings,Калмаки в литературе и искусстве могольской Индии,Б. У. Китинов
ea5a98b11a5d5611,PRES_6258354a,PRES_04692572db,2020,Zograf Readings,Великая галлюцинация сознания по «Вимшике» Васубандху,Лысенко Виктория Георгиевна
ea774b27f1ce0691,PRES_R_623e89ca,PRES_9f654d1788,2022,Roerich Readings,Этимологическая классификация лексики в индийской и европейской грамматической традиции на примере языка куллуи,Крылова Анастасия Сергеевна
ea8908fde2bfd1d3,PRES_803686a0,PRES_aefac70fa6,2026,Zograf Readings,Средневековая,Цветкова Софья Олеговна
eb3fd57627971e93,PRES_287e3a95,PRES_120973096b,2004,Zograf Readings,Литературные реминисценции в «Гаудавахо» Вакпатираджи,М. А. Русанов
eb61a01bbfa66259,PRES_48cd827e,PRES_62b4d62e84,2026,Zograf Readings,,Соболева Елена Станиславовна
eba6c578cbce05ca,PRES_R_3a7ff39e,PRES_3531676e19,2015,Roerich Readings,От Индии до Кара-тепе: к типологии древнеиндийского эпиграфического текста,Вертоградова Виктория Викторовна
ebe300f37636b62a,PRES_83040ead,PRES_8473996237,2022,Zograf Readings,Рамаитская поэзия,Демченко Максим Борисович
ecee55cdca03b21e,PRES_3a5d156d,PRES_5fa4e422c4,2018,Zograf Readings,Формулы и заимствования в средневековой лирике бхакти,Цветкова Софья Олеговна
eda4225aadd78f87,PRES_70074ed1,PRES_84e8b8ec92,2024,Zograf Readings,Бодхисаттва — стрелок из лука. Буддийский сюжет и его аналоги.Островская Е.П. (СПб) Интерпретация эвтаназии в буддийской картине мира.Комиссаров Д.А. (Москва) Бодхисаттва в образе пишачи: следы комической традиции в описании аскезы Гаутамы.Фивейская А.В. (Москва) От эпического предания до буддийского сказания и обратно: история Шьямы.Крапивина Р.Н. (СПб) Абхисамаяланкара как предмет буддийского образования.Леонов М.В. (Москва) Образ времени в поэзии Бхартрихари,Александрова Наталия Владимировна
ee225a77e48034ba,PRES_48ac1afb,PRES_c5746e3fda,2019,Zograf Readings,«Религия Человека»: свобода и традиция в философствовании Рабиндраната Тагора,Скороходова Татьяна Григорьевна
ee4535376ea194b8,PRES_5c436d80,PRES_061f883819,2012,Zograf Readings,Эволюция буддистского учения о не-«я»: две концепции анатмавады,Титлин Лев Игоревич
ee86af1ee0f73306,PRES_c312bad7,PRES_2dfac2c0f3,2006,Zograf Readings,Санскритское upa-śru-: «слышать» или «вслушиваться»? Об одном древнеиндийском способе гадания,Гуров Никита Владимирович
eec2cd25bfab1d7f,PRES_ddccada5,PRES_c1790d0f67,2021,Zograf Readings,Интеллектуальная история модернизма: Стелла Крамриш и индийский авангард,Кузина Елизавета Олеговна
eecf8def98422931,PRES_9964e934,PRES_aa6b69e02b,2013,Zograf Readings,Жемчужный остров в «Девибхагавата-пуране»,Игнатьев Андрей Александрович
ef6950452dcdafbe,PRES_133a904e,PRES_8ed8abf0f3,2011,Zograf Readings,Samarasa и svasamvedya в абхишека-патале Хеваджра-тантры согласно Муктавалихеваджрапаньджике Ратнакарашанти,Е. С. Бушуев
ef9467164e665138,PRES_R_e280dfb9,PRES_69985feb15,2016,Roerich Readings,Классификационные списки (матики) в раннем буддизме,Ложкина Анастасия Витальевна
f00aac4af152cd26,PRES_R_e286f020,PRES_8691e44bb6,2015,Roerich Readings,Проповедь Кабира: некоторые особенности языка и стиля,Цветкова Софья Олеговна
f0b0a35d99a6c638,PRES_774324e9,PRES_17e76db912,2007,Zograf Readings,«Гимн Таре» Сарваджнямитры и его тибетские переводы,Зорин Алексей Валерьевич
f0c65713537860e0,PRES_R_a7c757c4,PRES_0053f08269,2025,Roerich Readings,Этапы сложения имперской идеологии у средневековых монголов,Дробышев Юлий Игорьевич
f191e16d2be4a1ab,PRES_76880f74,PRES_6f8026b83e,2013,Zograf Readings,Страсти и бесстрастие Бхартирихари,Тавастшерна Сергей Сергеевич
f1b135401ec63942,PRES_9ea2db63,PRES_b59251e7a3,2025,Zograf Readings,«Третий поворот колеса дхармы» и его первые брахманистские оппоненты,Шохин Владимир Кириллович
f22ec71aeea93967,PRES_c00210f0,PRES_83c40cde48,2019,Zograf Readings,Британское колониальное чиновничество в литературном наследии Дж. Оруэлла,Ермакова Татьяна Викторовна
f2964161c639be93,PRES_7c58ac35,PRES_57469d388a,2025,Zograf Readings,О семантических переходах с участием терминов родства в старотамильском языке,Смирнитская Анна Александровна
f2da6ad74792fd5d,PRES_fdf14aef,PRES_9cd329520f,2010,Zograf Readings,Потенциальное и актуальное в буддийском учении о восприятии,Лысенко Виктория Георгиевна
f2e19a188cbda956,PRES_b3a18e39,PRES_eee72363c5,2004,Zograf Readings,Шанкара как критик категорий вайшешики,Лысенко Виктория Георгиевна
f31c9e29f6db81fe,PRES_R_8f3cb3df,PRES_0cdb3d5ec3,2021,Roerich Readings,Панчатантра как шастра и как тантра,Тавастшерна Сергей Сергеевич
f3ce05cbd9a14038,PRES_bcef552b,PRES_53c5559099,2014,Zograf Readings,Тангутские ксилографы письмом ‘сиддхам’ из собрания ИВР РАН,Шомахмадов Сафарали Хайбуллоевич
