archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
041826,<D1EE3A62.1F99C%lubint@wlu.edu>,041825,2015-08-10 06:03:01+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041826.html,"Lubin, Tim",Mattavilāsa Prahasana,General scholarly discussion,general discussion,,,0,unmatched,,
041827,<EA8F815D502BC14097213C5D85BA1C6522C72012@SPMXM07.VUW.leidenuniv.nl>,041825,2015-08-10 06:54:02+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041827.html,"Tieken, H.J.H.",Mattavilāsa Prahasana,General scholarly discussion,general discussion,,,0,unmatched,,
041828,<55C84BAB.3090201@ifpindia.org>,041828,2015-08-10 06:58:51+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041828.html,Anurupa Naik,"New book jointly published by the Institut Français de Pondichéry/Ecole française d'Extrême-Orient/Asien-Afrika-Institut, Universität Hamburg",General scholarly discussion,general discussion,,,0,unmatched,,
041829,<CAJz4T_5T_VJLjYqOMsFnace5y_w++gkufg6KOyTrs6ejSs32pA@mail.gmail.com>,041825,2015-08-10 07:03:25+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041829.html,Mrinal Kaul,Mattavilāsa Prahasana,General scholarly discussion,general discussion,,,0,unmatched,,
041830,<CAPnSTeiVCa2J3nw4vrkjFsMqBpdsnpsb50UPjHPPg5Q_f+ikYA@mail.gmail.com>,041825,2015-08-10 07:15:14+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041830.html,Veeranarayana Pandurangi,Mattavilāsa Prahasana,General scholarly discussion,general discussion,,,0,unmatched,,
041831,<020F7436-674F-4CEE-BA51-1077F19B466C@helsinki.fi>,041825,2015-08-10 08:36:26+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041831.html,Klaus Karttunen,Mattavilāsa Prahasana,General scholarly discussion,general discussion,,,0,unmatched,,
041832,<031201d0d350$0647d640$12d782c0$@rzone.cz>,041832,2015-08-10 09:36:23+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041832.html,Jan Filipský,B G Gokhale,General scholarly discussion,general discussion,,,0,unmatched,,
041833,<CALNcvFug-SM-wFLjgK3nDTKocQQ0O77hXk8Pdiz5OpmyqMwnJA@mail.gmail.com>,041832,2015-08-10 10:53:29+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041833.html,Artur Karp,B G Gokhale,General scholarly discussion,general discussion,,,0,unmatched,,
041834,<CALaEiegVVAToWHHOu-vO4zMZ=5nu737_18sBf_m9vAOcBVbQ-g@mail.gmail.com>,041834,2015-08-10 16:25:47+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041834.html,Ajit Gargeshwari,​ Mattavilāsa Prahasana,General scholarly discussion,general discussion,,,0,unmatched,,
041835,<CAMGmO4JrW63KptXAt1pcFknrj0a+4rU9yF4YVZEDebhKyjVhyA@mail.gmail.com>,041834,2015-08-10 17:45:13+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041835.html,Jonathan Silk,​ Mattavilāsa Prahasana,General scholarly discussion,general discussion,,,0,unmatched,,
041836,<AEA23BCD-632B-4FE0-A2AE-DC5AD869D7E5@ivs.edu>,041836,2015-08-10 20:05:11+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041836.html,Howard Resnick,~~ New E-Book Uploaded: Rasa-prabandhah of Sri Prabodhananda Saraswati (with Translation) ~~,Texts and philology,philological discussion,,,0,unmatched,,
041837,<8109D184-F5E1-45A7-A8BC-C0F6D10603C8@ivs.edu>,041837,2015-08-10 20:07:13+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041837.html,Howard Resnick,button syndrome,General scholarly discussion,general discussion,,,0,unmatched,,
041838,<CAPAZekaoqZLwGvuSL0n63LDsjxNSYuWZHR2ABapCrog79MtX8w@mail.gmail.com>,041838,2015-08-10 21:07:48+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041838.html,David and Nancy Reigle,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041839,<CAB3-dzeN5OQxP2Lh9RpUXwPk=upRqHM6dmChwb9CgucoaCRy4Q@mail.gmail.com>,041838,2015-08-10 21:19:11+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041839.html,Madhav Deshpande,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041840,<CAMw=p+scp+kw5k04BCnPfmyp-SpeJ0cRBftXHcp0xinoWwWMKg@mail.gmail.com>,041840,2015-08-11 00:03:24+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041840.html,Will Sweetman,Texts and bodily metaphors,General scholarly discussion,general discussion,,,0,unmatched,,
041841,<1524261796.2528151.1439257931889.JavaMail.yahoo@mail.yahoo.com>,041838,2015-08-11 01:52:11+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041841.html,Dean Michael Anderson,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041842,<CAB3-dzcL0Z8JGtN7xDE1aJd30NO_EXXUc8Gb6Axsp8qfTO2s-A@mail.gmail.com>,041838,2015-08-11 01:57:58+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041842.html,Madhav Deshpande,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041843,<99837864.2536294.1439258424137.JavaMail.yahoo@mail.yahoo.com>,041840,2015-08-11 02:00:24+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041843.html,Dean Michael Anderson,Texts and bodily metaphors,General scholarly discussion,general discussion,,,0,unmatched,,
041844,<CAJGj9eZmZobPA-5t_1Ob5fo=atuh7Y0PFj37o5rf6cASZ_-wKQ@mail.gmail.com>,041840,2015-08-11 03:23:23+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041844.html,Nagaraj Paturi,Texts and bodily metaphors,General scholarly discussion,general discussion,,,0,unmatched,,
041845,<CAJGj9eZisn8ALNWBuhGkUG69zY7mDT6d9JX1buCy8YA7nX4Tqg@mail.gmail.com>,041840,2015-08-11 03:48:54+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041845.html,Nagaraj Paturi,Texts and bodily metaphors,General scholarly discussion,general discussion,,,0,unmatched,,
041846,<CAKdt-CdCRi1RNueXd+yX=LHayxyWs8qio3si-nH2ruTSm3-U1w@mail.gmail.com>,041840,2015-08-11 05:49:08+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041846.html,Dominik Wujastyk,Texts and bodily metaphors,General scholarly discussion,general discussion,,,0,unmatched,,
041847,<E2C62E5F-F29A-4312-8980-677F44F5DCC7@gmail.com>,041838,2015-08-11 06:06:11+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041847.html,Francois Voegeli,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041848,<CAPAZeka8J8SHgQEjRzA57F6FzgNSBkF00fGVmMzPO2RqFN=RHw@mail.gmail.com>,041838,2015-08-11 17:35:14+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041848.html,David and Nancy Reigle,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041849,<CALoZ1nXvOi_4fH8Js4nxR=1rF6zNHOu-WhV6Dhu+s0=bSG0t+Q@mail.gmail.com>,041838,2015-08-11 21:02:47+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041849.html,Walter Slaje,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041850,<0B3B6424-BF80-4172-8DF9-25802752E1D2@uclouvain.be>,041840,2015-08-12 08:25:05+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041850.html,Christophe Vielle,Texts and bodily metaphors,General scholarly discussion,general discussion,,,0,unmatched,,
041851,<CABEB9qLHAMBJ=pFqQ8UXN5Lnfrdtf3S9h8j+wYE0C9GTtMBwOw@mail.gmail.com>,041838,2015-08-12 08:53:52+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041851.html,Dipak Bhattacharya,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041852,<CAMw=p+ty7U07E3xLn0K=tNK+9Xkick48pxNywius18obmyhA-Q@mail.gmail.com>,041840,2015-08-12 23:49:04+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041852.html,Will Sweetman,Texts and bodily metaphors,General scholarly discussion,general discussion,,,0,unmatched,,
041853,<1C1B7886-8842-456E-8FC6-CA8E80944E0F@uts.cc.utexas.edu>,041853,2015-08-13 10:53:49+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041853.html,Patrick Olivelle,New Book,General scholarly discussion,general discussion,,,0,unmatched,,
041854,<CAPAZekboc=GN7=MD-NXBdZKia061xyO2n5c-L0Ew+nF71MXCOg@mail.gmail.com>,041853,2015-08-13 11:51:23+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041854.html,David and Nancy Reigle,New Book,General scholarly discussion,general discussion,,,0,unmatched,,
041855,<BAY402-EAS14155F2713F9F776F7F1314A47D0@phx.gbl>,041855,2015-08-13 11:51:48+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041855.html,Benjamin Fleming,New Book,General scholarly discussion,general discussion,,,0,unmatched,,
041856,<508426CB-77B5-4169-88F0-74D807623346@gmail.com>,041856,2015-08-13 16:39:55+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041856.html,Lavanya Vemsani,"INDOLOGY Digest, Vol 31, Issue 13",List administration,list administration,,,0,unmatched,,
041857,<0B7B6636-741B-4EBA-8259-FFA9C44EFD29@uts.cc.utexas.edu>,041853,2015-08-14 00:53:24+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041857.html,Patrick Olivelle,New Book,General scholarly discussion,general discussion,,,0,unmatched,,
041858,<2B380509-DE98-42DB-AE61-63B589C1548E@uts.cc.utexas.edu>,041855,2015-08-14 00:56:02+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041858.html,Patrick Olivelle,New Book,General scholarly discussion,general discussion,,,0,unmatched,,
041859,<CAPAZekaxtcA_k9VAP5Dke_4ZHEP2GDaKh77bc8PaZ8qV7K2HZw@mail.gmail.com>,041853,2015-08-14 03:13:57+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041859.html,David and Nancy Reigle,New Book,General scholarly discussion,general discussion,,,0,unmatched,,
041860,<CAKdt-Cc4gQEwZdVRre+u1p7Ntv6vfmh+6Zz48PiSO51bN5uP_g@mail.gmail.com>,041860,2015-08-14 04:10:11+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041860.html,Dominik Wujastyk,Report of the 2015 Sanskrit Commission,General scholarly discussion,general discussion,,,0,unmatched,,
041861,<55CDCC8B.9020909@wanadoo.fr>,041861,2015-08-14 11:10:03+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041861.html,a.murugaiyan,"TWELFTH INTERNATIONAL WORKSHOP ON TAMIL EPIGRAPHY- Thanjavur, Tamil Nadu, India, 1-11 December 2015",Announcements and events,announcement/event,,epig,1,subject_pattern,register:epig=EPIGRAPHY,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041862,<55CE1709.8080303@bristol.ac.uk>,041862,2015-08-14 16:27:53+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041862.html,Rupert Gethin,Pali Text Society : I. B. Horner Memorial Lecture,Announcements and events,obituary/memorial,V,,1,subject_pattern,state:V=Pali,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041863,<CAEzwJrBQf9Gf_MmE-zaoPkrcb8WvTNTfGhOsXc6re=m74YBEuw@mail.gmail.com>,041863,2015-08-14 23:41:38+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041863.html,patrick mccartney,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041864,<7598E1E1-99C0-49E3-B0E4-F955783BE254@berkeley.edu>,041863,2015-08-15 00:42:11+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041864.html,George Hart,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041865,<92F67628-75AC-46D5-82DC-1CAEA080093D@ivs.edu>,041865,2015-08-15 02:04:01+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041865.html,Howard Resnick,Ashoka University – A Guest Post by Alex Watson,General scholarly discussion,general discussion,,,0,unmatched,,
041866,<8CFC5994-DBEF-443E-9263-96F7947A70D0@berkeley.edu>,041863,2015-08-15 03:09:51+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041866.html,George Hart,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041867,<CABEB9q+0hYpyt4oDxTxrfWMOLvVZfL23XOY4L7JV4gE9BT7eGQ@mail.gmail.com>,041863,2015-08-15 04:08:47+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041867.html,Dipak Bhattacharya,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041868,<A6B6937ED2344CEB8DD625DF4608B54C@Dan>,041863,2015-08-15 04:34:50+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041868.html,Dan Lusthaus,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041869,<CAPAZekYVHCsR0wy6axm_EFY-a_aVPxzCzwBYLvmzF1XudaJgSw@mail.gmail.com>,041838,2015-08-15 05:03:10+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041869.html,David and Nancy Reigle,Two additional recensions of the Ṛgveda available,General scholarly discussion,general discussion,,rgveda,1,subject_pattern,register:rgveda=Ṛgveda,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041870,<CAHuz+CrZPGnRek6HCQpX_axi_uyExs3T2szvOBBPLUeA5km4Yg@mail.gmail.com>,041870,2015-08-15 10:51:03+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041870.html,Niranjan Saha,Request for Eric Hayot's The Elements of Academic Style: Writing for the Humanities,Bibliographic requests,general discussion,,,0,unmatched,,
041871,<CAMGmO4Kx_sNqHA0rEJ2sPScG-nbLdDXnqjX021s5et=u5L2SPg@mail.gmail.com>,041870,2015-08-15 11:26:34+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041871.html,Jonathan Silk,Request for Eric Hayot's The Elements of Academic Style: Writing for the Humanities,Bibliographic requests,general discussion,,,0,unmatched,,
041872,<82C3E42590D939418C74DD76B97DDED047AEE34E@xm-mbx-04-prod.ad.uchicago.edu>,041870,2015-08-15 12:31:42+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041872.html,Matthew Kapstein,Request for Eric Hayot's The Elements of Academic Style: Writing for the Humanities,Bibliographic requests,general discussion,,,0,unmatched,,
041873,<BLU436-SMTP1426F7DAB62FB0B4FCC7841BF7B0@phx.gbl>,041863,2015-08-15 16:23:15+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041873.html,Stella Sandahl,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041874,<CAHxuC0QkSZWwc=_8YZdG817tf+Xi9q2Zq8kDX3KHfqD45zpKEA@mail.gmail.com>,041874,2015-08-15 18:23:24+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041874.html,Ananya Vajpeyi,"On ""Spirituality"" and the new gods and goddesses of Modi's India",History and culture,general discussion,,,0,unmatched,,
041875,<CABEB9qLs2wpb1NnwE=47BXF3fU_P-AvP9rmxZ7fPn9qaiNcXog@mail.gmail.com>,041863,2015-08-16 06:25:23+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041875.html,Dipak Bhattacharya,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041876,<6BE34AA6-4806-4DD7-8E69-D22B47ACA3C8@ivs.edu>,041876,2015-08-16 07:06:52+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041876.html,Howard Resnick,"""Liberal Arts Education Expands Presence in India""",History and culture,general discussion,,,0,unmatched,,
041877,<7EB56DD6-2F3E-4BAB-B995-1468330BC056@ivs.edu>,041877,2015-08-16 19:29:24+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041877.html,Howard Resnick,Poor New Nalanda,General scholarly discussion,general discussion,,,0,unmatched,,
041878,<CAKdt-CeW0k4h=9BYf_FVkLJZ4JPaHazV9K8h3mEvnk-oDZQvRQ@mail.gmail.com>,041870,2015-08-16 20:56:54+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041878.html,Dominik Wujastyk,Request for Eric Hayot's The Elements of Academic Style: Writing for the Humanities,Bibliographic requests,general discussion,,,0,unmatched,,
041879,<CAKA8X408GeHUHqUT_rg6Qbsy5-sDWA8=hQiky7EKYrCgWaBcKA@mail.gmail.com>,041877,2015-08-17 08:26:02+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041879.html,James Hartzell,Poor New Nalanda,General scholarly discussion,general discussion,,,0,unmatched,,
041880,<CAPAZekYmMS+NNVaUik_oFJoUK2GmBdDKWoR93Bkv3heXw217Ug@mail.gmail.com>,041880,2015-08-17 20:08:31+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041880.html,David and Nancy Reigle,New Book: The ?tman-Brahman in Ancient Buddhism,General scholarly discussion,general discussion,,,0,unmatched,,
041881,<9E89DC48-86CE-4BF4-B0ED-56D4D1896E7D@gmail.com>,041881,2015-08-17 20:50:28+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041881.html,Rajeev P. Jain,mailing list,General scholarly discussion,general discussion,,,0,unmatched,,
041882,<CAKdt-CceGfriS=mz2TTDyUxvUzz+bokDi4s942foVOM8pSoYxw@mail.gmail.com>,041881,2015-08-18 03:17:15+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041882.html,Dominik Wujastyk,mailing list,General scholarly discussion,general discussion,,,0,unmatched,,
041883,<55D32BFC.6000203@uni-muenchen.de>,041863,2015-08-18 12:58:36+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041883.html,Robert Zydenbos,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041884,<CALaEiegVy1YAiso_ZzJRTZytPcaOiEFk=yF1+Rd+AVaWS8KWtA@mail.gmail.com>,041881,2015-08-18 16:27:23+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041884.html,Ajit Gargeshwari,mailing list,General scholarly discussion,general discussion,,,0,unmatched,,
041885,<EE28B3C4-BD8D-47F7-8448-C77AAA7E48C7@illinois.edu>,041863,2015-08-18 16:37:02+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041885.html,"Hock, Hans Henrich",Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041886,<CAAiVBEWeZQ6xMiY76GFtCVycWVR1ChBOfVuA9Ged1TsSQAYMDg@mail.gmail.com>,041886,2015-08-18 22:37:29+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041886.html,Jesse Knutson,Uttararāmacarita ed. Kale,General scholarly discussion,general discussion,,,0,unmatched,,
041887,<CBA13824-DC84-4728-B4C3-E32F0922B16B@berkeley.edu>,041863,2015-08-19 00:20:20+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041887.html,George Hart,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041888,<325B9FB2-DDC3-4225-96C6-F962F4518C5E@uts.cc.utexas.edu>,041888,2015-08-19 01:10:17+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041888.html,Patrick Olivelle,High Court Decision on Santhara,General scholarly discussion,general discussion,,,0,unmatched,,
041889,<CAFffahA=hmguqZuQEyqy9V=1ZFxjWxOfMAcFW7QBcfczU_yFew@mail.gmail.com>,041863,2015-08-19 02:04:28+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041889.html,Amba Kulkarni,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041890,<CAJGj9ebW4YohgOEtjY17PHGJVf9VJwJmu81by9HW=QBJTU6ipw@mail.gmail.com>,041863,2015-08-19 06:29:29+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041890.html,Nagaraj Paturi,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041891,<CAJGj9eacr3B5j2Nq1S__rVtfr+C2U1RWHkbQKqAtV4ofd7vptg@mail.gmail.com>,041863,2015-08-19 07:47:52+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041891.html,Nagaraj Paturi,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041892,<CAJGj9eYhX531sT_QHUYN2xEpP0H9wM7o4MG0bTPi9pU7NnEXaQ@mail.gmail.com>,041863,2015-08-19 09:48:07+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041892.html,Nagaraj Paturi,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041893,<CAB3-dzcmm-mnZrEVRY-a=WnkgFM3ic0TgiiRC8AEizq-DvYzeQ@mail.gmail.com>,041893,2015-08-19 11:37:36+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041893.html,Madhav Deshpande,Vedic/Sutra affiliation,Veda and ritual,philological discussion,I,sutra,2,subject_pattern,state:I=Vedic; register:sutra=Sutra,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041894,<5738A75B-BCA8-412E-A16B-AE2EEF9FA02A@helsinki.fi>,041893,2015-08-19 11:43:22+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041894.html,Klaus Karttunen,Vedic/Sutra affiliation,Veda and ritual,philological discussion,I,sutra,2,subject_pattern,state:I=Vedic; register:sutra=Sutra,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041895,<1142263486.25276633.1439985955890.JavaMail.zimbra@ehess.fr>,041893,2015-08-19 12:05:55+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041895.html,Clementin Catherine,Vedic/Sutra affiliation,Veda and ritual,philological discussion,I,sutra,2,subject_pattern,state:I=Vedic; register:sutra=Sutra,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041896,<CAPb4bMgVV3e=hw3G7t8-B6hC+DX3vznK968TDuazPZO0oS-Qiw@mail.gmail.com>,041893,2015-08-19 12:08:52+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041896.html,(Maitreya) Borayin Larios,Vedic/Sutra affiliation,Veda and ritual,philological discussion,I,sutra,2,subject_pattern,state:I=Vedic; register:sutra=Sutra,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041897,<B6D0B77E-6F7F-4605-96FB-0303E710284A@uniroma1.it>,041897,2015-08-19 13:11:52+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041897.html,David Pierdominici,PDF,Bibliographic requests,bibliographic request,,,0,unmatched,,
041898,<8EB1B4C0-8B38-473B-AEE7-BD7EA065E4D3@illinois.edu>,041863,2015-08-19 13:59:09+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041898.html,"Hock, Hans Henrich",Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041899,<CAATk=rDObPtV6B1Z11upMzbqWJXaaG8SzszGcOb0xGNSkaOUhw@mail.gmail.com>,041897,2015-08-19 14:15:45+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041899.html,Nityanand Misra,PDF,Bibliographic requests,bibliographic request,,,0,unmatched,,
041900,<CAJGj9eb6JYX5s5ya20VmyjjM-QVYAwzuZVG3Vz_sEkHVhryb6g@mail.gmail.com>,041863,2015-08-19 14:59:26+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041900.html,Nagaraj Paturi,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041901,<CABEB9qJJk=xXrEzHJx5V3DwwdKLUFnOLrAbh53e39uVDYhp8DQ@mail.gmail.com>,041893,2015-08-19 16:32:08+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041901.html,Dipak Bhattacharya,Vedic/Sutra affiliation,Veda and ritual,philological discussion,I,sutra,2,subject_pattern,state:I=Vedic; register:sutra=Sutra,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041902,<0F2EFAA057C142AD93BA99A491144267@Dan>,041893,2015-08-19 21:53:35+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041902.html,Dan Lusthaus,quotations,General scholarly discussion,general discussion,,,0,unmatched,,
041903,<CAJGj9eaB7E1hkC-+UjNV-PMRSUE7ryepyu0L9w6oGGyp=k5-gQ@mail.gmail.com>,041863,2015-08-20 14:24:55+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041903.html,Nagaraj Paturi,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041904,<CAODNnZjnZKzEZTgD+Lc-+HPoTxmM0HtQogYV16zK4csAOWH5Vw@mail.gmail.com>,041904,2015-08-20 15:04:03+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041904.html,Krishnaprasad G,Setuyatranuvarnana,General scholarly discussion,general discussion,,,0,unmatched,,
041905,<CAKdt-Ceb6cR7QXFMJsR+cWKrntuhcBwWr6hXFQrpCMDK6c7hgg@mail.gmail.com>,041905,2015-08-21 04:04:07+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041905.html,Dominik Wujastyk,"CfP: DiXiT Convention ""Digital Editions: Academia, Society, Cultural Heritage"", Cologne, 16-18 March 2016",Announcements and events,announcement/event,,,0,unmatched,,
041906,<20150821153014.e7hrgcz01s0s4w8k@webmail1.abo.fi>,041906,2015-08-21 12:30:14+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041906.html,mbroo at abo.fi,Visnuyamala?,General scholarly discussion,general discussion,,,0,unmatched,,
041907,<55D731BF.5020504@wanadoo.fr>,041863,2015-08-21 14:12:15+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041907.html,a.murugaiyan,Hindi v Sanskrit,General scholarly discussion,general discussion,,,0,unmatched,,
041908,<55D75015.3010105@mi.parisdescartes.fr>,041908,2015-08-21 16:21:41+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041908.html,François Patte,dates of commentaries on vṛttaratnākara,General scholarly discussion,general discussion,,,0,unmatched,,
