raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Shivamarg at aol.com,Shivamarg at aol.com,indology-author-a3e0437481,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-06T22:59:39+00:00,1994-12-06T22:59:39+00:00,1,1
Shrisha.Rao at launchpad.unc.edu,Shrisha.Rao at launchpad.unc.edu,indology-author-46653cfb47,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-16T15:37:29+00:00,1995-10-16T15:37:29+00:00,1,1
Surbhi,Surbhi,indology-author-baa6ba5ea3,needs_review,0.5,short or single-token display name; retained without merge,2000-11-10T06:17:53+00:00,2000-11-10T06:17:53+00:00,1,1
TA0GXR1 at NIU.EARN,TA0GXR1 at NIU.EARN,indology-author-5034eda24e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-05-05T17:53:00+00:00,1993-05-05T17:53:00+00:00,1,1
TB,TB,indology-author-fbce2c364a,needs_review,0.5,short or single-token display name; retained without merge,1998-12-03T15:49:48+00:00,1998-12-03T15:49:48+00:00,1,1
TOMMY2 at gwuvm.gwu.edu,TOMMY2 at gwuvm.gwu.edu,indology-author-71efc0725d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-06-17T22:16:34+00:00,1994-06-17T22:16:34+00:00,1,1
TamaraReich1,TamaraReich1,indology-author-2806e49dd2,needs_review,0.5,short or single-token display name; retained without merge,2004-04-21T14:27:38+00:00,2004-04-21T14:27:38+00:00,1,1
Tim,Tim,indology-author-5ee0edb9e2,needs_review,0.5,short or single-token display name; retained without merge,1995-03-26T12:45:17+00:00,1995-03-26T12:45:17+00:00,1,1
TopicA,TopicA,indology-author-78af6ab7dd,needs_review,0.5,short or single-token display name; retained without merge,2013-11-18T16:20:45+00:00,2013-11-18T16:20:45+00:00,1,1
U49868,U49868,indology-author-27c984f5bf,needs_review,0.5,short or single-token display name; retained without merge,1995-03-22T22:28:11+00:00,1995-03-22T22:28:11+00:00,1,1
VAHIA at EARN.TIFRVAX,VAHIA at EARN.TIFRVAX,indology-author-cca1ad6178,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-06-03T22:45:38+00:00,1991-06-03T22:45:38+00:00,1,1
Varma,Varma,indology-author-1d82a4c6fa,needs_review,0.5,short or single-token display name; retained without merge,2000-05-07T03:03:43+00:00,2000-05-07T03:03:43+00:00,1,1
Vvmurthy at aol.com,Vvmurthy at aol.com,indology-author-cec138d7f4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-08T00:36:09+00:00,1996-11-08T00:36:09+00:00,1,1
WeTransfer,WeTransfer,indology-author-bfddfff6ca,needs_review,0.5,short or single-token display name; retained without merge,2020-04-14T14:41:11+00:00,2020-04-14T14:41:11+00:00,1,1
Xman,Xman,indology-author-7d4ce90aa1,needs_review,0.5,short or single-token display name; retained without merge,1995-04-18T11:33:20+00:00,1995-04-18T11:33:20+00:00,1,1
Yak,Yak,indology-author-3d7a8ac2f7,needs_review,0.5,short or single-token display name; retained without merge,2025-03-13T16:12:30+00:00,2025-03-13T16:12:30+00:00,1,1
aamerson at s1.csuhayward.edu,aamerson at s1.csuhayward.edu,indology-author-3ae41e2c6e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-02T00:00:36+00:00,1994-11-02T00:00:36+00:00,1,1
actuary at ix.netcom.com,actuary at ix.netcom.com,indology-author-2d3909c2f8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-13T15:41:19+00:00,1994-12-13T15:41:19+00:00,1,1
ahale at vax.oxford.ac.uk,ahale at vax.oxford.ac.uk,indology-author-3d3b1c9ec7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-27T15:56:19+00:00,1993-08-27T15:56:19+00:00,1,1
aithal,aithal,indology-author-3869ba37ca,needs_review,0.5,short or single-token display name; retained without merge,1994-11-15T18:19:54+00:00,1994-11-15T18:19:54+00:00,1,1
akella at BE.AC.ULG.MONTEFIORE,akella at BE.AC.ULG.MONTEFIORE,indology-author-304c2cc074,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-02-17T13:44:23+00:00,1992-02-17T13:44:23+00:00,1,1
akio25 at mbox.kyoto-inet.or.jp,akio25 at mbox.kyoto-inet.or.jp,indology-author-371b9f2add,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-25T12:24:02+00:00,1996-04-25T12:24:02+00:00,1,1
aklujkar at CA.UBC.UNIXG,aklujkar at CA.UBC.UNIXG,indology-author-70da829627,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-12-20T23:39:26+00:00,1992-12-20T23:39:26+00:00,1,1
alan,alan,indology-author-91e38e63b8,needs_review,0.5,short or single-token display name; retained without merge,1991-07-05T03:18:54+00:00,1991-07-05T03:18:54+00:00,1,1
alfredo at sunny.mpimf-Heidelberg.mpg.de,alfredo at sunny.mpimf-Heidelberg.mpg.de,indology-author-0491086213,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-20T15:05:12+00:00,1994-08-20T15:05:12+00:00,1,1
alok at hyundo.pufs.ac.kr,alok at hyundo.pufs.ac.kr,indology-author-c6d3da3657,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-10-31T18:40:57+00:00,1994-10-31T18:40:57+00:00,1,1
amarjit at lij.edu,amarjit at lij.edu,indology-author-3ce1cf0eb5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-08-04T19:11:11+00:00,1997-08-04T19:11:11+00:00,1,1
aminer at sas.upenn.edu,aminer at sas.upenn.edu,indology-author-2fbf636547,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-03T22:48:52+00:00,1995-09-03T22:48:52+00:00,1,1
anandi at emr.ca,anandi at emr.ca,indology-author-b24fa2f1de,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-31T16:00:41+00:00,1993-08-31T16:00:41+00:00,1,1
andersonl at Meena.CC.URegina.CA,andersonl at Meena.CC.URegina.CA,indology-author-cf7002a112,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-15T20:27:17+00:00,1995-12-15T20:27:17+00:00,1,1
antonio.jardim at gmail.com,antonio.jardim at gmail.com,indology-author-c453947e51,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-12-16T11:59:21+00:00,2013-12-16T11:59:21+00:00,1,1
appam at atc.ll.mit.edu,appam at atc.ll.mit.edu,indology-author-30df11874d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-26T17:06:57+00:00,1993-01-26T17:06:57+00:00,1,1
arcangelo,arcangelo,indology-author-6c41e870eb,needs_review,0.5,short or single-token display name; retained without merge,1998-04-17T08:56:31+00:00,1998-04-17T08:56:31+00:00,1,1
ashok_sharma at ccmail.gsfc.nasa.gov,ashok_sharma at ccmail.gsfc.nasa.gov,indology-author-8c859c0a0d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-12T15:47:06+00:00,1995-07-12T15:47:06+00:00,1,1
asia at netway.at,asia at netway.at,indology-author-3bc521bedb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-02-01T00:53:28+00:00,1997-02-01T00:53:28+00:00,1,1
astgmb at luff.latrobe.edu.au,astgmb at luff.latrobe.edu.au,indology-author-422168207f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-05-19T13:47:58+00:00,1997-05-19T13:47:58+00:00,1,1
audrey.truschke at gmail.com,audrey.truschke at gmail.com,indology-author-b46f68c753,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2016-10-06T10:38:46+00:00,2016-10-06T10:38:46+00:00,1,1
b9100530 at student.anu.edu.au,b9100530 at student.anu.edu.au,indology-author-043d29693e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-24T15:26:01+00:00,1996-04-24T15:26:01+00:00,1,1
badri at sofia.mae.cornell.edu,badri at sofia.mae.cornell.edu,indology-author-dca28108ea,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-19T04:06:36+00:00,1995-09-19T04:06:36+00:00,1,1
bharat at scr.siemens.com,bharat at scr.siemens.com,indology-author-ea37ea162a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-01T20:22:38+00:00,1995-11-01T20:22:38+00:00,1,1
bloturco at centoper.it,bloturco at centoper.it,indology-author-2fb0c69874,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2015-02-08T19:12:43+00:00,2015-02-08T19:12:43+00:00,1,1
bmanring at cuix.pscu.com,bmanring at cuix.pscu.com,indology-author-dc24179c5b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-06T15:21:09+00:00,1996-06-06T15:21:09+00:00,1,1
buddha at EDU.STANFORD.LELAND,buddha at EDU.STANFORD.LELAND,indology-author-1b183cfc2e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-12-15T09:29:01+00:00,1992-12-15T09:29:01+00:00,1,1
c-asia-1 at amnesty.nl,c-asia-1 at amnesty.nl,indology-author-c353be0261,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-12T22:53:59+00:00,1996-02-12T22:53:59+00:00,1,1
c-seely at uchicago.edu,c-seely at uchicago.edu,indology-author-af0b55ba1c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-06T21:27:08+00:00,1996-01-06T21:27:08+00:00,1,1
calibanj at aol.com,calibanj at aol.com,indology-author-16b0ff6c27,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-05-06T08:35:50+00:00,1993-05-06T08:35:50+00:00,1,1
cfynn at sahaja.demon.co.uk,cfynn at sahaja.demon.co.uk,indology-author-5bfe689bdc,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-10T08:44:00+00:00,1995-02-10T08:44:00+00:00,1,1
cheaw260 at unix.cc.emory.edu,cheaw260 at unix.cc.emory.edu,indology-author-f6230bf9b8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-02T07:37:25+00:00,1994-11-02T07:37:25+00:00,1,1
chevilla at linguist.jussieu.fr,chevilla at linguist.jussieu.fr,indology-author-47e15a838d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-13T16:32:30+00:00,1995-12-13T16:32:30+00:00,1,1
chibbard at pobox.upenn.edu,chibbard at pobox.upenn.edu,indology-author-5430a60e5c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-18T23:45:02+00:00,1996-04-18T23:45:02+00:00,1,1
claire.maes at uni-tuebingen.de,claire.maes at uni-tuebingen.de,indology-author-028bef2d10,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2024-05-14T20:15:46+00:00,2024-05-14T20:15:46+00:00,1,1
clittle at ep.ieee.org,clittle at ep.ieee.org,indology-author-e481770380,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-25T17:43:45+00:00,1994-08-25T17:43:45+00:00,1,1
clopez,clopez,indology-author-45a570777a,needs_review,0.5,short or single-token display name; retained without merge,2000-01-16T03:39:36+00:00,2000-01-16T03:39:36+00:00,1,1
cuf at aol.com,cuf at aol.com,indology-author-13b28bb3ad,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-02-11T03:12:50+00:00,1994-02-11T03:12:50+00:00,1,1
dancona,dancona,indology-author-5252d12e75,needs_review,0.5,short or single-token display name; retained without merge,2001-04-16T23:47:36+00:00,2001-04-16T23:47:36+00:00,1,1
david.webster,david.webster,indology-author-66452419e4,needs_review,0.5,short or single-token display name; retained without merge,1997-11-21T18:38:47+00:00,1997-11-21T18:38:47+00:00,1,1
dbak at unixg.ubc.ca,dbak at unixg.ubc.ca,indology-author-7444b21d81,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-26T23:41:04+00:00,1995-05-26T23:41:04+00:00,1,1
dcarpent at sjuphil.sju.edu,dcarpent at sjuphil.sju.edu,indology-author-1763f75063,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-01-08T14:33:43+00:00,1994-01-08T14:33:43+00:00,1,1
deo at ix.netcom.com,deo at ix.netcom.com,indology-author-dcca6c0851,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-15T19:43:08+00:00,1996-04-15T19:43:08+00:00,1,1
dinesh at cs.newhaven.edu,dinesh at cs.newhaven.edu,indology-author-3ace6ef3c0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-26T22:34:05+00:00,1996-01-26T22:34:05+00:00,1,1
dipitivilasa,dipitivilasa,indology-author-3bc3eea196,needs_review,0.5,short or single-token display name; retained without merge,2000-05-10T14:36:19+00:00,2000-05-10T14:36:19+00:00,1,1
dk.seattle,dk.seattle,indology-author-0f92416c2b,needs_review,0.5,short or single-token display name; retained without merge,1994-04-27T10:19:23+00:00,1994-04-27T10:19:23+00:00,1,1
dom at vigyan.iisc.ernet.in,dom at vigyan.iisc.ernet.in,indology-author-0326ac9e97,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-31T02:43:20+00:00,1994-12-31T02:43:20+00:00,1,1
donovan.1 at osu.edu,donovan.1 at osu.edu,indology-author-26967d29f7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-03-20T21:57:24+00:00,1994-03-20T21:57:24+00:00,1,1
donovevs at libero.it,donovevs at libero.it,indology-author-df649abf89,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2009-03-19T16:57:31+00:00,2009-03-19T16:57:31+00:00,1,1
dorji.wangchuk at UNI-HAMBURG.DE,dorji.wangchuk at UNI-HAMBURG.DE,indology-author-92311aee85,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2008-12-18T08:56:42+00:00,2008-12-18T08:56:42+00:00,1,1
dow at wjh12.harvard.edu,dow at wjh12.harvard.edu,indology-author-0ddfe106e9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-11T20:41:13+00:00,1996-02-11T20:41:13+00:00,1,1
dplukker at inter.nl.net,dplukker at inter.nl.net,indology-author-656e0053bd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-20T00:05:57+00:00,1995-04-20T00:05:57+00:00,1,1
dq629 at cleveland.Freenet.Edu,dq629 at cleveland.Freenet.Edu,indology-author-d77006e950,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-09-12T23:19:23+00:00,1993-09-12T23:19:23+00:00,1,1
drg4 at cornell.edu,drg4 at cornell.edu,indology-author-4a05ab40bf,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-09T23:28:14+00:00,1996-05-09T23:28:14+00:00,1,1
dvaita at eskimo.com,dvaita at eskimo.com,indology-author-2ecf5afade,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-08-08T10:14:25+00:00,1996-08-08T10:14:25+00:00,1,1
everson at indigo.ie,everson at indigo.ie,indology-author-88ec64cbad,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-12-12T16:25:19+00:00,1996-12-12T16:25:19+00:00,1,1
falk at ZEDAT.FU-Berlin.DE,falk at ZEDAT.FU-Berlin.DE,indology-author-223707613a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-25T09:05:56+00:00,1997-07-25T09:05:56+00:00,1,1
fo8z003,fo8z003,indology-author-2de4495bcb,needs_review,0.5,short or single-token display name; retained without merge,1999-01-14T10:38:37+00:00,1999-01-14T10:38:37+00:00,1,1
francois.voegeli at orient.unil.ch,francois.voegeli at orient.unil.ch,indology-author-3d1e47bc83,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-01T14:53:14+00:00,1995-11-01T14:53:14+00:00,1,1
galewicz,galewicz,indology-author-83ce0d26d3,needs_review,0.5,short or single-token display name; retained without merge,1999-01-11T09:04:13+00:00,1999-01-11T09:04:13+00:00,1,1
gangolly at csc.albany.edu,gangolly at csc.albany.edu,indology-author-ec6a2e7612,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-07-19T01:17:47+00:00,1994-07-19T01:17:47+00:00,1,1
gheil at edu.washington.cs,gheil at edu.washington.cs,indology-author-5ad6507b80,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-04-12T04:49:01+00:00,1994-04-12T04:49:01+00:00,1,1
goodall at vax.oxford.ac.uk,goodall at vax.oxford.ac.uk,indology-author-c8592e0172,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-04T19:35:44+00:00,1995-04-04T19:35:44+00:00,1,1
guccie at ariake-nct.ac.jp,guccie at ariake-nct.ac.jp,indology-author-83cb889305,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-05-26T11:19:55+00:00,1997-05-26T11:19:55+00:00,1,1
h-fom,h-fom,indology-author-970e69adf1,needs_review,0.5,short or single-token display name; retained without merge,1998-02-08T18:16:53+00:00,1998-02-08T18:16:53+00:00,1,1
hanneder,hanneder,indology-author-88cf5181d9,needs_review,0.5,short or single-token display name; retained without merge,1998-03-10T23:03:36+00:00,1998-03-10T23:03:36+00:00,1,1
harry,harry,indology-author-23a0b5e4fb,needs_review,0.5,short or single-token display name; retained without merge,1992-03-12T12:44:29+00:00,1992-03-12T12:44:29+00:00,1,1
harunaga at SAS.UPENN.EDU,harunaga at SAS.UPENN.EDU,indology-author-1b75c63bc7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2002-09-05T20:16:31+00:00,2002-09-05T20:16:31+00:00,1,1
holba at praha1.ff.cuni.cz,holba at praha1.ff.cuni.cz,indology-author-4e15397212,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-15T14:46:35+00:00,1996-07-15T14:46:35+00:00,1,1
hpatel at ccmail.muller.com,hpatel at ccmail.muller.com,indology-author-746865b73a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-02T21:36:45+00:00,1996-01-02T21:36:45+00:00,1,1
hsa01dk at scorpio.goldsmiths.ac.uk,hsa01dk at scorpio.goldsmiths.ac.uk,indology-author-77ea1ade46,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-07-04T15:20:09+00:00,1994-07-04T15:20:09+00:00,1,1
hueckst at cc.UManitoba.CA,hueckst at cc.UManitoba.CA,indology-author-df5a46ad65,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-20T22:40:50+00:00,1996-04-20T22:40:50+00:00,1,1
hzhao at sas.upenn.edu,hzhao at sas.upenn.edu,indology-author-48c71285f4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-09-01T23:56:34+00:00,1997-09-01T23:56:34+00:00,1,1
iplel,iplel,indology-author-e65c4ddd03,needs_review,0.5,short or single-token display name; retained without merge,2001-01-29T06:13:50+00:00,2001-01-29T06:13:50+00:00,1,1
jack at teleport.com,jack at teleport.com,indology-author-d6934bc32a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-01-12T08:56:41+00:00,1994-01-12T08:56:41+00:00,1,1
jai at mantra.com,jai at mantra.com,indology-author-78e793ef77,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-12-01T19:52:41+00:00,1996-12-01T19:52:41+00:00,1,1
james.hartzell at gmail.com,james.hartzell at gmail.com,indology-author-9afa4d7b59,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2014-10-07T06:37:30+00:00,2014-10-07T06:37:30+00:00,1,1
jbronkho at ulys.unil.ch,jbronkho at ulys.unil.ch,indology-author-6abb9d5957,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-12T08:29:17+00:00,1993-01-12T08:29:17+00:00,1,1
jeb2104,jeb2104,indology-author-c4789310b2,needs_review,0.5,short or single-token display name; retained without merge,2016-04-08T16:50:43+00:00,2016-04-08T16:50:43+00:00,1,1
jemhouben at gmail.com,jemhouben at gmail.com,indology-author-072f62c983,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2017-04-17T11:32:41+00:00,2017-04-17T11:32:41+00:00,1,1
jgoda at f47serv.mitre.org,jgoda at f47serv.mitre.org,indology-author-737d0d7541,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-05T19:19:44+00:00,1993-08-05T19:19:44+00:00,1,1
joel,joel,indology-author-4816dabf8d,needs_review,0.5,short or single-token display name; retained without merge,2006-10-31T15:06:05+00:00,2006-10-31T15:06:05+00:00,1,1
jp,jp,indology-author-0f41a0b3b7,needs_review,0.5,short or single-token display name; retained without merge,1999-05-30T03:00:17+00:00,1999-05-30T03:00:17+00:00,1,1
jpeterson,jpeterson,indology-author-1fdae3360e,needs_review,0.5,short or single-token display name; retained without merge,2020-07-29T08:33:51+00:00,2020-07-29T08:33:51+00:00,1,1
juvvadi at allegra.att.com,juvvadi at allegra.att.com,indology-author-646af04025,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-24T17:58:02+00:00,1995-10-24T17:58:02+00:00,1,1
kalie at oslonett.no,kalie at oslonett.no,indology-author-dcc943b0d1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-07T01:24:00+00:00,1995-03-07T01:24:00+00:00,1,1
kavi at chetana.com,kavi at chetana.com,indology-author-d9d75d8447,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-01-31T14:08:26+00:00,1997-01-31T14:08:26+00:00,1,1
kellneb5,kellneb5,indology-author-4f0149d579,needs_review,0.5,short or single-token display name; retained without merge,2000-09-21T19:17:32+00:00,2000-09-21T19:17:32+00:00,1,1
kharimot at mail.sas.upenn.edu,kharimot at mail.sas.upenn.edu,indology-author-c2f342d4ec,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-28T06:09:15+00:00,1994-11-28T06:09:15+00:00,1,1
kish at jove.rutgers.edu,kish at jove.rutgers.edu,indology-author-97aa519e78,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-10-27T17:03:34+00:00,1993-10-27T17:03:34+00:00,1,1
koenraad.elst,koenraad.elst,indology-author-46a92be4fc,needs_review,0.5,short or single-token display name; retained without merge,2018-10-20T03:45:24+00:00,2018-10-20T03:45:24+00:00,1,1
kp at max.ee.lsu.edu,kp at max.ee.lsu.edu,indology-author-acc1bf9bab,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-16T23:32:52+00:00,1995-12-16T23:32:52+00:00,1,1
ksn2 at Lehigh.EDU,ksn2 at Lehigh.EDU,indology-author-14681e7265,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-17T01:28:40+00:00,1995-08-17T01:28:40+00:00,1,1
lbigelow at sas.upenn.edu,lbigelow at sas.upenn.edu,indology-author-9b2c8460c5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-28T13:09:14+00:00,1995-03-28T13:09:14+00:00,1,1
ljaks at pacificnet.net,ljaks at pacificnet.net,indology-author-bef6e138e6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-17T04:49:46+00:00,1997-03-17T04:49:46+00:00,1,1
lmfosse at CHELLO.NO,lmfosse at CHELLO.NO,indology-author-21d2cac968,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2005-10-19T13:09:33+00:00,2005-10-19T13:09:33+00:00,1,1
lusthaus,lusthaus,indology-author-a50f1c4741,needs_review,0.5,short or single-token display name; retained without merge,1996-03-17T05:04:17+00:00,1996-03-17T05:04:17+00:00,1,1
m.s.oort,m.s.oort,indology-author-ab6bfc18e1,needs_review,0.5,short or single-token display name; retained without merge,2012-08-19T13:41:56+00:00,2012-08-19T13:41:56+00:00,1,1
m.wielinska-soltwedel at gmx.net,m.wielinska-soltwedel at gmx.net,indology-author-78ef33a732,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2026-01-21T17:19:52+00:00,2026-01-21T17:19:52+00:00,1,1
malaiya at ives.CS.ColoState.EDU,malaiya at ives.CS.ColoState.EDU,indology-author-f8a3974a59,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-13T23:27:20+00:00,1995-07-13T23:27:20+00:00,1,1
marcinl at hum.amu.edu.pl,marcinl at hum.amu.edu.pl,indology-author-43573026d3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-04-22T10:21:58+00:00,1997-04-22T10:21:58+00:00,1,1
marcoferrante80 at gmail.com,marcoferrante80 at gmail.com,indology-author-0853c69790,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2020-09-15T08:42:16+00:00,2020-09-15T08:42:16+00:00,1,1
mbauri,mbauri,indology-author-2f6c4a1f16,needs_review,0.5,short or single-token display name; retained without merge,2001-01-03T01:28:54+00:00,2001-01-03T01:28:54+00:00,1,1
mbbednar at students.wisc.edu,mbbednar at students.wisc.edu,indology-author-7e6c992254,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-11T09:05:30+00:00,1995-11-11T09:05:30+00:00,1,1
mdrosse at pobox.upenn.edu,mdrosse at pobox.upenn.edu,indology-author-20ccba7cf1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-21T21:32:48+00:00,1995-02-21T21:32:48+00:00,1,1
mdroz,mdroz,indology-author-08668780c9,needs_review,0.5,short or single-token display name; retained without merge,1999-01-29T20:49:40+00:00,1999-01-29T20:49:40+00:00,1,1
michal16 at netquandry.net,michal16 at netquandry.net,indology-author-97c576e1e7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-27T15:45:15+00:00,1996-01-27T15:45:15+00:00,1,1
michiya at rh.u-tokai.ac.jp,michiya at rh.u-tokai.ac.jp,indology-author-a35c013d98,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-09-09T12:19:56+00:00,1997-09-09T12:19:56+00:00,1,1
micki,micki,indology-author-d90d719e2f,needs_review,0.5,short or single-token display name; retained without merge,1995-03-26T15:43:36+00:00,1995-03-26T15:43:36+00:00,1,1
mjs at spicemail.cc,mjs at spicemail.cc,indology-author-70ac55ef33,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2025-10-24T22:41:22+00:00,2025-10-24T22:41:22+00:00,1,1
mkapstei,mkapstei,indology-author-164cc61b36,needs_review,0.5,short or single-token display name; retained without merge,2017-07-04T14:45:38+00:00,2017-07-04T14:45:38+00:00,1,1
mtwm,mtwm,indology-author-7a0bd6af6d,needs_review,0.5,short or single-token display name; retained without merge,2014-11-24T09:11:01+00:00,2014-11-24T09:11:01+00:00,1,1
muthu at lecter.Stanford.EDU,muthu at lecter.Stanford.EDU,indology-author-7b45af4715,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-26T00:55:13+00:00,1993-08-26T00:55:13+00:00,1,1
narain at EDU.BU.BU-PUB,narain at EDU.BU.BU-PUB,indology-author-84ea572a31,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-12-06T00:00:08+00:00,1992-12-06T00:00:08+00:00,1,1
narain at acs.bu.edu,narain at acs.bu.edu,indology-author-7ef7c4a6fd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-06-22T10:51:00+00:00,1993-06-22T10:51:00+00:00,1,1
naru at crlmail.uchicago.edu,naru at crlmail.uchicago.edu,indology-author-3d84160455,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-23T08:39:52+00:00,1995-02-23T08:39:52+00:00,1,1
nayak at inetport.com,nayak at inetport.com,indology-author-9611e99190,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-08-18T13:22:49+00:00,1997-08-18T13:22:49+00:00,1,1
nmmcgovern81 at gmail.com,nmmcgovern81 at gmail.com,indology-author-aa54083e21,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2025-05-14T19:33:19+00:00,2025-05-14T19:33:19+00:00,1,1
