network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,Adriano Aprigliano,Adheesh Sathaye,2020s,Digital resources and tools,exact_in_reply_to,1,2021-07-24 15:21:00+00:00,2021-07-24 15:21:00+00:00,False
direct_reply,Adrian.Burton at anu.edu.au,Richard Salomon,1990s,Announcements and events,thread_inferred,1,1997-03-10 17:04:00+00:00,1997-03-10 17:04:00+00:00,False
direct_reply,Adrian.Burton at anu.edu.au,MDSAAA48 at GIASMD01.VSNL.NET.IN,1990s,General scholarly discussion,thread_inferred,1,1996-07-11 16:26:26+00:00,1996-07-11 16:26:26+00:00,False
direct_reply,Som Dev Vasudeva,Richard Gombrich,2000s,General scholarly discussion,thread_inferred,1,2006-12-11 07:53:57+00:00,2006-12-11 07:53:57+00:00,False
direct_reply,Som Dev Vasudeva,James Hegarty,2010s,General scholarly discussion,thread_inferred,1,2010-11-16 20:17:48+00:00,2010-11-16 20:17:48+00:00,False
direct_reply,Som Dev Vasudeva,Harsha Dehejia,2010s,Texts and philology,thread_inferred,1,2012-05-25 23:26:12+00:00,2012-05-25 23:26:12+00:00,False
direct_reply,Som Dev Vasudeva,Ashok Aklujkar,2000s,General scholarly discussion,thread_inferred,1,2009-02-24 16:50:00+00:00,2009-02-24 16:50:00+00:00,False
direct_reply,Sohini Pillai,Howard Resnick,2020s,General scholarly discussion,exact_in_reply_to,1,2024-06-08 21:43:45+00:00,2024-06-08 21:43:45+00:00,False
direct_reply,Sn. Subrahmanya,Yaroslav V. Vassilkov,1990s,General scholarly discussion,thread_inferred,1,1998-03-23 17:42:56+00:00,1998-03-23 17:42:56+00:00,False
direct_reply,Balaji Hebbar,Vishal Agarwal,1990s,Buddhism and Jainism,thread_inferred,1,1999-05-19 14:22:56+00:00,1999-05-19 14:22:56+00:00,False
direct_reply,Sn. Subrahmanya,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,1,1998-02-25 15:30:13+00:00,1998-02-25 15:30:13+00:00,False
direct_reply,Balaji Hebbar,Vidyasankar Sundaresan,1990s,General scholarly discussion,thread_inferred,1,1999-05-19 14:40:33+00:00,1999-05-19 14:40:33+00:00,False
direct_reply,Sn. Subrahmanya,S Krishna,1990s,General scholarly discussion,thread_inferred,1,1997-12-07 08:47:00+00:00,1997-12-07 08:47:00+00:00,False
direct_reply,Sn. Subrahmanya,Robert J. Zydenbos,1990s,Grammar and linguistics,thread_inferred,1,1998-02-21 16:56:59+00:00,1998-02-21 16:56:59+00:00,False
direct_reply,Bapa Rao,Vaidix,1990s,History and culture,thread_inferred,1,1998-03-27 13:14:05+00:00,1998-03-27 13:14:05+00:00,False
direct_reply,Sn. Subrahmanya,N. Ganesan,1990s,History and culture,thread_inferred,1,1998-05-02 00:43:36+00:00,1998-05-02 00:43:36+00:00,False
direct_reply,Sn. Subrahmanya,Miguel Carrasquer Vidal,1990s,General scholarly discussion,thread_inferred,1,1998-05-05 22:15:51+00:00,1998-05-05 22:15:51+00:00,False
direct_reply,Bapa Rao,N. Ganesan,1990s,History and culture,thread_inferred,1,1998-04-30 03:50:50+00:00,1998-04-30 03:50:50+00:00,False
direct_reply,Bapa Rao,N. Ganesan,1990s,General scholarly discussion,thread_inferred,1,1999-01-04 16:22:48+00:00,1999-01-04 16:22:48+00:00,False
direct_reply,Somayaji Rajagopala,Vishal Agarwal,1990s,General scholarly discussion,thread_inferred,1,1999-12-29 15:52:56+00:00,1999-12-29 15:52:56+00:00,False
direct_reply,Somayaji Rajagopala,Rajarshi Banerjee,1990s,General scholarly discussion,thread_inferred,1,1999-11-19 16:56:27+00:00,1999-11-19 16:56:27+00:00,False
direct_reply,Somayaji Rajagopala,N. Ganesan,1990s,General scholarly discussion,thread_inferred,1,1999-10-25 23:54:28+00:00,1999-10-25 23:54:28+00:00,False
direct_reply,Somayaji Rajagopala,N. Ganesan,1990s,Digital resources and tools,thread_inferred,1,1999-12-13 22:18:51+00:00,1999-12-13 22:18:51+00:00,False
direct_reply,Somayaji Rajagopala,Harry Spier,2000s,Veda and ritual,thread_inferred,1,2000-01-19 11:49:31+00:00,2000-01-19 11:49:31+00:00,False
direct_reply,Somayaji Rajagopala,Harry Spier,2000s,General scholarly discussion,thread_inferred,1,2000-01-16 03:15:58+00:00,2000-01-16 03:15:58+00:00,False
direct_reply,Somayaji Rajagopala,C.R. Selvakumar,1990s,General scholarly discussion,thread_inferred,1,1999-09-18 23:19:00+00:00,1999-09-18 23:19:00+00:00,False
direct_reply,Bapa Rao,Edwin Bryant,1990s,General scholarly discussion,thread_inferred,1,1998-12-18 22:14:42+00:00,1998-12-18 22:14:42+00:00,False
direct_reply,Somadeva Vasudeva,Walter Slaje,2000s,Digital resources and tools,thread_inferred,1,2006-02-21 14:01:25+00:00,2006-02-21 14:01:25+00:00,False
direct_reply,Bapa Rao,Artur Karp,1990s,General scholarly discussion,thread_inferred,1,1998-12-06 16:34:54+00:00,1998-12-06 16:34:54+00:00,False
direct_reply,Somadeva Vasudeva,Matthew Kapstein,2000s,Grammar and linguistics,thread_inferred,1,2004-03-18 00:45:43+00:00,2004-03-18 00:45:43+00:00,False
direct_reply,Somadeva Vasudeva,Arlo Griffiths,2000s,General scholarly discussion,thread_inferred,1,2005-11-04 11:23:31+00:00,2005-11-04 11:23:31+00:00,False
direct_reply,Somadeva Vasudeva,Adheesh Sathaye,2000s,General scholarly discussion,thread_inferred,1,2006-01-16 21:22:36+00:00,2006-01-16 21:22:36+00:00,False
direct_reply,Som Dev Vasudeva,Will Rasmussen,2000s,General scholarly discussion,thread_inferred,1,2007-11-01 14:45:00+00:00,2007-11-01 14:45:00+00:00,False
direct_reply,Som Dev Vasudeva,Timothy C. Cahill,2000s,General scholarly discussion,thread_inferred,1,2007-04-13 19:23:44+00:00,2007-04-13 19:23:44+00:00,False
direct_reply,Sreenivas Paruchuri,Anshuman Pandey,1990s,General scholarly discussion,thread_inferred,1,1999-01-27 18:22:19+00:00,1999-01-27 18:22:19+00:00,False
direct_reply,Sreenivas Paruchuri,Allen W Thrasher,1990s,History and culture,thread_inferred,1,1998-06-25 19:08:42+00:00,1998-06-25 19:08:42+00:00,False
direct_reply,Sreenivas Paruchuri,"Aditya, the Hindu Skeptic",1990s,General scholarly discussion,thread_inferred,1,1999-11-14 14:04:03+00:00,1999-11-14 14:04:03+00:00,False
direct_reply,Sree Chaitanya Gaudiya Math,Greg Jay,1990s,General scholarly discussion,thread_inferred,1,1998-02-13 00:15:02+00:00,1998-02-13 00:15:02+00:00,False
direct_reply,South Asia Section,nas_ng at lms420.jsc.nasa.gov,1990s,History and culture,thread_inferred,1,1996-11-21 21:07:35+00:00,1996-11-21 21:07:35+00:00,False
direct_reply,South Asia Section,N. Ganesan,1990s,General scholarly discussion,thread_inferred,1,1998-05-06 14:42:12+00:00,1998-05-06 14:42:12+00:00,False
direct_reply,South Asia Section,Gabriele Zeller,1990s,General scholarly discussion,thread_inferred,1,1997-05-23 02:14:22+00:00,1997-05-23 02:14:22+00:00,False
direct_reply,Sonya Rhie Mace,"Rastelli, Marion",2020s,Bibliographic requests,exact_in_reply_to,1,2025-11-05 17:26:13+00:00,2025-11-05 17:26:13+00:00,False
direct_reply,Sonja Stark-Wild,Surya P. Mittal,1990s,General scholarly discussion,thread_inferred,1,1997-03-13 07:55:45+00:00,1997-03-13 07:55:45+00:00,False
direct_reply,Balogh Dániel,rajam,2010s,General scholarly discussion,exact_in_reply_to,1,2016-01-19 19:09:49+00:00,2016-01-19 19:09:49+00:00,False
direct_reply,Sonam Kachru,Toke Lindegaard Knudsen,2000s,General scholarly discussion,thread_inferred,1,2007-01-12 10:30:05+00:00,2007-01-12 10:30:05+00:00,False
direct_reply,Sonam Kachru,Dominik Wujastyk,2000s,General scholarly discussion,thread_inferred,1,2007-01-16 15:42:10+00:00,2007-01-16 15:42:10+00:00,False
direct_reply,Somdev Vasudeva,kxp5195 at hertz.njit.edu,1990s,General scholarly discussion,thread_inferred,1,1995-09-01 21:27:20+00:00,1995-09-01 21:27:20+00:00,False
direct_reply,Somdev Vasudeva,Richard Salomon,1990s,General scholarly discussion,thread_inferred,1,1995-08-22 19:59:56+00:00,1995-08-22 19:59:56+00:00,False
direct_reply,Somdev Vasudeva,Howard Resnick,2010s,General scholarly discussion,exact_in_reply_to,1,2013-05-23 11:01:16+00:00,2013-05-23 11:01:16+00:00,False
direct_reply,Somayaji Rajagopala,nanda chandran,1990s,General scholarly discussion,thread_inferred,1,1999-09-17 00:05:41+00:00,1999-09-17 00:05:41+00:00,False
direct_reply,Sreenivas Paruchuri,Vidyasankar Sundaresan,2000s,General scholarly discussion,thread_inferred,1,2000-05-21 20:53:42+00:00,2000-05-21 20:53:42+00:00,False
direct_reply,Sreenivas Paruchuri,Venkatraman Iyer,1990s,General scholarly discussion,thread_inferred,1,1999-04-10 17:37:25+00:00,1999-04-10 17:37:25+00:00,False
direct_reply,Sreenivas Paruchuri,Steve Farmer,2000s,History and culture,thread_inferred,1,2000-10-24 10:38:03+00:00,2000-10-24 10:38:03+00:00,False
direct_reply,Sreenivas Paruchuri,Sreenivas Paruchuri,1990s,General scholarly discussion,thread_inferred,1,1997-03-04 06:18:51+00:00,1997-03-04 06:18:51+00:00,True
direct_reply,Sreenivas Paruchuri,SStephen,1990s,General scholarly discussion,thread_inferred,1,1998-02-06 11:16:18+00:00,1998-02-06 11:16:18+00:00,False
direct_reply,Sreenivas Paruchuri,S Krishna,1990s,Veda and ritual,thread_inferred,1,1998-07-20 00:55:59+00:00,1998-07-20 00:55:59+00:00,False
direct_reply,Sreenivas Paruchuri,S Krishna,1990s,History and culture,thread_inferred,1,1998-04-29 16:31:00+00:00,1998-04-29 16:31:00+00:00,False
direct_reply,Sreenivas Paruchuri,S Krishna,1990s,General scholarly discussion,thread_inferred,1,1997-06-24 09:45:50+00:00,1997-06-24 09:45:50+00:00,False
direct_reply,Balogh Dániel,patrick mccartney,2010s,General scholarly discussion,exact_in_reply_to,1,2015-09-02 07:26:13+00:00,2015-09-02 07:26:13+00:00,False
direct_reply,Balogh Dániel,hellwig7 at gmx.de,2010s,General scholarly discussion,exact_in_reply_to,1,2018-03-26 12:56:47+00:00,2018-03-26 12:56:47+00:00,False
direct_reply,Sreenivas Paruchuri,Madhav Deshpande,1990s,General scholarly discussion,thread_inferred,1,1997-04-10 12:52:22+00:00,1997-04-10 12:52:22+00:00,False
direct_reply,Sreenivas Paruchuri,Klaus Karttunen,1990s,General scholarly discussion,thread_inferred,1,1998-06-17 13:49:58+00:00,1998-06-17 13:49:58+00:00,False
direct_reply,Sreenivas Paruchuri,Jerry.Losty at mail.bl.uk,1990s,General scholarly discussion,thread_inferred,1,1996-11-14 15:49:11+00:00,1996-11-14 15:49:11+00:00,False
direct_reply,Sreenivas Paruchuri,Haridas C,2000s,Bibliographic requests,thread_inferred,1,2000-03-04 19:01:19+00:00,2000-03-04 19:01:19+00:00,False
direct_reply,Sreenivas Paruchuri,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,1,1998-10-03 14:53:03+00:00,1998-10-03 14:53:03+00:00,False
direct_reply,Sreenivas Paruchuri,Chris Wallis,2000s,General scholarly discussion,thread_inferred,1,2000-01-31 18:53:13+00:00,2000-01-31 18:53:13+00:00,False
direct_reply,Srilata Raman,Jim Ryan,2020s,Texts and philology,exact_in_reply_to,1,2022-10-31 02:32:24+00:00,2022-10-31 02:32:24+00:00,False
direct_reply,Srilata Raman,James Hegarty,2020s,General scholarly discussion,exact_in_reply_to,1,2020-10-27 19:04:51+00:00,2020-10-27 19:04:51+00:00,False
direct_reply,Srilata Raman,Elliot Stern,2020s,General scholarly discussion,exact_in_reply_to,1,2024-05-21 14:01:42+00:00,2024-05-21 14:01:42+00:00,False
direct_reply,Srilata Raman,Dominik Wujastyk,2020s,General scholarly discussion,exact_in_reply_to,1,2020-11-23 18:55:18+00:00,2020-11-23 18:55:18+00:00,False
direct_reply,Srilata M üller,John Huntington,2000s,General scholarly discussion,thread_inferred,1,2005-11-17 15:01:52+00:00,2005-11-17 15:01:52+00:00,False
direct_reply,Sreenivasa S. S. Nittala,N. Ganesan,1990s,History and culture,thread_inferred,1,1998-05-04 13:23:16+00:00,1998-05-04 13:23:16+00:00,False
direct_reply,Sreenivasa S. S. Nittala,Jean Fezas,1990s,General scholarly discussion,thread_inferred,1,1997-03-07 08:36:15+00:00,1997-03-07 08:36:15+00:00,False
direct_reply,Sreenivasa S. S. Nittala,David N Nelson,1990s,Bibliographic requests,thread_inferred,1,1997-04-21 12:37:25+00:00,1997-04-21 12:37:25+00:00,False
direct_reply,Sreenivasa S. S. Nittala,David Magier,1990s,Bibliographic requests,thread_inferred,1,1996-10-01 12:53:54+00:00,1996-10-01 12:53:54+00:00,False
direct_reply,Sreenivasa S. S. Nittala,AmitaSarin at aol.com,1990s,General scholarly discussion,thread_inferred,1,1996-10-03 13:14:21+00:00,1996-10-03 13:14:21+00:00,False
direct_reply,Sreenivasa Nittala,Jogesh Panda,1990s,General scholarly discussion,thread_inferred,1,1998-06-11 12:06:29+00:00,1998-06-11 12:06:29+00:00,False
direct_reply,Sreenivas Paruchuri,sudheer birodkar,1990s,General scholarly discussion,thread_inferred,1,1998-03-20 22:09:26+00:00,1998-03-20 22:09:26+00:00,False
direct_reply,Sreenivas Paruchuri,keith williams,1990s,General scholarly discussion,thread_inferred,1,1999-02-28 12:06:30+00:00,1999-02-28 12:06:30+00:00,False
direct_reply,Balogh Dániel,alakendu das,2010s,General scholarly discussion,exact_in_reply_to,1,2018-02-27 07:40:17+00:00,2018-02-27 07:40:17+00:00,False
direct_reply,Sreenivas Paruchuri,cardona at unagi.cis.upenn.edu,1990s,General scholarly discussion,thread_inferred,1,1996-03-21 12:23:15+00:00,1996-03-21 12:23:15+00:00,False
direct_reply,Sreenivas Paruchuri,Yaroslav V. Vassilkov,1990s,General scholarly discussion,thread_inferred,1,1998-10-09 14:29:31+00:00,1998-10-09 14:29:31+00:00,False
direct_reply,Srini Pichumani,Jonathan Silk,1990s,General scholarly discussion,thread_inferred,1,1998-06-22 15:38:41+00:00,1998-06-22 15:38:41+00:00,False
direct_reply,Srini Pichumani,Jacob Baltuch,1990s,General scholarly discussion,thread_inferred,1,1998-07-15 22:24:20+00:00,1998-07-15 22:24:20+00:00,False
direct_reply,Srini Pichumani,Harsha V. Dehejia,1990s,General scholarly discussion,thread_inferred,1,1998-12-08 22:12:14+00:00,1998-12-08 22:12:14+00:00,False
direct_reply,Balogh Dániel,"Rocher, Rosane D",2010s,General scholarly discussion,exact_in_reply_to,1,2019-01-12 14:50:43+00:00,2019-01-12 14:50:43+00:00,False
direct_reply,Srini Pichumani,Elliot Stern,1990s,Grammar and linguistics,thread_inferred,1,1998-06-17 03:45:35+00:00,1998-06-17 03:45:35+00:00,False
direct_reply,Srini Pichumani,Elliot Stern,1990s,General scholarly discussion,thread_inferred,1,1998-07-13 16:44:03+00:00,1998-07-13 16:44:03+00:00,False
direct_reply,Srini Pichumani,Birgit Kellner,2000s,History and culture,thread_inferred,1,2000-04-14 04:45:25+00:00,2000-04-14 04:45:25+00:00,False
direct_reply,Srini Pichumani,Balaji Hebbar,1990s,General scholarly discussion,thread_inferred,1,1999-05-27 11:29:31+00:00,1999-05-27 11:29:31+00:00,False
direct_reply,Srini Pichumani,Arun Gupta,2000s,General scholarly discussion,thread_inferred,1,2000-11-08 18:51:24+00:00,2000-11-08 18:51:24+00:00,False
direct_reply,Srilata Raman,rajam,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-09 00:07:44+00:00,2021-05-09 00:07:44+00:00,False
direct_reply,Srilata Raman,huet,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-15 18:43:19+00:00,2021-05-15 18:43:19+00:00,False
direct_reply,Srilata Raman,Tyler Williams,2020s,General scholarly discussion,exact_in_reply_to,1,2020-10-31 13:22:15+00:00,2020-10-31 13:22:15+00:00,False
direct_reply,Srilata Raman,Suchandra Ghosh,2020s,General scholarly discussion,exact_in_reply_to,1,2022-08-22 14:03:33+00:00,2022-08-22 14:03:33+00:00,False
direct_reply,Srilata Raman,Shankar Nair,2020s,General scholarly discussion,exact_in_reply_to,1,2020-05-26 13:05:15+00:00,2020-05-26 13:05:15+00:00,False
direct_reply,Srilata Raman,"Rastelli, Marion",2020s,General scholarly discussion,exact_in_reply_to,1,2025-12-25 11:53:50+00:00,2025-12-25 11:53:50+00:00,False
direct_reply,Srilata Raman,Ofer Peres,2020s,General scholarly discussion,exact_in_reply_to,1,2020-07-23 16:31:21+00:00,2020-07-23 16:31:21+00:00,False
direct_reply,Srini Pichumani,Yashwant Malaiya,2000s,History and culture,thread_inferred,1,2000-01-14 20:43:50+00:00,2000-01-14 20:43:50+00:00,False
direct_reply,Srini Pichumani,Swaminathan Madhuresan,2000s,Bibliographic requests,thread_inferred,1,2000-12-20 22:29:13+00:00,2000-12-20 22:29:13+00:00,False
direct_reply,Balogh Dániel,Patricia Sauthoff,2010s,General scholarly discussion,exact_in_reply_to,1,2016-08-06 13:38:53+00:00,2016-08-06 13:38:53+00:00,False
direct_reply,Srini Pichumani,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,1,1999-04-02 19:22:45+00:00,1999-04-02 19:22:45+00:00,False
direct_reply,Srini Pichumani,Steve Farmer,2000s,History and culture,thread_inferred,1,2000-10-20 00:04:47+00:00,2000-10-20 00:04:47+00:00,False
direct_reply,Srini Pichumani,Srini Pichumani,1990s,General scholarly discussion,thread_inferred,1,1999-07-02 19:04:43+00:00,1999-07-02 19:04:43+00:00,True
direct_reply,Balogh Dániel,Nagaraj Paturi,2010s,Texts and philology,exact_in_reply_to,1,2017-11-18 16:35:22+00:00,2017-11-18 16:35:22+00:00,False
direct_reply,Srini Pichumani,RM.Krishnan,1990s,General scholarly discussion,thread_inferred,1,1999-10-29 18:26:42+00:00,1999-10-29 18:26:42+00:00,False
direct_reply,Srini Pichumani,Peter Freund,2000s,General scholarly discussion,thread_inferred,1,2000-07-06 19:29:22+00:00,2000-07-06 19:29:22+00:00,False
direct_reply,Srini Pichumani,Periannan Chandrasekaran,1990s,General scholarly discussion,thread_inferred,1,1999-06-10 20:46:09+00:00,1999-06-10 20:46:09+00:00,False
direct_reply,Srini Pichumani,P. Anand,2000s,General scholarly discussion,thread_inferred,1,2000-10-05 14:52:07+00:00,2000-10-05 14:52:07+00:00,False
direct_reply,Srini Pichumani,Narayan R. Joshi,2000s,General scholarly discussion,thread_inferred,1,2000-11-08 19:22:32+00:00,2000-11-08 19:22:32+00:00,False
direct_reply,Srini Pichumani,N.Ganesan,1990s,General scholarly discussion,thread_inferred,1,1999-06-10 23:21:13+00:00,1999-06-10 23:21:13+00:00,False
direct_reply,Srini Pichumani,Michael Witzel,2000s,General scholarly discussion,thread_inferred,1,2000-08-10 01:23:50+00:00,2000-08-10 01:23:50+00:00,False
direct_reply,Srini Pichumani,Michael Witzel,1990s,History and culture,thread_inferred,1,1998-05-30 01:35:21+00:00,1998-05-30 01:35:21+00:00,False
direct_reply,Srini Pichumani,Luis Gonzalez-Reimann,2000s,General scholarly discussion,thread_inferred,1,2000-08-15 02:27:35+00:00,2000-08-15 02:27:35+00:00,False
direct_reply,Srinivasan Pichumani,Allen Thrasher,1990s,General scholarly discussion,thread_inferred,1,1997-06-18 05:02:39+00:00,1997-06-18 05:02:39+00:00,False
direct_reply,Srinivasa Varakhedi,Walter Slaje,2000s,General scholarly discussion,thread_inferred,1,2006-05-12 13:10:40+00:00,2006-05-12 13:10:40+00:00,False
direct_reply,Srinivasa Varakhedi,Timothy C. Cahill,2000s,General scholarly discussion,thread_inferred,1,2005-06-24 05:12:12+00:00,2005-06-24 05:12:12+00:00,False
direct_reply,Srinivasa Varakhedi,Martin Gansten,2000s,Announcements and events,thread_inferred,1,2005-02-24 05:34:38+00:00,2005-02-24 05:34:38+00:00,False
direct_reply,Srinivasa Varakhedi,Jonathan Edelmann,2000s,Texts and philology,thread_inferred,1,2006-10-10 11:45:43+00:00,2006-10-10 11:45:43+00:00,False
direct_reply,Srinivasa Varakhedi,Dominik Wujastyk,2010s,Manuscripts and epigraphy,thread_inferred,1,2010-08-02 17:58:07+00:00,2010-08-02 17:58:07+00:00,False
direct_reply,Srinivasa Varakhedi,Dominik Wujastyk,2000s,Announcements and events,thread_inferred,1,2005-12-26 14:20:41+00:00,2005-12-26 14:20:41+00:00,False
direct_reply,Balogh Dániel,Jesse Knutson,2010s,General scholarly discussion,exact_in_reply_to,1,2019-01-13 15:16:22+00:00,2019-01-13 15:16:22+00:00,False
direct_reply,Srinivas Sunder,The Skeptic,1990s,General scholarly discussion,thread_inferred,1,1994-11-04 16:53:22+00:00,1994-11-04 16:53:22+00:00,False
direct_reply,Srinivas Sunder,Kalyans at aol.com,1990s,General scholarly discussion,thread_inferred,1,1995-06-07 22:53:31+00:00,1995-06-07 22:53:31+00:00,False
direct_reply,Srinivas Sunder,J.K. Brzezinski,1990s,General scholarly discussion,thread_inferred,1,1995-02-14 16:51:11+00:00,1995-02-14 16:51:11+00:00,False
direct_reply,Balogh Dániel,Harry Spier,2010s,General scholarly discussion,exact_in_reply_to,1,2015-01-10 15:15:20+00:00,2015-01-10 15:15:20+00:00,False
direct_reply,Srinivas Sunder,Anshuman Pandey,1990s,Digital resources and tools,thread_inferred,1,1995-02-22 11:00:32+00:00,1995-02-22 11:00:32+00:00,False
direct_reply,Srini Pichumani,stephens,1990s,General scholarly discussion,thread_inferred,1,1999-06-01 18:22:43+00:00,1999-06-01 18:22:43+00:00,False
direct_reply,Srini Pichumani,nanda chandran,2000s,Manuscripts and epigraphy,thread_inferred,1,2000-09-29 14:54:49+00:00,2000-09-29 14:54:49+00:00,False
direct_reply,Srini Pichumani,Yigal Bronner,1990s,General scholarly discussion,thread_inferred,1,1998-06-22 22:08:49+00:00,1998-06-22 22:08:49+00:00,False
direct_reply,Srinivasan Pichumani,Jon Skarpeid,1990s,General scholarly discussion,thread_inferred,1,1996-04-19 02:03:31+00:00,1996-04-19 02:03:31+00:00,False
direct_reply,Srinivasan Pichumani,John Peterson,1990s,General scholarly discussion,thread_inferred,1,1997-02-28 17:46:01+00:00,1997-02-28 17:46:01+00:00,False
direct_reply,Srinivasan Pichumani,Jan E.M. Houben,1990s,Texts and philology,thread_inferred,1,1998-03-18 23:56:38+00:00,1998-03-18 23:56:38+00:00,False
direct_reply,Srinivasan Pichumani,James McDermott,1990s,General scholarly discussion,thread_inferred,1,1995-07-06 12:53:45+00:00,1995-07-06 12:53:45+00:00,False
direct_reply,Balogh Dániel,Dipak Bhattacharya,2010s,General scholarly discussion,exact_in_reply_to,1,2015-01-20 07:55:42+00:00,2015-01-20 07:55:42+00:00,False
direct_reply,Srinivasan Pichumani,GANESANS at cl.uh.edu,1990s,History and culture,thread_inferred,1,1997-06-30 15:59:58+00:00,1997-06-30 15:59:58+00:00,False
direct_reply,Srinivasan Pichumani,Frank Conlon,1990s,General scholarly discussion,thread_inferred,1,1996-12-05 22:09:49+00:00,1996-12-05 22:09:49+00:00,False
direct_reply,Srinivasan Pichumani,Edwin F Bryant,1990s,Veda and ritual,thread_inferred,1,1996-11-08 17:33:37+00:00,1996-11-08 17:33:37+00:00,False
direct_reply,Srinivasan Pichumani,Edwin Bryant,1990s,General scholarly discussion,thread_inferred,1,1998-03-04 21:31:29+00:00,1998-03-04 21:31:29+00:00,False
direct_reply,Srinivasan Pichumani,Dominik Wujastyk,1990s,Digital resources and tools,thread_inferred,1,1997-02-21 13:46:03+00:00,1997-02-21 13:46:03+00:00,False
direct_reply,Srinivasan Pichumani,David R. Israel,1990s,General scholarly discussion,thread_inferred,1,1997-03-31 20:17:58+00:00,1997-03-31 20:17:58+00:00,False
direct_reply,Srinivasan Pichumani,David Lorenzen S.,1990s,General scholarly discussion,thread_inferred,1,1995-11-17 16:36:59+00:00,1995-11-17 16:36:59+00:00,False
direct_reply,Srinivasan Pichumani,Charles Wikner,1990s,General scholarly discussion,thread_inferred,1,1997-02-18 17:14:55+00:00,1997-02-18 17:14:55+00:00,False
direct_reply,Srinivasan Pichumani,Anshuman Pandey,1990s,Announcements and events,thread_inferred,1,1996-12-04 08:27:53+00:00,1996-12-04 08:27:53+00:00,False
direct_reply,Srinivasan Pichumani,Anand Venkt Raman,1990s,General scholarly discussion,thread_inferred,1,1995-06-27 15:34:50+00:00,1995-06-27 15:34:50+00:00,False
direct_reply,Benjamin Fleming,Allen Thrasher,2010s,General scholarly discussion,exact_in_reply_to,1,2013-07-24 03:29:59+00:00,2013-07-24 03:29:59+00:00,False
direct_reply,Srinivasan Pichumani,Peter J. Claus,1990s,General scholarly discussion,thread_inferred,1,1997-06-09 16:51:45+00:00,1997-06-09 16:51:45+00:00,False
direct_reply,Barbora Sojková,victor davella,2020s,Bibliographic requests,thread_inferred,1,2026-01-07 11:04:58+00:00,2026-01-07 11:04:58+00:00,False
direct_reply,Srinivasan Pichumani,Palaniappa at aol.com,1990s,Buddhism and Jainism,thread_inferred,1,1997-04-04 06:58:05+00:00,1997-04-04 06:58:05+00:00,False
direct_reply,Srinivasan Pichumani,Palaniappa,1990s,General scholarly discussion,thread_inferred,1,1998-03-05 06:03:16+00:00,1998-03-05 06:03:16+00:00,False
direct_reply,Barbora Sojkova,Barbora Sojkova,2020s,General scholarly discussion,exact_in_reply_to,1,2022-01-26 15:30:33+00:00,2022-01-26 15:30:33+00:00,True
direct_reply,Srinivasan Pichumani,N. Ganesan,1990s,History and culture,thread_inferred,1,1998-05-01 21:21:18+00:00,1998-05-01 21:21:18+00:00,False
direct_reply,Srinivasan Pichumani,N. Ganesan,1990s,Digital resources and tools,thread_inferred,1,1997-11-14 16:20:48+00:00,1997-11-14 16:20:48+00:00,False
direct_reply,Barbara Schuler,Ulrich T. Kragh,2000s,General scholarly discussion,thread_inferred,1,2000-03-02 09:46:38+00:00,2000-03-02 09:46:38+00:00,False
direct_reply,Srinivasan Pichumani,Madhav Deshpande,1990s,Grammar and linguistics,thread_inferred,1,1997-04-18 22:56:31+00:00,1997-04-18 22:56:31+00:00,False
direct_reply,Barbara Schuler,Barbara Schuler,2000s,General scholarly discussion,thread_inferred,1,2000-06-10 01:11:26+00:00,2000-06-10 01:11:26+00:00,True
direct_reply,Bapat Jb,robgood at mail.utexas.edu,1990s,Manuscripts and epigraphy,thread_inferred,1,1996-03-11 13:03:19+00:00,1996-03-11 13:03:19+00:00,False
direct_reply,Srinivasan Pichumani,Lawrence J. McCrea,1990s,General scholarly discussion,thread_inferred,1,1996-12-02 16:53:49+00:00,1996-12-02 16:53:49+00:00,False
direct_reply,Srinivasan Pichumani,Lars Martin Fosse,1990s,General scholarly discussion,thread_inferred,1,1997-06-20 14:56:14+00:00,1997-06-20 14:56:14+00:00,False
direct_reply,Bapat Jb,madhav.deshpande at um.cc.umich.edu,1990s,General scholarly discussion,thread_inferred,1,1994-09-27 17:21:43+00:00,1994-09-27 17:21:43+00:00,False
direct_reply,Srinivasan Pichumani,Julia Leslie,1990s,General scholarly discussion,thread_inferred,1,1996-04-13 17:24:45+00:00,1996-04-13 17:24:45+00:00,False
direct_reply,Srinivasan Pichumani,aklujkar at unixg.ubc.ca,1990s,History and culture,thread_inferred,1,1997-06-14 06:35:35+00:00,1997-06-14 06:35:35+00:00,False
direct_reply,Srinivasan Pichumani,aklujkar at unixg.ubc.ca,1990s,General scholarly discussion,thread_inferred,1,1996-08-06 18:32:37+00:00,1996-08-06 18:32:37+00:00,False
direct_reply,Srinivasan Pichumani,WITZEL at HUSC3.HARVARD.EDU,1990s,General scholarly discussion,thread_inferred,1,1995-06-29 09:27:49+00:00,1995-06-29 09:27:49+00:00,False
