raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
wiese at wifa.uni-leipzig.de,wiese at wifa.uni-leipzig.de,indology-author-667c87be26,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2016-04-22T18:39:33+00:00,2021-02-11T17:18:55+00:00,6,6
. .,. .,indology-author-68fb8d7861,needs_review,0.5,short or single-token display name; retained without merge,1999-09-23T18:45:58+00:00,1999-11-03T06:52:13+00:00,5,5
A.BURTON at student.anu.edu.au,A.BURTON at student.anu.edu.au,indology-author-d1225c456f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-17T01:01:59+00:00,1995-01-18T12:14:57+00:00,5,5
A.Cerulli,A.Cerulli,indology-author-3060838d6d,needs_review,0.5,short or single-token display name; retained without merge,2010-02-12T14:23:53+00:00,2011-11-08T19:09:40+00:00,5,5
Anand.Nayak at unifr.ch,Anand.Nayak at unifr.ch,indology-author-1df68fcab8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-18T18:18:57+00:00,1997-05-12T12:37:46+00:00,5,5
BAKULA at delphi.com,BAKULA at delphi.com,indology-author-a32a39df24,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-18T17:44:14+00:00,1995-01-14T21:03:57+00:00,5,4
BG,BG,indology-author-80f87c8847,needs_review,0.5,short or single-token display name; retained without merge,2017-05-05T18:10:23+00:00,2017-07-30T14:52:08+00:00,5,5
Deviprasad,Deviprasad,indology-author-821f83a3f8,needs_review,0.5,short or single-token display name; retained without merge,2004-10-07T03:18:45+00:00,2006-09-20T05:22:55+00:00,5,4
Ernst.Prets at oeaw.ac.at,Ernst.Prets at oeaw.ac.at,indology-author-bb0185039d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-04T14:42:09+00:00,1997-02-27T16:11:04+00:00,5,5
JSHARMA,JSHARMA,indology-author-a8eb101670,needs_review,0.5,short or single-token display name; retained without merge,1993-10-07T16:13:11+00:00,1993-11-15T11:33:23+00:00,5,5
Kumar,Kumar,indology-author-8517f03d4b,needs_review,0.5,short or single-token display name; retained without merge,2000-10-05T16:06:08+00:00,2000-11-16T17:33:39+00:00,5,5
MAMCGEE at vaxsar.vassar.edu,MAMCGEE at vaxsar.vassar.edu,indology-author-316858a61e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-07T16:42:31+00:00,1995-09-27T11:08:59+00:00,5,5
NEIS at automation.university-library.cambridge.ac.uk,NEIS at automation.university-library.cambridge.ac.uk,indology-author-1265015fdc,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-05-12T14:02:04+00:00,1993-09-02T16:28:00+00:00,5,2
Sergei,Sergei,indology-author-58d0ab9b51,needs_review,0.5,short or single-token display name; retained without merge,1999-11-15T08:47:04+00:00,1999-11-17T17:14:42+00:00,5,5
Velu at relhist.uu.se,Velu at relhist.uu.se,indology-author-7c11bc463c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-03T02:22:40+00:00,1997-02-12T10:14:03+00:00,5,5
Wiese,Wiese,indology-author-225c918a7a,needs_review,0.5,short or single-token display name; retained without merge,2017-11-15T15:00:52+00:00,2021-02-09T09:47:59+00:00,5,5
brzezins at epas.utoronto.ca,brzezins at epas.utoronto.ca,indology-author-3cc814fe9f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-12-10T22:21:38+00:00,1994-04-09T21:11:57+00:00,5,5
cezarygalewicz at yahoo.com,cezarygalewicz at yahoo.com,indology-author-849fdd6a98,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2021-05-26T05:29:00+00:00,2026-01-26T14:58:04+00:00,5,5
dargie at lingua.cltr.uq.oz.au,dargie at lingua.cltr.uq.oz.au,indology-author-56ea6f670a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-25T14:49:02+00:00,1997-08-29T07:52:45+00:00,5,5
filipsky at site.cas.cz,filipsky at site.cas.cz,indology-author-8241c9fddd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-12T01:07:43+00:00,1997-01-13T11:34:08+00:00,5,5
gayathri,gayathri,indology-author-079bd7b35e,needs_review,0.5,short or single-token display name; retained without merge,2013-07-01T08:38:38+00:00,2015-09-27T04:19:20+00:00,5,4
giuseppe at imiucca.csi.unimi.it,giuseppe at imiucca.csi.unimi.it,indology-author-3fce8f8ce3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-02T12:59:27+00:00,1995-11-07T02:47:30+00:00,5,5
jpo at uts.cc.utexas.edu,jpo at uts.cc.utexas.edu,indology-author-06767a9d1d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-04-04T08:00:35+00:00,1997-05-14T20:18:15+00:00,5,5
kichenas,kichenas,indology-author-b84f3fe48c,needs_review,0.5,short or single-token display name; retained without merge,1995-10-07T20:40:52+00:00,1995-11-30T03:36:45+00:00,5,5
madhav_deshpande at EDU.UMICH.CC.UM,madhav_deshpande at EDU.UMICH.CC.UM,indology-author-11295b6826,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1990-12-05T20:34:10+00:00,1991-06-14T15:36:54+00:00,5,5
malaiya at ravi.CS.ColoState.EDU,malaiya at ravi.CS.ColoState.EDU,indology-author-dbe11ec906,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-28T17:27:41+00:00,1995-08-07T23:46:44+00:00,5,5
mchari at bcm.tmc.edu,mchari at bcm.tmc.edu,indology-author-ec5ab5f1ba,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-28T19:15:58+00:00,1996-11-19T22:02:05+00:00,5,5
mohkamsing,mohkamsing,indology-author-9344fbb398,needs_review,0.5,short or single-token display name; retained without merge,1996-07-18T08:13:37+00:00,2000-06-04T18:49:28+00:00,5,5
pf at cix.compulink.co.uk,pf at cix.compulink.co.uk,indology-author-5789ce6348,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-18T11:14:00+00:00,1997-01-01T12:33:00+00:00,5,5
sarin at erols.com,sarin at erols.com,indology-author-3c451d3e67,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-23T14:49:02+00:00,1997-05-19T13:42:51+00:00,5,5
tony_stewart at ncsu.edu,tony_stewart at ncsu.edu,indology-author-e76a4588aa,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-12T19:08:30+00:00,1996-02-01T10:41:59+00:00,5,5
torella at axrma.uniroma1.it,torella at axrma.uniroma1.it,indology-author-6d8c43b75b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-09T15:32:58+00:00,1996-11-20T03:06:37+00:00,5,5
treich at midway.uchicago.edu,treich at midway.uchicago.edu,indology-author-0b95f7f4f5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-21T18:10:36+00:00,1996-04-24T18:56:26+00:00,5,5
ucgadkw,ucgadkw,indology-author-2b85c87a21,needs_review,0.5,short or single-token display name; retained without merge,1994-06-03T20:50:07+00:00,1996-03-28T17:59:39+00:00,5,5
vasu at religion.ufl.edu,vasu at religion.ufl.edu,indology-author-e14ea37b0a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-28T20:25:27+00:00,1997-04-28T19:55:03+00:00,5,5
wagers at iglobal.net,wagers at iglobal.net,indology-author-04f03644cd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-29T04:59:34+00:00,1996-07-22T19:59:21+00:00,5,5
0622660198-0001 at t-online.de,0622660198-0001 at t-online.de,indology-author-088194d64b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-06T13:53:07+00:00,1996-02-19T05:37:23+00:00,4,4
Adrian.Burton at anu.edu.au,Adrian.Burton at anu.edu.au,indology-author-0ed85ee2a4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-26T04:19:41+00:00,1997-03-10T17:04:00+00:00,4,4
Deepak,Deepak,indology-author-d11186354d,needs_review,0.5,short or single-token display name; retained without merge,1997-04-07T12:29:29+00:00,1997-06-04T15:34:20+00:00,4,4
E50488 at EARN.JPNKUDPC,E50488 at EARN.JPNKUDPC,indology-author-6879e3ac2e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-10-25T10:54:55+00:00,1991-11-29T16:05:14+00:00,4,2
HEIJSTEE at rullet.LeidenUniv.nl,HEIJSTEE at rullet.LeidenUniv.nl,indology-author-e18faaa9d1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-18T09:21:57+00:00,1996-09-18T10:28:39+00:00,4,4
J M,J M,indology-author-093384fbb6,needs_review,0.5,short or single-token display name; retained without merge,2020-09-28T13:20:46+00:00,2021-07-30T15:51:23+00:00,4,3
K.KRISHNAMURTHY,K.KRISHNAMURTHY,indology-author-ec2c812eb5,needs_review,0.5,short or single-token display name; retained without merge,1999-11-21T11:40:34+00:00,2000-05-15T12:27:41+00:00,4,4
Kamala,Kamala,indology-author-b0f8c77506,needs_review,0.5,short or single-token display name; retained without merge,1999-05-13T21:15:48+00:00,1999-06-05T10:32:50+00:00,4,4
LEHMANN at VAX2.CONCORDIA.CA,LEHMANN at VAX2.CONCORDIA.CA,indology-author-cb80d38fc5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-10-22T14:18:24+00:00,1995-08-14T21:38:57+00:00,4,4
Lambodara,Lambodara,indology-author-22e4576106,needs_review,0.5,short or single-token display name; retained without merge,2000-08-31T00:37:59+00:00,2000-11-16T14:02:27+00:00,4,4
MDSAAA48 at giasmd01.vsnl.net.in,MDSAAA48 at giasmd01.vsnl.net.in,indology-author-f0d9220796,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-18T08:58:28+00:00,1996-05-21T09:23:05+00:00,4,3
Mahesh,Mahesh,indology-author-6a890e1065,needs_review,0.5,short or single-token display name; retained without merge,1998-09-18T14:20:43+00:00,2000-03-17T09:25:22+00:00,4,4
N.N.,N.N.,indology-author-846a29031b,needs_review,0.5,short or single-token display name; retained without merge,1993-10-25T23:50:48+00:00,1994-12-15T15:48:04+00:00,4,4
NK,NK,indology-author-e42ac444de,needs_review,0.5,short or single-token display name; retained without merge,2021-02-13T15:47:42+00:00,2021-05-10T16:30:58+00:00,4,2
ORACLE at wl.aecl.ca,ORACLE at wl.aecl.ca,indology-author-2fc3aeecec,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-25T13:32:20+00:00,1995-11-15T14:53:44+00:00,4,3
P.G.Moore at ukc.ac.uk,P.G.Moore at ukc.ac.uk,indology-author-d966b04909,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-17T15:34:35+00:00,1995-05-04T10:48:37+00:00,4,3
PHIL029 at csc.canterbury.ac.nz,PHIL029 at csc.canterbury.ac.nz,indology-author-ce6d5bc52e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-10T06:30:24+00:00,1995-08-17T13:26:00+00:00,4,4
Poornima,Poornima,indology-author-298e3e859b,needs_review,0.5,short or single-token display name; retained without merge,1997-09-04T19:15:12+00:00,1997-09-10T17:45:16+00:00,4,4
Reganch at aol.com,Reganch at aol.com,indology-author-fd39b963ab,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-27T21:30:23+00:00,1995-11-17T15:23:15+00:00,4,4
Venkiteshwaran,Venkiteshwaran,indology-author-f1a488af18,needs_review,0.5,short or single-token display name; retained without merge,2000-06-06T07:36:16+00:00,2001-01-15T15:06:27+00:00,4,4
amccord,amccord,indology-author-0992a336e2,needs_review,0.5,short or single-token display name; retained without merge,1997-07-18T13:56:48+00:00,1998-07-06T23:14:01+00:00,4,4
asia,asia,indology-author-79be276817,needs_review,0.5,short or single-token display name; retained without merge,1997-01-30T00:12:54+00:00,1997-03-27T11:35:04+00:00,4,4
astridzotter at yahoo.de,astridzotter at yahoo.de,indology-author-8ca8d36071,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2015-11-19T12:25:43+00:00,2024-12-09T06:48:37+00:00,4,4
c.j.oort at pi.net,c.j.oort at pi.net,indology-author-58696670c6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-03T15:17:57+00:00,1996-06-07T15:24:29+00:00,4,4
clay at m-net.arbornet.org,clay at m-net.arbornet.org,indology-author-cac2a25336,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-19T11:21:06+00:00,1996-05-03T00:17:55+00:00,4,4
deepak at ksu.edu,deepak at ksu.edu,indology-author-bc467bb1e2,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-12-21T22:41:14+00:00,1997-02-04T14:55:03+00:00,4,4
efeoci,efeoci,indology-author-3be8fe9eae,needs_review,0.5,short or single-token display name; retained without merge,1998-08-24T16:18:08+00:00,1999-03-11T13:12:08+00:00,4,4
fsmith,fsmith,indology-author-91280d3470,needs_review,0.5,short or single-token display name; retained without merge,2003-02-13T12:15:59+00:00,2003-02-26T08:18:42+00:00,4,4
goodall at vax.ox.ac.uk,goodall at vax.ox.ac.uk,indology-author-4244bab921,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-06-19T09:16:14+00:00,1995-11-07T15:47:29+00:00,4,4
hcf1dahl at EARN.UCSBUXA,hcf1dahl at EARN.UCSBUXA,indology-author-6740f393f7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-02-14T17:22:31+00:00,1992-01-31T15:33:27+00:00,4,3
hhhock,hhhock,indology-author-3bd4edf841,needs_review,0.5,short or single-token display name; retained without merge,2007-06-02T21:03:46+00:00,2008-08-22T12:16:15+00:00,4,4
hsa01dk at goldsmiths.ac.uk,hsa01dk at goldsmiths.ac.uk,indology-author-fcf87c562f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-04T14:48:16+00:00,1994-10-25T23:57:32+00:00,4,4
jage at seq1.loc.gov,jage at seq1.loc.gov,indology-author-c289020dad,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-27T18:44:56+00:00,1994-03-28T20:24:54+00:00,4,4
jkirk at micron.net,jkirk at micron.net,indology-author-eaa4b3b2c8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1998-01-19T23:55:34+00:00,1998-02-17T18:46:06+00:00,4,4
jleslie,jleslie,indology-author-70f58bf32d,needs_review,0.5,short or single-token display name; retained without merge,1994-09-24T03:40:51+00:00,1994-10-14T03:02:53+00:00,4,3
jwg2 at cornell.edu,jwg2 at cornell.edu,indology-author-9c6f68de43,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-01-12T19:39:05+00:00,1995-12-05T04:51:07+00:00,4,4
kappa-y at sh0.po.iijnet.or.jp,kappa-y at sh0.po.iijnet.or.jp,indology-author-58d27af301,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-09-04T19:27:00+00:00,1997-06-10T17:34:21+00:00,4,4
krisna at cs.wisc.edu,krisna at cs.wisc.edu,indology-author-b5c82fe6a4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-20T17:42:34+00:00,1995-11-28T16:59:28+00:00,4,4
lel,lel,indology-author-73de13cf36,needs_review,0.5,short or single-token display name; retained without merge,2005-01-16T12:21:33+00:00,2005-07-06T20:38:31+00:00,4,2
mmaggi at sinergia.it,mmaggi at sinergia.it,indology-author-7e1e4b2dc8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-28T15:16:02+00:00,1997-05-16T19:09:05+00:00,4,4
mweiss at camtwh.eric.on.ca,mweiss at camtwh.eric.on.ca,indology-author-be0ae24999,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-13T18:47:00+00:00,1994-10-01T18:10:10+00:00,4,4
pfreund at mum.edu,pfreund at mum.edu,indology-author-a4cebd0f96,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-09-06T15:01:27+00:00,1996-12-27T02:52:02+00:00,4,4
philipp.a.maas,philipp.a.maas,indology-author-145ff2d398,needs_review,0.5,short or single-token display name; retained without merge,2015-11-22T09:07:28+00:00,2017-04-29T16:01:19+00:00,4,4
pp001460 at interramp.com,pp001460 at interramp.com,indology-author-5eecd4556d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-18T23:47:47+00:00,1996-01-28T02:53:52+00:00,4,4
prince at mx.kobe-shinwa.ac.jp,prince at mx.kobe-shinwa.ac.jp,indology-author-61bcdd4375,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-26T05:19:59+00:00,1997-05-16T01:27:34+00:00,4,4
schopra at cabler.cableregina.com,schopra at cabler.cableregina.com,indology-author-a950ca6531,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-16T16:01:19+00:00,1997-01-27T16:14:26+00:00,4,4
sdiamond at sas.upenn.edu,sdiamond at sas.upenn.edu,indology-author-f90d4ee027,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-21T17:06:27+00:00,1996-12-05T21:57:22+00:00,4,4
sgambhir at sas.upenn.edu,sgambhir at sas.upenn.edu,indology-author-127ccee321,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-04T20:45:01+00:00,1993-11-15T22:00:34+00:00,4,4
sohum at ms.uky.edu,sohum at ms.uky.edu,indology-author-5cce3d74b7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-12T11:33:49+00:00,1996-08-02T18:10:52+00:00,4,4
ssa at violet.berkeley.edu,ssa at violet.berkeley.edu,indology-author-50a59f2c55,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-08T04:57:31+00:00,1997-01-22T16:27:42+00:00,4,4
tatelman at total.net,tatelman at total.net,indology-author-3e64a431b4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-10-20T02:41:07+00:00,1997-06-01T13:59:10+00:00,4,4
thayashi at mail.doshisha.ac.jp,thayashi at mail.doshisha.ac.jp,indology-author-d26e5e6829,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-05T17:10:26+00:00,1997-03-11T11:35:19+00:00,4,4
theodor,theodor,indology-author-be3f40ffe2,needs_review,0.5,short or single-token display name; retained without merge,2012-05-11T18:57:00+00:00,2014-01-02T19:20:12+00:00,4,4
turstig at juno.com,turstig at juno.com,indology-author-8f841de201,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-08-18T04:47:42+00:00,1996-09-25T00:57:06+00:00,4,4
vmurthy at informix.com,vmurthy at informix.com,indology-author-dc5486ce3d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-06T15:45:57+00:00,1995-10-06T17:02:31+00:00,4,4
yanom at cc.kyoto-su.ac.jp,yanom at cc.kyoto-su.ac.jp,indology-author-9e424d4374,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2014-01-03T13:27:41+00:00,2017-03-29T10:56:10+00:00,4,4
弥永信美,弥永信美,indology-author-5fa87886ee,needs_review,0.5,short or single-token display name; retained without merge,1994-09-13T19:29:57+00:00,1995-07-28T12:27:52+00:00,4,3
BMS at NAUVAX.UCC.NAU.EDU,BMS at NAUVAX.UCC.NAU.EDU,indology-author-c0f036faa4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-02T14:31:35+00:00,1995-10-16T19:08:45+00:00,3,3
Brendan,Brendan,indology-author-d88b10c6bc,needs_review,0.5,short or single-token display name; retained without merge,2018-08-13T19:07:17+00:00,2018-08-14T02:31:09+00:00,3,1
CVEDGC at Levels.UniSA.Edu.Au,CVEDGC at Levels.UniSA.Edu.Au,indology-author-2195818f89,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-01-24T09:24:47+00:00,1996-03-01T16:55:18+00:00,3,3
D.Plukker at inter.NL.net,D.Plukker at inter.NL.net,indology-author-223c2867b1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-03T21:40:38+00:00,1997-06-18T16:25:20+00:00,3,3
Dominik,Dominik,indology-author-aeacd46bb4,needs_review,0.5,short or single-token display name; retained without merge,2013-02-18T21:25:14+00:00,2023-08-24T14:46:47+00:00,3,2
Dr.RM.Krishnan,Dr.RM.Krishnan,indology-author-3b49fa916d,needs_review,0.5,short or single-token display name; retained without merge,1999-09-26T01:34:56+00:00,1999-10-10T12:13:28+00:00,3,3
Flügel,Flügel,indology-author-9dd0b91f7d,needs_review,0.5,short or single-token display name; retained without merge,2001-02-05T09:55:00+00:00,2002-02-21T12:00:00+00:00,3,2
HP at soas.ac.uk,HP at soas.ac.uk,indology-author-009368e4ea,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-22T23:30:53+00:00,1995-12-15T19:36:10+00:00,3,3
Hemananda.B.P,Hemananda.B.P,indology-author-8522a8b6d1,needs_review,0.5,short or single-token display name; retained without merge,2000-09-18T17:54:34+00:00,2000-09-25T15:00:02+00:00,3,2
Hrid,Hrid,indology-author-f52fb51114,needs_review,0.5,short or single-token display name; retained without merge,1997-12-04T15:30:49+00:00,1998-01-15T16:51:57+00:00,3,3
MILESM at ibm3090.computer-centre.birmingham.ac.uk,MILESM at ibm3090.computer-centre.birmingham.ac.uk,indology-author-2bc76bdcc8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-27T21:44:27+00:00,1995-11-23T10:44:14+00:00,3,3
Maitrimurti,Maitrimurti,indology-author-45c300df95,needs_review,0.5,short or single-token display name; retained without merge,1996-12-05T17:52:02+00:00,1996-12-18T14:26:31+00:00,3,3
Max,Max,indology-author-0706025b2b,needs_review,0.5,short or single-token display name; retained without merge,1997-01-17T21:26:12+00:00,1997-03-29T21:46:19+00:00,3,3
Michael.Slouber at wwu.edu,Michael.Slouber at wwu.edu,indology-author-92630410b1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2020-06-09T16:21:45+00:00,2020-06-20T19:21:03+00:00,3,2
Peter.Schalk at relhist.uu.se,Peter.Schalk at relhist.uu.se,indology-author-863ba12ef6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-30T09:45:57+00:00,1997-01-16T09:11:14+00:00,3,3
RCJ at UK.AC.CAMBRIDGE.UNIVERSITY-LIBRARY.AUTOMATION,RCJ at UK.AC.CAMBRIDGE.UNIVERSITY-LIBRARY.AUTOMATION,indology-author-324ec9e80b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-02-05T09:55:00+00:00,1992-11-19T14:17:00+00:00,3,3
Ramesh.Kushwaha at um.cc.umich.edu,Ramesh.Kushwaha at um.cc.umich.edu,indology-author-89d663c6cd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-06-16T16:42:00+00:00,1994-08-19T13:36:28+00:00,3,3
SARAI,SARAI,indology-author-066c827654,needs_review,0.5,short or single-token display name; retained without merge,1997-03-05T01:41:01+00:00,1998-01-08T11:14:13+00:00,3,3
SATYAVO,SATYAVO,indology-author-4018cd5311,needs_review,0.5,short or single-token display name; retained without merge,1993-07-14T02:03:38+00:00,1993-07-31T04:22:34+00:00,3,3
SOGBS at cc.newcastle.edu.au,SOGBS at cc.newcastle.edu.au,indology-author-55928b4fc7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-04-15T17:44:06+00:00,1994-08-31T14:19:23+00:00,3,3
SStephen,SStephen,indology-author-b9e6da14d5,needs_review,0.5,short or single-token display name; retained without merge,1998-02-05T23:26:25+00:00,1998-02-16T16:28:19+00:00,3,3
Sfauthor,Sfauthor,indology-author-86f45942e6,needs_review,0.5,short or single-token display name; retained without merge,1998-01-03T18:35:46+00:00,1998-01-22T02:10:02+00:00,3,3
Shah,Shah,indology-author-45525cce73,needs_review,0.5,short or single-token display name; retained without merge,1991-06-21T06:09:28+00:00,1991-07-05T08:45:52+00:00,3,3
Svetislav.Kostic at ff.cuni.cz,Svetislav.Kostic at ff.cuni.cz,indology-author-b038f667c7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-12-10T17:49:55+00:00,1994-06-23T07:09:01+00:00,3,3
T.A.MCALLISTER,T.A.MCALLISTER,indology-author-3ceb010f4b,needs_review,0.5,short or single-token display name; retained without merge,1994-01-19T14:05:46+00:00,1994-08-16T09:48:56+00:00,3,3
TCOB000,TCOB000,indology-author-8a495a8a65,needs_review,0.5,short or single-token display name; retained without merge,1991-09-05T20:24:49+00:00,1993-07-15T19:27:31+00:00,3,3
Trimble,Trimble,indology-author-77e0db1662,needs_review,0.5,short or single-token display name; retained without merge,1997-09-11T08:35:13+00:00,1997-09-18T08:41:35+00:00,3,3
YANOM at EARN.JPNKSUVX,YANOM at EARN.JPNKSUVX,indology-author-36b3adf640,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-06-12T13:02:00+00:00,1991-11-19T09:36:00+00:00,3,3
adrian.burton at anu.edu.au,adrian.burton at anu.edu.au,indology-author-0ed85ee2a4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-08T07:38:18+00:00,1997-08-18T10:48:35+00:00,3,3
ai927 at FreeNet.Carleton.CA,ai927 at FreeNet.Carleton.CA,indology-author-24621f4253,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-16T14:59:20+00:00,1994-10-21T16:52:33+00:00,3,3
aklujkar,aklujkar,indology-author-5b9dbc0b19,needs_review,0.5,short or single-token display name; retained without merge,1999-01-14T18:56:09+00:00,2000-09-07T14:58:28+00:00,3,3
bclough,bclough,indology-author-f3f1881f20,needs_review,0.5,short or single-token display name; retained without merge,2005-09-28T21:04:17+00:00,2007-06-08T17:58:41+00:00,3,3
bedell at cse.bridgeport.edu,bedell at cse.bridgeport.edu,indology-author-827b09e0fc,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-11T21:39:19+00:00,1995-02-03T00:03:55+00:00,3,3
d.keown at goldsmiths.ac.uk,d.keown at goldsmiths.ac.uk,indology-author-580e280f68,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-10T22:04:40+00:00,1994-11-19T15:01:12+00:00,3,3
deck at div.harvard.edu,deck at div.harvard.edu,indology-author-2522fe9452,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-01T02:49:55+00:00,1997-07-15T16:01:25+00:00,3,3
dermot at grevatt.f9.co.uk,dermot at grevatt.f9.co.uk,indology-author-21db9ed736,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2014-02-12T20:23:27+00:00,2014-07-01T10:16:35+00:00,3,3
dkprint,dkprint,indology-author-7c43966447,needs_review,0.5,short or single-token display name; retained without merge,1998-09-18T13:12:00+00:00,2000-07-19T15:06:50+00:00,3,3
dominik at haas.asia,dominik at haas.asia,indology-author-5b3879c7b0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2025-06-20T11:55:07+00:00,2025-06-23T10:31:18+00:00,3,1
dwight at unixg.ubc.ca,dwight at unixg.ubc.ca,indology-author-9f42c791f6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-10-24T17:53:48+00:00,1993-10-25T11:51:22+00:00,3,3
elmar at philosophie.uni-tuebingen.de,elmar at philosophie.uni-tuebingen.de,indology-author-bcbea79cc4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-13T17:46:59+00:00,1997-02-04T20:21:51+00:00,3,3
fsmith at blue.weeg.uiowa.edu,fsmith at blue.weeg.uiowa.edu,indology-author-ee32f0be3b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-03-07T15:33:12+00:00,1997-07-23T18:34:43+00:00,3,2
fussman,fussman,indology-author-b04d2449a8,needs_review,0.5,short or single-token display name; retained without merge,2008-07-06T17:32:38+00:00,2008-08-29T14:05:11+00:00,3,3
