source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
Kiyotaka Yoshimizu,"Olivelle, J P",<f62829af-518b-5dd2-2d5a-9b87006e811b@gmail.com>,<0F75784C-786E-4339-8DD9-0DC56B39EB0D@austin.utexas.edu>,2018-09-21 00:48:56+00:00,048447,Purva Mimansha,exact_in_reply_to,<0F75784C-786E-4339-8DD9-0DC56B39EB0D@austin.utexas.edu>,https://list.indology.info/pipermail/indology/2018-September/048453.html,https://list.indology.info/pipermail/indology/2018-September/048448.html
Christophe Vielle,"Lubin, Tim",<D9CC9D14-32FB-44C0-99CF-065EAFDCA597@uclouvain.be>,<D7C982E3.5CF8E%lubint@wlu.edu>,2018-09-21 06:23:36+00:00,048447,Purva Mimansha,exact_in_reply_to,<D7C982E3.5CF8E%lubint@wlu.edu>,https://list.indology.info/pipermail/indology/2018-September/048454.html,https://list.indology.info/pipermail/indology/2018-September/048452.html
alakendu das,alakendu das,<1537510637.S.34938.autosave.drafts.1537511024.18862@webmail.rediffmail.com>,<20180920174136.27380.qmail@f4mail-235-219.rediffmail.com>,2018-09-21 06:23:44+00:00,048447,Purva Mimansha,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-September/048455.html,https://list.indology.info/pipermail/indology/2018-September/048447.html
Paolo Eugenio Rosati,Paolo Eugenio Rosati,<CAMOCTf9cJhCMJre6m1W-jzYwMzHQk0-GTE5Ed_-=OZ5fxWov2Q@mail.gmail.com>,<CAMOCTf-ZnErKNH_w-5ZHxVkL5NNqmaq_2xnm3s6-CTaogZ3hTQ@mail.gmail.com>,2018-09-22 08:56:33+00:00,048458,CfP: The Blend of Tantra: Continuity and Discontinuity within South Asian Mainstream Religions,exact_in_reply_to,<CAMOCTf-ZnErKNH_w-5ZHxVkL5NNqmaq_2xnm3s6-CTaogZ3hTQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048458.html,https://list.indology.info/pipermail/indology/2018-August/048081.html
Johannes Bronkhorst,Madhav Deshpande,<25327A83-8748-4CD1-8E2A-6EDB2C0F604F@unil.ch>,<CAB3-dzf3Nb1GveC-auptzD5fDumj4BK7+r4qac2-zo9T9M4J7Q@mail.gmail.com>,2018-09-23 05:22:57+00:00,048460,Why there is no Padapāṭha for this mantra,exact_in_reply_to,<CAB3-dzf3Nb1GveC-auptzD5fDumj4BK7+r4qac2-zo9T9M4J7Q@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048461.html,https://list.indology.info/pipermail/indology/2018-September/048460.html
Madhav Deshpande,Johannes Bronkhorst,<CAB3-dzeQNdwb0yNZ8JmP5p7b4RNti4Qr9qiJLREGzx3zEjNwbg@mail.gmail.com>,<25327A83-8748-4CD1-8E2A-6EDB2C0F604F@unil.ch>,2018-09-23 13:32:52+00:00,048460,Why there is no Padapāṭha for this mantra,exact_in_reply_to,<25327A83-8748-4CD1-8E2A-6EDB2C0F604F@unil.ch>,https://list.indology.info/pipermail/indology/2018-September/048462.html,https://list.indology.info/pipermail/indology/2018-September/048461.html
David and Nancy Reigle,Madhav Deshpande,<CAPAZekZLRvW-ziGWw0eLEaY6wwX3rvtQ4B3GAko-t95ErUSgJQ@mail.gmail.com>,<CAB3-dzeQNdwb0yNZ8JmP5p7b4RNti4Qr9qiJLREGzx3zEjNwbg@mail.gmail.com>,2018-09-25 03:55:45+00:00,048460,Why there is no Padapāṭha for this mantra,exact_in_reply_to,<CAB3-dzeQNdwb0yNZ8JmP5p7b4RNti4Qr9qiJLREGzx3zEjNwbg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048464.html,https://list.indology.info/pipermail/indology/2018-September/048462.html
Madhav Deshpande,David and Nancy Reigle,<CAB3-dzd0dTxoRpammj0bFeBTWv67+-GAWh7dqkNSQsZBwEE35g@mail.gmail.com>,<CAPAZekZLRvW-ziGWw0eLEaY6wwX3rvtQ4B3GAko-t95ErUSgJQ@mail.gmail.com>,2018-09-25 04:33:48+00:00,048460,Why there is no Padapāṭha for this mantra,exact_in_reply_to,<CAPAZekZLRvW-ziGWw0eLEaY6wwX3rvtQ4B3GAko-t95ErUSgJQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048465.html,https://list.indology.info/pipermail/indology/2018-September/048464.html
Nagaraj Paturi,Alfred Hiltebeitel,<CAJGj9ea7NDo3AsVd-Y9mkUGKkLdhVc9dt_79XMcWk_skqR1xrw@mail.gmail.com>,<CADRWd6Hh_zp_T1ZTvx3+rf5L38NyMuH9z2WZKH2f7Qba+r10TQ@mail.gmail.com>,2018-09-25 18:34:21+00:00,048466,2 questions,exact_in_reply_to,<CADRWd6Hh_zp_T1ZTvx3+rf5L38NyMuH9z2WZKH2f7Qba+r10TQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048467.html,https://list.indology.info/pipermail/indology/2018-September/048466.html
Robert Goldman,,<9934B60A-162B-412B-B1B5-080125B9FBEA@berkeley.edu>,,2018-09-25 21:36:10+00:00,048468,launch of Anthem World Epic and Romance,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2018-September/048468.html,
Oliver Hellwig,Oliver Hellwig,<6ea8da24-c924-ac10-db6b-eca41a65dfbb@gmx.de>,<df9d027e-063e-9adb-b78a-a9e3c4f2178d@gmx.de>,2018-09-26 07:32:03+00:00,048469,"PDF of Rau's ""Staat ...""",exact_in_reply_to,<df9d027e-063e-9adb-b78a-a9e3c4f2178d@gmx.de>,https://list.indology.info/pipermail/indology/2018-September/048469.html,https://list.indology.info/pipermail/indology/2018-August/048197.html
Oliver Hellwig,Oliver Hellwig,<1326215c-1b06-0431-7507-2bd1c746b044@gmx.de>,<6ea8da24-c924-ac10-db6b-eca41a65dfbb@gmx.de>,2018-09-26 08:32:35+00:00,048469,"PDF of Rau's ""Staat ...""",exact_in_reply_to,<6ea8da24-c924-ac10-db6b-eca41a65dfbb@gmx.de>,https://list.indology.info/pipermail/indology/2018-September/048470.html,https://list.indology.info/pipermail/indology/2018-September/048469.html
"Olivelle, J P",Oliver Hellwig,<50FE2345-47D0-40B6-96B4-ABE923C3437E@austin.utexas.edu>,<1326215c-1b06-0431-7507-2bd1c746b044@gmx.de>,2018-09-26 12:24:10+00:00,048469,"PDF of Rau's ""Staat ...""",exact_in_reply_to,<1326215c-1b06-0431-7507-2bd1c746b044@gmx.de>,https://list.indology.info/pipermail/indology/2018-September/048471.html,https://list.indology.info/pipermail/indology/2018-September/048470.html
Artur Karp,"Olivelle, J P",<CALNcvFuMrP6XZwL7ceHXCAqJER9ZQDy=tzo+VZk3eZZ-q9w_mw@mail.gmail.com>,<50FE2345-47D0-40B6-96B4-ABE923C3437E@austin.utexas.edu>,2018-09-26 12:30:52+00:00,048469,"PDF of Rau's ""Staat ...""",exact_in_reply_to,<50FE2345-47D0-40B6-96B4-ABE923C3437E@austin.utexas.edu>,https://list.indology.info/pipermail/indology/2018-September/048472.html,https://list.indology.info/pipermail/indology/2018-September/048471.html
Dominik Wujastyk,Will Sweetman,<CAKdt-CdvrwAqy+c19R2iobZ7Cb8Dgdsf=gkUZ7pfX=FxGTiQjg@mail.gmail.com>,<4e4fc42e-5f98-a603-9dcb-2aa0e9eeb56a@gmail.com>,2018-09-28 04:55:53+00:00,048473,"First volume of A Descriptive Catalogue of the Sanskrit Manuscripts in the Tanjore Mahārāja Serfoji’s Sarasvatī Mahāl Library, Tanjore",exact_in_reply_to,<4e4fc42e-5f98-a603-9dcb-2aa0e9eeb56a@gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048478.html,https://list.indology.info/pipermail/indology/2018-September/048473.html
Shrinivasa Varakhedi,,<CABcym2tzNTC3GVxDDpYnBWfTBSciAr3xb0SOR1AUoD+VVOHbZw@mail.gmail.com>,,2018-09-27 03:24:13+00:00,048474,Four day workshop on Sastric Research Methodology - flyer,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2018-September/048474.html,
Arlo Griffiths,"Ram-Prasad, Chakravarthi",<HE1PR0902MB17534F234822BB6BFDC589C3A5EE0@HE1PR0902MB1753.eurprd09.prod.outlook.com>,<CWLP265MB1137A8DE06BB938B361DCBE69C140@CWLP265MB1137.GBRP265.PROD.OUTLOOK.COM>,2018-09-30 06:22:12+00:00,048476,French Institute at Pondicherry,exact_in_reply_to,<CWLP265MB1137A8DE06BB938B361DCBE69C140@CWLP265MB1137.GBRP265.PROD.OUTLOOK.COM>,https://list.indology.info/pipermail/indology/2018-September/048493.html,https://list.indology.info/pipermail/indology/2018-September/048476.html
Georges PINAULT,"Ram-Prasad, Chakravarthi",<369770584.2428.1538299044243.JavaMail.www@wwinf1m16>,<CWLP265MB1137A8DE06BB938B361DCBE69C140@CWLP265MB1137.GBRP265.PROD.OUTLOOK.COM>,2018-09-30 09:17:24+00:00,048476,French Institute at Pondicherry,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-September/048497.html,https://list.indology.info/pipermail/indology/2018-September/048476.html
Arlo Griffiths,"Olivelle, J P",<HE1PR0902MB175331BDFE52A6BE50556FC8A5EE0@HE1PR0902MB1753.eurprd09.prod.outlook.com>,<9B11C598-F39E-4337-A69A-7937A26033EF@austin.utexas.edu>,2018-09-30 06:06:53+00:00,048483,Fame,exact_in_reply_to,<9B11C598-F39E-4337-A69A-7937A26033EF@austin.utexas.edu>,https://list.indology.info/pipermail/indology/2018-September/048492.html,https://list.indology.info/pipermail/indology/2018-September/048483.html
Sudalaimuthu Palaniappan,"Olivelle, J P",<34314DC0-FD54-4F5A-AF2C-5BF7AC3E4ADB@aol.com>,<9B11C598-F39E-4337-A69A-7937A26033EF@austin.utexas.edu>,2018-09-30 17:52:44+00:00,048483,Fame,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-September/048500.html,https://list.indology.info/pipermail/indology/2018-September/048483.html
Dan Lusthaus,Madhav Deshpande,<8D69750E-4631-4CA0-B8C2-68E5B7C3A8E6@gmail.com>,<CAB3-dzc5U_UPKrrzKXnW8r_ZhPpiV=64rPMLkXSxjLh2D4q1ow@mail.gmail.com>,2018-09-30 01:01:55+00:00,048485,Mahātipiṭaka Cūl̥ābhaya,exact_in_reply_to,<CAB3-dzc5U_UPKrrzKXnW8r_ZhPpiV=64rPMLkXSxjLh2D4q1ow@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048486.html,https://list.indology.info/pipermail/indology/2018-September/048485.html
Dan Lusthaus,Dan Lusthaus,<FCC633A5-0A08-4083-9E83-A98C2CF30A2C@gmail.com>,<8D69750E-4631-4CA0-B8C2-68E5B7C3A8E6@gmail.com>,2018-09-30 02:44:27+00:00,048485,Mahātipiṭaka Cūl̥ābhaya,exact_in_reply_to,<8D69750E-4631-4CA0-B8C2-68E5B7C3A8E6@gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048487.html,https://list.indology.info/pipermail/indology/2018-September/048486.html
Madhav Deshpande,Dan Lusthaus,<CAB3-dzd6BoB71Ae6w8SV6ppX1K9X+kLnOaYC02Q9Am-=U1zyGQ@mail.gmail.com>,<FCC633A5-0A08-4083-9E83-A98C2CF30A2C@gmail.com>,2018-09-30 03:02:52+00:00,048485,Mahātipiṭaka Cūl̥ābhaya,exact_in_reply_to,<FCC633A5-0A08-4083-9E83-A98C2CF30A2C@gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048488.html,https://list.indology.info/pipermail/indology/2018-September/048487.html
Dan Lusthaus,Madhav Deshpande,<6CB39114-D454-4499-845B-2C0694922738@gmail.com>,<CAB3-dzd6BoB71Ae6w8SV6ppX1K9X+kLnOaYC02Q9Am-=U1zyGQ@mail.gmail.com>,2018-09-30 03:18:32+00:00,048485,Mahātipiṭaka Cūl̥ābhaya,exact_in_reply_to,<CAB3-dzd6BoB71Ae6w8SV6ppX1K9X+kLnOaYC02Q9Am-=U1zyGQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048489.html,https://list.indology.info/pipermail/indology/2018-September/048488.html
Madhav Deshpande,Dan Lusthaus,<CAB3-dzeN+Ld2bMQJSgXTybwa7WqaMfDOoJK5iQuNvEPLzhtgkw@mail.gmail.com>,<6CB39114-D454-4499-845B-2C0694922738@gmail.com>,2018-09-30 04:30:39+00:00,048485,Mahātipiṭaka Cūl̥ābhaya,exact_in_reply_to,<6CB39114-D454-4499-845B-2C0694922738@gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048490.html,https://list.indology.info/pipermail/indology/2018-September/048489.html
Dan Lusthaus,Madhav Deshpande,<27426276-1234-4125-AD64-913A88E21C81@gmail.com>,<CAB3-dzeN+Ld2bMQJSgXTybwa7WqaMfDOoJK5iQuNvEPLzhtgkw@mail.gmail.com>,2018-09-30 06:46:51+00:00,048485,Mahātipiṭaka Cūl̥ābhaya,exact_in_reply_to,<CAB3-dzeN+Ld2bMQJSgXTybwa7WqaMfDOoJK5iQuNvEPLzhtgkw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048494.html,https://list.indology.info/pipermail/indology/2018-September/048490.html
Rupert Gethin,Dan Lusthaus,<F47F0031-3077-45D5-99EF-EAAB29AAF53F@bristol.ac.uk>,<27426276-1234-4125-AD64-913A88E21C81@gmail.com>,2018-09-30 07:59:53+00:00,048485,Mahātipiṭaka Cūl̥ābhaya,exact_in_reply_to,<27426276-1234-4125-AD64-913A88E21C81@gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048495.html,https://list.indology.info/pipermail/indology/2018-September/048494.html
Georges PINAULT,Dan Lusthaus,<738278956.2388.1538296408720.JavaMail.www@wwinf1p17>,<27426276-1234-4125-AD64-913A88E21C81@gmail.com>,2018-09-30 08:33:28+00:00,048485,Mahātipiṭaka Cūl̥ābhaya,exact_in_reply_to,<27426276-1234-4125-AD64-913A88E21C81@gmail.com>,https://list.indology.info/pipermail/indology/2018-September/048496.html,https://list.indology.info/pipermail/indology/2018-September/048494.html
Paolo Eugenio Rosati,Paolo Eugenio Rosati,<CAMOCTf92C2xKQ6bEE5EnXEyEXWM=WEg0xq_pJ7VbD4_aPy5G6w@mail.gmail.com>,<CAMOCTf_Y5U6kxhUNqpO3N_zJz3wg322c2zxU4jRNMHGX7KUZaA@mail.gmail.com>,2018-09-30 17:29:03+00:00,048498,The churning of the ocean of milk -- pdf request,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-September/048499.html,https://list.indology.info/pipermail/indology/2018-September/048498.html
Anurupa Naik,Arlo Griffiths,<71b53c1a-2508-60e2-58e7-a4019a0da582@ifpindia.org>,<HE1PR0902MB17534F234822BB6BFDC589C3A5EE0@HE1PR0902MB1753.eurprd09.prod.outlook.com>,2018-10-01 04:12:39+00:00,048502,French Institute at Pondicherry,exact_in_reply_to,<HE1PR0902MB17534F234822BB6BFDC589C3A5EE0@HE1PR0902MB1753.eurprd09.prod.outlook.com>,https://list.indology.info/pipermail/indology/2018-October/048502.html,https://list.indology.info/pipermail/indology/2018-September/048493.html
"Lubin, Tim",Artur Karp,<D7D7C837.5E1A5%lubint@wlu.edu>,<CALNcvFsv+X9eGLGUnAjdTkxsf=SqOOi5OR3v4t7AkKMQrrpuig@mail.gmail.com>,2018-10-01 16:51:08+00:00,048503,Russian abbreviation,exact_in_reply_to,<CALNcvFsv+X9eGLGUnAjdTkxsf=SqOOi5OR3v4t7AkKMQrrpuig@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048504.html,https://list.indology.info/pipermail/indology/2018-October/048503.html
Danilov Dmitry,Artur Karp,<CAPqVmwmNBf=EL49Dh=d-EBSX-d3wS7-NGugKBnyJGEifZos=jA@mail.gmail.com>,<CALNcvFsv+X9eGLGUnAjdTkxsf=SqOOi5OR3v4t7AkKMQrrpuig@mail.gmail.com>,2018-10-02 19:41:22+00:00,048503,Russian abbreviation,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048506.html,https://list.indology.info/pipermail/indology/2018-October/048503.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzefuAFnQGZYNCi4KXzOFNfad9-c+-WkUGZyAvDjGcr9_w@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-03 14:08:21+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048509.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzepmLeDphznwFxwXExqvK1DnaYeuEW3dct3yjHivpAVJA@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-05 13:37:04+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048517.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzcnO8LxPCoKhnRiz+-6RCBAqk4J+r4s8hqjkzbkdjg_=g@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-06 13:48:51+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048521.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzeuqG_gNF_g037wG7vzHx4v3Tkxf+K_aDwBRhvAMPyzAg@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-08 02:49:23+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048523.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzcXq-tVa-68Vsv-91ka2Sd8DrO_1j-iMkPJ8dFvhcDh4w@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-09 13:49:51+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048537.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzfrF6ssZKRPN+zksnjgzSUMQPcTtBzuvXyL-h-BZtSaCw@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-11 00:04:44+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048556.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzeBT=QJY_EN_GqYo+reJ3u33Txe5Sbx0UV2Lo7k2k_3BA@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-15 23:07:57+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048583.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzfQ57K0ystE6N2VNyutFU0_pYAOpaBRAbteRMfCMY3vzw@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-17 14:18:24+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048593.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzcw6h5zGt=dsriJfjXEg23u3OvY11F9EswV2RV=pYJ-4g@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-20 01:56:42+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048607.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzdvGWBrN6aXJTU6Ug6SzGG0eNCN-0Ldd=ZV+WA1jK8AuQ@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-21 10:29:41+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048617.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzedFdqGjMr=KG=Hidbpy6oRF40-YvaV6qdnheDTK3MaBw@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-22 12:54:52+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048627.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzfFqvJaKnp7rWO4htY4j7odRWQSg85AoAjk_MnvXZ9hGQ@mail.gmail.com>,<CAB3-dzedFdqGjMr=KG=Hidbpy6oRF40-YvaV6qdnheDTK3MaBw@mail.gmail.com>,2018-10-22 14:04:35+00:00,048505,{भारतीयविद्वत्परिषत्} Continuing my Krishna verses,exact_in_reply_to,<CAB3-dzedFdqGjMr=KG=Hidbpy6oRF40-YvaV6qdnheDTK3MaBw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048628.html,https://list.indology.info/pipermail/indology/2018-October/048627.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzfNw84rG+gEev7r-KgU3FuE6CLa7nuLE0-F-ZWkiuzcKQ@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-25 02:11:21+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048639.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzfo4RLAjkDq4c4G-OWo7sqBHTkhWPA+Hf0Pgz6rBJhu6g@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-26 00:49:31+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048644.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzdtEKMJ=YohZ9A09u6WVZdaVmxHQrV8i-SjxZxSRiWYmg@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-27 02:34:37+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048653.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Girish Jha,Madhav Deshpande,<CAKdrZG0dXWpD-dO1QetjKV4eVd+uAmvf5b5yM-mptG7_w1vqJQ@mail.gmail.com>,<CAB3-dzdtEKMJ=YohZ9A09u6WVZdaVmxHQrV8i-SjxZxSRiWYmg@mail.gmail.com>,2018-10-27 12:29:32+00:00,048505,Continuing my Krishna verses,exact_in_reply_to,<CAB3-dzdtEKMJ=YohZ9A09u6WVZdaVmxHQrV8i-SjxZxSRiWYmg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048656.html,https://list.indology.info/pipermail/indology/2018-October/048653.html
Madhav Deshpande,Girish Jha,<CAB3-dzcFMivqL3Fc=cdX8VV4Q-iCuboGhb+65nPyuyeaqyN8tg@mail.gmail.com>,<CAKdrZG0dXWpD-dO1QetjKV4eVd+uAmvf5b5yM-mptG7_w1vqJQ@mail.gmail.com>,2018-10-27 13:09:14+00:00,048505,Continuing my Krishna verses,exact_in_reply_to,<CAKdrZG0dXWpD-dO1QetjKV4eVd+uAmvf5b5yM-mptG7_w1vqJQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048658.html,https://list.indology.info/pipermail/indology/2018-October/048656.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzf3KQccUqXCcjuA3Y8kTeMOpfNYZ9D4G+g5s=Z4d8DqhQ@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-29 14:55:37+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048689.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
Madhav Deshpande,Madhav Deshpande,<CAB3-dzcFXq1ryRO7NV5-OT9Hqdhg=b1wiUNdyN+JvhNZitdquw@mail.gmail.com>,<CAB3-dzcJVBRaJ0RUqYVj1ecPs384gYOm17xNkEknarPfOgL-AA@mail.gmail.com>,2018-10-31 13:53:54+00:00,048505,Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048706.html,https://list.indology.info/pipermail/indology/2018-October/048505.html
jhakgirish,,<5bb42dff.1c69fb81.72e97.72e1@mx.google.com>,,2018-10-03 02:48:25+00:00,048507,{भारतीयविद्वत्परिषत्} Continuing my Krishna verses,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2018-October/048507.html,
jhakgirish,jhakgirish,<5bbec04c.1c69fb81.81d61.a5a6@mx.google.com>,<5bb42dff.1c69fb81.72e97.72e1@mx.google.com>,2018-10-11 03:15:21+00:00,048507,{भारतीयविद्वत्परिषत्} Continuing my Krishna verses,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048557.html,https://list.indology.info/pipermail/indology/2018-October/048507.html
Suresh Kolichala,"Tieken, H.J.H.",<CAHA53YBKQxx0YrJ+KSFepRzLk+_7D6L9=F+VVx+s=9sZhd-Seg@mail.gmail.com>,<EA8F815D502BC14097213C5D85BA1C6549B7734B@SPMXM07.VUW.leidenuniv.nl>,2018-10-03 15:04:42+00:00,048508,makhi and tubaki,exact_in_reply_to,<EA8F815D502BC14097213C5D85BA1C6549B7734B@SPMXM07.VUW.leidenuniv.nl>,https://list.indology.info/pipermail/indology/2018-October/048510.html,https://list.indology.info/pipermail/indology/2018-October/048508.html
