presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_d1d14a99b1,2021,Roerich Readings,«История Тирумулара»: биография бхакта и биография сиддха,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Биография Тирумулара — религиозная фигура, средневековый период, анализ текста."
PRES_9d2b60c41e,2021,Roerich Readings,Вклад Ю.Н. Рериха в развитие тибетского языкознания,linguistics_and_philology,modern,tibetology,applied,0.9,"Вклад Рериха в тибетское языкознание — лингвистика, современный период, история науки."
PRES_10fd30a24c,2020,Zograf Readings,Техническая терминология тантрийской йоги в «Виджняна Бхайрава тантре»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Техническая терминология тантрийской йоги — религия, средневековый период, анализ текста."
PRES_494f681f96,2020,Zograf Readings,Еще раз к вопросу о теме нейдаль в тамильской поэзии,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Тема нейдаль в тамильской поэзии — литература, древний период, анализ текста."
PRES_645c96325c,2020,Zograf Readings,Тело бхакта и тело Шивы: о проблемах телесности в тамильском шайва-бхакти,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.9,"Тело бхакта и тело Шивы — религия, средневековый период, анализ телесности."
PRES_9a160371a2,2020,Zograf Readings,Параллельный санскритско-русский корпус,linguistics_and_philology,multi_period,texts_and_manuscripts,applied,0.9,"Санскритско-русский корпус — лингвистика, много периодов, прикладной проект."
PRES_c3f8ffb231,2020,Zograf Readings,О телесном и духовном бессмертии в индуистском тантризме,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.9,"Тантризм, индуизм, бессмертие — религиозно-философская тема, средневековый период, фокус на ритуальной практике."
PRES_ec58f38bb5,2020,Zograf Readings,Традиции и ритуалы почитания манускриптов в писаниях шайва,religion_and_philosophy,medieval,ritual_and_practice,descriptive,0.85,"Ритуалы почитания манускриптов в шайва-традиции, средневековье, описательный характер."
PRES_882c47d896,2020,Zograf Readings,Буддизм пудгалавады: к постановке вопроса о субъекте-пудгале,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Буддийская философия пудгалавады, древний период, анализ текстов."
PRES_0816ac8f85,2020,Zograf Readings,История Ситы и Рамы глазами современных индийских поэтов-мистиков и ее релевантность для современного индийского общества,literature_and_poetry,modern,socio_political,fundamental,0.85,"Современные поэты-мистики, переосмысление эпоса, социальная релевантность."
PRES_4341e890df,2020,Zograf Readings,Пример использования парибхаш при прочтении сутр Панини,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.95,"Парибхаши, сутры Панини — грамматика санскрита, древний период."
PRES_48f4e3c3a8,2020,Zograf Readings,Дискурсивные слова в языке хинди,linguistics_and_philology,modern,unspecified,fundamental,0.9,"Дискурсивные слова в хинди — лингвистика, современный язык."
PRES_76087dcbbe,2020,Zograf Readings,Индийский мифологический сериал как средство идеологической пропаганды,history_and_culture,modern,socio_political,fundamental,0.85,Мифологический сериал как пропаганда — современная культура и политика.
PRES_a5949e68cd,2020,Zograf Readings,Санскритские наречия в трудах бенгальских грамматистов (Дживы Госвамина и Баларамы Панчананы),linguistics_and_philology,medieval,texts_and_manuscripts,fundamental,0.9,"Санскритские наречия, бенгальские грамматисты — филология, средневековье."
PRES_c63fd39448,2020,Zograf Readings,«Мини-Бхагавадгита» в четвертой «книге» «Рамаяны» Вальмики,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Мини-Бхагавадгита в Рамаяне — анализ текста, древняя литература."
PRES_0db520ec9e,2020,Zograf Readings,Интерпретация кровавых событий раздела Индии и Пакистана в романе Кхушванта Сингха «Поезд в Пакистан»,literature_and_poetry,modern,socio_political,fundamental,0.9,"Роман о разделе Индии — современная литература, социально-политическая тема."
PRES_a4ec277571,2020,Zograf Readings,Ритуалы божественной старости,religion_and_philosophy,medieval,ritual_and_practice,descriptive,0.85,"Ритуалы божественной старости — религиозная практика, средневековье."
PRES_215f0bcf2e,2020,Roerich Readings,"«Во отдаленном краю границы пребывающий, исповедая веру манджушринову»: о буддийском дискурсе в калмыцкой политике императора Юнчжэна (1723–1735)",history_and_culture,modern,socio_political,fundamental,0.9,"Буддийский дискурс в политике императора Юнчжэна — история, современный период (XVIII в.)."
PRES_977099cdb8,2020,Roerich Readings,"Происхождение китайского иероглифа 佛 «фо» (Будда, буддизм)",linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.85,"Происхождение иероглифа 佛 — филология, древний период."
PRES_d0e5bdbfaa,2020,Roerich Readings,Отражение монгольских имперских идей в тибетской историографии. LX РЕРИХОВСКИЕ ЧТЕНИЯ,history_and_culture,medieval,tibetology,fundamental,0.9,"Монгольские имперские идеи в тибетской историографии — история, тибетология."
PRES_2bb37e704c,2020,Roerich Readings,Интерпретация датировки появления буддизма в Японии в традиционных источниках и храмовых хрониках энги,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Датировка появления буддизма в Японии — религиозная история, средневековье."
PRES_d84550d538,2020,Roerich Readings,Ṛddhi и священные следы прошлого: чудо в картине мира буддиста-паломника,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.9,"Ṛddhi и священные следы — буддийская практика паломника, средневековье."
PRES_4c303a7d1a,2020,Roerich Readings,Антропоморфная образность «игры знания»: телесная метафора и метафора путешествия,religion_and_philosophy,multi_period,unspecified,fundamental,0.8,"Телесная метафора и игра знания — философская тема, не привязана к периоду."
PRES_c0d93ccddb,2020,Roerich Readings,Ю.Н. Рерих о кочевниках Тибета,history_and_culture,modern,tibetology,descriptive,0.9,"Ю.Н. Рерих о кочевниках Тибета — этнография, современный период."
PRES_492441fb51,2020,Roerich Readings,Небывальщины и парадоксы в древне- индийской поэзии,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Небывальщины в древнеиндийской поэзии — литература, древний период."
PRES_5e3f146897,2020,Roerich Readings,Небывальщины и парадоксы в средневековой североиндийской поэзии,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Небывальщины в средневековой поэзии — литература, средневековье."
PRES_69020aec6c,2020,Roerich Readings,"К анализу стиха Ригведа 1.120.11, или Предварительные заметки о ведийском автомобиле",literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Анализ стиха Ригведы — древний текст, филологический анализ."
PRES_75e95131c2,2020,Roerich Readings,Санскритская грамматика и мирская мудрость,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,"Санскритская грамматика — лингвистика, древний период."
PRES_8c8a78a7c6,2020,Roerich Readings,Модели мотивации понятий «муж» и «жена» в дравидийских языках,linguistics_and_philology,unspecified,unspecified,fundamental,0.8,"Мотивация понятий в дравидийских языках — лингвистика, без указания периода."
PRES_c70b31e5b3,2020,Roerich Readings,Роль «Тируттондар тирувандади» Намби Андар Намби в формировании шиваитского канона,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Формирование шиваитского канона — религиозный текст, средневековье."
PRES_a95408ba26,2020,Roerich Readings,Феномен речевого сбоя как средство художественной выразительности в структуре классической санскритской драмы,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Санскритская драма — литература, древний период."
PRES_14243281d6,2019,Zograf Readings,Санскритские очки европейской лингвистики XIX века,linguistics_and_philology,modern,pedagogy_and_applied,fundamental,0.85,"Европейская лингвистика XIX века — история науки, современный период."
PRES_334a9aca0b,2019,Zograf Readings,Двести лет санскритской лексикографии (1819‒2019),linguistics_and_philology,multi_period,pedagogy_and_applied,descriptive,0.85,"Лексикография за 200 лет — обзор, несколько периодов."
PRES_6916d4ad70,2019,Zograf Readings,Четыре народа в «Йогини-тантре»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Анализ Йогини-тантры — религиозный текст, средневековье."
PRES_89290bf4b4,2019,Zograf Readings,Парибхаша — интерпретационные правила грамматики Панини,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,"Грамматика Панини — лингвистика, древний период."
PRES_a0ad164252,2019,Zograf Readings,Британское колониальное чиновничество в литературном наследии Дж. Оруэлла,history_and_culture,modern,socio_political,fundamental,0.85,"Колониальное чиновничество в литературе — история, современный период."
PRES_a9c412982f,2019,Zograf Readings,Речь во сне и грезы наяву в классической санскритской драме,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Санскритская драма — литература, древний период."
PRES_d061375ee0,2019,Zograf Readings,Индийские и тибетские лингвистические штудии Д. Г. Мессершмидта,linguistics_and_philology,modern,pedagogy_and_applied,descriptive,0.8,"Лингвистические штудии Мессершмидта — история науки, современный период."
PRES_6d5d70424b,2019,Zograf Readings,«Гадья» Рамануджи: венец или крест исследователя философии вишишта-адвайты?,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Философия вишишта-адвайты — религия/философия, средневековье."
PRES_790adfed32,2019,Zograf Readings,"Отношение к женщине в эпосе (на примере «Рамаяны» Вальмики, «Адбхута Рамаяны» и «Адхьятма Рамаяны»)",literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Рамаяна — эпос, древний период."
PRES_daaacd2c46,2019,Zograf Readings,О предмете индийской философии,religion_and_philosophy,multi_period,unspecified,fundamental,0.8,Предмет индийской философии — общее философское исследование.
PRES_dff783fb28,2019,Zograf Readings,Понятие блаженства (ананды) в индуистском тантризме,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.85,"Блаженство в тантризме — религия, средневековье."
PRES_0b4661b2e8,2019,Zograf Readings,Ритуалы жизненного цикла у народности лимбу,history_and_culture,modern,fieldwork_and_ethnography,descriptive,0.9,"Ритуалы лимбу — этнография, современный период."
PRES_4855e1d50a,2019,Zograf Readings,Социовозрастная инициация и монашеское посвящение в неварском буддизме,religion_and_philosophy,modern,ritual_and_practice,fundamental,0.85,"Инициация в неварском буддизме — религия, современный период."
PRES_d06d5a1c3b,2019,Zograf Readings,Прием лейтмотива в классической индийской поэзии,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Лейтмотив в индийской поэзии — литература, древний период."
PRES_e356e4ef9c,2019,Zograf Readings,Семантика терминологии родства в языке брахуи в общедравидийском контексте,linguistics_and_philology,unspecified,unspecified,fundamental,0.8,"Терминология родства в брахуи — лингвистика, без периода."
PRES_71f87de89c,2019,Zograf Readings,Ритуальная жизнь делийского даргаха,religion_and_philosophy,modern,fieldwork_and_ethnography,descriptive,0.9,"Ритуальная жизнь современного делийского даргаха — полевой материал, современный период."
PRES_aa6a4858fc,2019,Zograf Readings,Мифология танца и образ Индры в джайнизме,religion_and_philosophy,multi_period,visual_arts_and_music,fundamental,0.85,"Мифология танца и образ Индры в джайнизме — религиозная тема, охватывает разные периоды, фокус на визуальном/музыкальном."
PRES_eab49a194a,2019,Zograf Readings,«Возрожденные» ведийские ритуалы: яджна на Асси гхат и в школе девочек «Панини Канья Махавидьялая» в Варанаси,religion_and_philosophy,modern,fieldwork_and_ethnography,descriptive,0.9,"Современные ведийские ритуалы в Варанаси — полевые наблюдения, современный период."
PRES_01ee046380,2019,Roerich Readings,Сюжетные схемы санскритских джатак Харибхатты (IV–V в.),literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Сюжетные схемы санскритских джатак IV-V в. — анализ текста, древний период."
PRES_11e2a3c771,2019,Roerich Readings,Обряд адхивасана («вселение») и его роль в формировании образов храма и города,religion_and_philosophy,multi_period,ritual_and_practice,fundamental,0.85,"Обряд адхивасана и его роль — религиозный ритуал, охватывает несколько периодов."
PRES_1343fa2056,2019,Roerich Readings,Роль представителя династии Тхакури (Тхакуджуджу) в ритуальной передаче власти в Непале,history_and_culture,medieval,socio_political,fundamental,0.85,"Роль династии Тхакури в передаче власти в Непале — политическая история, средневековье."
PRES_1d811c4689,2019,Roerich Readings,Ю.Н. Рерих и история индологии в России,history_and_culture,modern,pedagogy_and_applied,descriptive,0.9,"Ю.Н. Рерих и история индологии — биография ученого, современный период."
PRES_220562c90f,2019,Roerich Readings,Феномен недосказанной речи ардхокти в санскритской драме,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Феномен ардхокти в санскритской драме — анализ литературного приема, древний период."
PRES_795fb84e75,2019,Roerich Readings,Кабир о бхакти,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Кабир о бхакти — религиозная поэзия, средневековый период."
PRES_913d0cd9c3,2019,Roerich Readings,К вопросу о замещениях (pratinidhi) при проведении шраута-ритуалов,religion_and_philosophy,ancient,ritual_and_practice,fundamental,0.85,"Замещения при шраута-ритуалах — ведийский ритуал, древний период."
PRES_ce31fa073d,2019,Roerich Readings,Образ Ганеши в японском буддизме,religion_and_philosophy,multi_period,visual_arts_and_music,fundamental,0.85,"Образ Ганеши в японском буддизме — иконография, кросс-культурный, несколько периодов."
PRES_e19a817c80,2019,Roerich Readings,«Унмей вилаккам» как источник по иконологии Шивы Натараджи,art_and_material_culture,medieval,visual_arts_and_music,fundamental,0.9,"«Унмей вилаккам» как источник по иконологии Шивы Натараджи — иконография, средневековье."
PRES_e41ac61c54,2019,Roerich Readings,Поэтические формы средневекового тамильского бхакти,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Поэтические формы средневекового тамильского бхакти — литература, средневековье."
PRES_e64009085a,2019,Roerich Readings,Возможности понимания и написания термина «санскрит»,linguistics_and_philology,multi_period,unspecified,fundamental,0.85,"Термин «санскрит» — лингвистика, охватывает несколько периодов."
PRES_f86793d7d0,2019,Roerich Readings,Монгольские ритуалы в русских летописях,history_and_culture,medieval,socio_political,fundamental,0.85,"Монгольские ритуалы в русских летописях — исторический источник, средневековье."
PRES_14bfa123b5,2018,Zograf Readings,Путешествие И. П. Минаева в Непал: обстоятельства и результаты,history_and_culture,modern,pedagogy_and_applied,descriptive,0.9,"Путешествие Минаева в Непал — экспедиционный отчет, современный период."
PRES_2b4a64bbcc,2018,Zograf Readings,Женские образы древнеиндийского эпоса и позднейшего фольклора на фоне норм дхармашастры,literature_and_poetry,multi_period,texts_and_manuscripts,fundamental,0.85,"Женские образы эпоса и фольклора на фоне дхармашастры — литература, несколько периодов."
PRES_5c4c8855b2,2018,Zograf Readings,О джатакаставе как разновидности буддийского гимна,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Джатакастава как буддийский гимн — анализ текста, древний период."
PRES_695f0eba89,2018,Zograf Readings,Индийские истоки тибетской историографии буддизма,religion_and_philosophy,multi_period,tibetology,fundamental,0.9,"Индийские истоки тибетской историографии буддизма — тибетология, несколько периодов."
PRES_7a7018c850,2018,Zograf Readings,101 синоним воды в ведийском словаре «Нигханту»,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,"101 синоним воды в ведийском словаре «Нигханту» — лексикография, древний период."
PRES_d5cc99b5ac,2018,Zograf Readings,"Источники сознания, компоненты познавательного акта и учение о трех мирах в Абхидхарма-самуччае Асанги",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.95,"Анализ Абхидхарма-самуччаи Асанги — буддийский философский текст, древний период, работа с первоисточником."
PRES_d9f00bda70,2018,Zograf Readings,Оговорка как композиционный прием в санскритской драме,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Санскритская драма — литература, древний период, анализ композиционного приема."
PRES_222529a490,2018,Zograf Readings,Индуистская тантрическая телеология,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.85,"Индуистская тантрическая телеология — религиозная философия, средневековье, тантра."
PRES_3e0cb6e9f2,2018,Zograf Readings,"Содержательное обоснование порядка в перечне прамей (Ньяя-сутра, Ньяя-бхашья)",religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.95,"Ньяя-сутра и Ньяя-бхашья — философские тексты, древний период, анализ перечня прамей."
PRES_73a0d9241a,2018,Zograf Readings,Вьявахара как универсум установления достоверности знания в индийской эпистемологии и логике (праманаваде),religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Индийская эпистемология и логика (праманавада) — философия, древний период, теоретическое исследование."
PRES_7a0a9c4cff,2018,Zograf Readings,Тантра в учении Ошо,religion_and_philosophy,modern,ritual_and_practice,fundamental,0.8,"Тантра в учении Ошо — современный религиозный деятель, XX век, анализ практики."
PRES_96387f23ed,2018,Zograf Readings,Роль мифов о творении мира в индийской философии,religion_and_philosophy,multi_period,texts_and_manuscripts,fundamental,0.85,"Мифы о творении в индийской философии — охватывает несколько периодов, теоретическое исследование."
PRES_cdd11d4e20,2018,Zograf Readings,Сравнительный анализ образов сакрального в тамильских храмовых мифах и в сказах П. П. Бажова,religion_and_philosophy,multi_period,fieldwork_and_ethnography,fundamental,0.75,"Сравнение тамильских храмовых мифов и сказов Бажова — мифология, сравнительный анализ, возможно полевое."
PRES_4bd0bdc72b,2018,Zograf Readings,«Экологический» роман Махуа Маджи,literature_and_poetry,modern,unspecified,fundamental,0.85,"Роман Махуа Маджи — современная художественная литература, анализ текста."
PRES_9729e86e04,2018,Zograf Readings,«Чариягити» и Тагор,literature_and_poetry,modern,texts_and_manuscripts,fundamental,0.8,"«Чариягити» и Тагор — литературный анализ, современный период."
PRES_be126cbf86,2018,Zograf Readings,Семантика терминологии родства в малых дравидийских языках: когнитивные аспекты,linguistics_and_philology,unspecified,fieldwork_and_ethnography,fundamental,0.9,"Семантика терминологии родства в дравидийских языках — лингвистика, когнитивные аспекты, возможно полевое."
PRES_f96bc067a5,2018,Zograf Readings,Формулы и заимствования в средневековой лирике бхакти,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Средневековая лирика бхакти — литература, средневековье, анализ формул и заимствований."
PRES_08e215b99f,2018,Zograf Readings,Раджа Рави Варма: художник и основатель «Рави Варма Пресс»,art_and_material_culture,modern,visual_arts_and_music,descriptive,0.9,"Раджа Рави Варма — художник, современный период, описание деятельности и прессы."
PRES_282d250a63,2018,Zograf Readings,Кумаонский Голудев: локальный вариант индуизма,religion_and_philosophy,modern,fieldwork_and_ethnography,descriptive,0.85,"Кумаонский Голудев — локальный вариант индуизма, полевое исследование, современность."
PRES_62aefcc25e,2018,Zograf Readings,«Тирумурейканда-пуранам» Умапати Шивачарьи как завершающее звено в формировании тамильского шиваитского канона,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Тамильский шиваитский канон — религиозный текст, средневековье, анализ пураны."
PRES_0ad046733d,2018,Roerich Readings,Семантика глагольного корня bhram и его дериватов на материале древнеиндийского эпоса и поэзии,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.9,"Семантика глагольного корня bhram — лингвистика, древнеиндийский эпос и поэзия, анализ дериватов."
PRES_0bcd9a42ef,2018,Roerich Readings,Идеал sajjana в литературе гуптской эпохи,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Идеал sajjana в литературе гуптской эпохи — литература, древний период, анализ текстов."
PRES_390fabcbab,2018,Roerich Readings,Тибетский принцип чой-йон и его значение для тибето-цинских отношений,history_and_culture,medieval,socio_political,fundamental,0.9,"Тибетский принцип чой-йон — политические отношения, средневековье, тибетология."
PRES_4b9af3479e,2018,Roerich Readings,Дискуссия между буддистами и санкхьяиками о существовании и природе атмана в разделе «Атмапарикша» «Таттвасанграхи» Шанатаракшиты,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.95,"Дискуссия о атмане в Таттвасанграхе — буддийская философия, средневековье, анализ текста."
PRES_59d889fde6,2018,Roerich Readings,Обращение к буддийским сутрам «неясного» происхождения при императорском дворе в Японии в VIII в,religion_and_philosophy,medieval,socio_political,fundamental,0.85,"Обращение к буддийским сутрам при японском дворе — религиозная практика, средневековье, политический контекст."
PRES_5b31649829,2018,Roerich Readings,Тантрическая традиция в искусстве индийского модернизма,art_and_material_culture,modern,visual_arts_and_music,fundamental,0.9,"Тантрическая традиция в искусстве индийского модернизма — искусство, современный период, визуальные искусства, теоретическое исследование."
PRES_690401765d,2018,Roerich Readings,Деепричастия пассивного залога в языке пали?,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.95,"Деепричастия пассивного залога в языке пали — лингвистика, древний язык, анализ текста, теоретическое."
PRES_73997bde8a,2018,Roerich Readings,"Поталака – местопребывание Авалокитешвары и один из его образов в тибетской традиции. (Танка из собрания Кабинета Ю.Н. Рериха, ИВ РАН, Москва)",art_and_material_culture,medieval,visual_arts_and_music,descriptive,0.9,"Поталака – местопребывание Авалокитешвары и образ в тибетской традиции, танка из собрания — искусство, средневековье, визуальные искусства, описание коллекции."
PRES_8ccd58e4ca,2018,Roerich Readings,Нетибетская лексика в тибетских диалектах Балтистана и Каргила: попытка этимологической классификации,linguistics_and_philology,modern,fieldwork_and_ethnography,fundamental,0.9,"Нетибетская лексика в тибетских диалектах Балтистана и Каргила: этимологическая классификация — лингвистика, современные диалекты, полевое исследование, теоретическое."
PRES_9991b02531,2018,Roerich Readings,Путешествие «Тысячи и одной ночи» в Ирландию,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.85,"Путешествие «Тысячи и одной ночи» в Ирландию — литература, средневековый текст, анализ текста, теоретическое."
PRES_a0f09ba677,2018,Roerich Readings,Тема «мадаль» (обряд самоистязания) в тамильской поэзии,literature_and_poetry,medieval,ritual_and_practice,fundamental,0.85,"Тема «мадаль» (обряд самоистязания) в тамильской поэзии — литература, средневековье, ритуал, теоретическое."
PRES_c1939d2e87,2018,Roerich Readings,"Майтхуна, слияние лотоса и ваджры, или о некоторых особенностях символического языка сандхья-бхаша буддизма ваджраяны",religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.95,"Майтхуна, слияние лотоса и ваджры, символический язык сандхья-бхаша буддизма ваджраяны — религия, средневековье, ритуал, теоретическое."
PRES_d476549bbe,2018,Roerich Readings,Образ Йусуфа в могольской живописи: к вопросу атрибуции,art_and_material_culture,medieval,visual_arts_and_music,fundamental,0.9,"Образ Йусуфа в могольской живописи: к вопросу атрибуции — искусство, средневековье, визуальные искусства, теоретическое."
PRES_eb1a5f1b93,2018,Roerich Readings,Буддийская миссия Н.К. Рериха в Лхасу,history_and_culture,modern,socio_political,descriptive,0.85,"Буддийская миссия Н.К. Рериха в Лхасу — история, современный период, социально-политическое, описательное."
PRES_fcdae5394d,2018,Roerich Readings,Этнокультурные особенности «Тибетско-русско-английского словаря с санскритскими параллелями» Ю.Н. Рериха,linguistics_and_philology,modern,texts_and_manuscripts,descriptive,0.9,"Этнокультурные особенности «Тибетско-русско-английского словаря» Ю.Н. Рериха — лингвистика, современный, текстология, описательное."
PRES_0e88c0544b,2017,Roerich Readings,Синтаксические конструкции с ti и -bhāva в языке пали,linguistics_and_philology,ancient,texts_and_manuscripts,fundamental,0.95,"Синтаксические конструкции с ti и -bhāva в языке пали — лингвистика, древний язык, анализ текста, теоретическое."
PRES_36a14e8fd3,2017,Roerich Readings,Об интерпретационном коде ранневедийской литературы (вед. śatabhuji),religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Об интерпретационном коде ранневедийской литературы (вед. śatabhuji) — религия, древний, текст, теоретическое."
PRES_3d081ec308,2017,Roerich Readings,Тамильская баллада «Сказание о Кусалаване» (kucalavaṉ katai): особенности трактовки фрагмента «Рамаяны»,literature_and_poetry,medieval,texts_and_manuscripts,fundamental,0.9,"Тамильская баллада «Сказание о Кусалаване»: особенности трактовки фрагмента «Рамаяны» — литература, средневековье, текст, теоретическое."
PRES_5dc09294c1,2017,Roerich Readings,Тибетский институт чой-йон (наставник-покровитель) в китайских источниках 17–18 вв,history_and_culture,modern,socio_political,fundamental,0.9,"Тибетский институт чой-йон в китайских источниках 17–18 вв — история, современный (раннее Новое время), социально-политическое, теоретическое."
PRES_7501330de7,2017,Roerich Readings,Тибетский идиом области Амдо в наши дни: между диалектом и языком,linguistics_and_philology,modern,fieldwork_and_ethnography,fundamental,0.9,"Тибетский идиом области Амдо в наши дни: между диалектом и языком — лингвистика, современный, полевое исследование, теоретическое."
PRES_86b13c26c6,2017,Roerich Readings,Ю.Н. Рерих и монгольский язык,linguistics_and_philology,modern,pedagogy_and_applied,descriptive,0.85,"Ю.Н. Рерих и монгольский язык — лингвистика, современный, биография/история науки, описательное."
PRES_93091ebf3a,2017,Roerich Readings,Почему Дигнага называет определение восприятия Васубандху асара (лишенным сути)? Медленное чтение «Прамана-самуччая-вритти» (1.13–16) Дигнаги,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.95,"Почему Дигнага называет определение восприятия Васубандху асара? Медленное чтение «Прамана-самуччая-вритти» — философия, древний, текст, теоретическое."
PRES_aab18847b3,2017,Roerich Readings,Ю.Н. Рерих о лхасском диалекте тибетского языка,linguistics_and_philology,modern,fieldwork_and_ethnography,descriptive,0.9,"Ю.Н. Рерих о лхасском диалекте тибетского языка — лингвистика, современный, полевое/описательное, описательное."
PRES_bc48c6cda3,2017,Roerich Readings,Место и роль Сундарара в структуре шиваитского канона «Панниру Тирумурей»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,"Место и роль Сундарара в структуре шиваитского канона «Панниру Тирумурей» — религия, средневековье, текст, теоретическое."
PRES_cf0485137b,2017,Roerich Readings,Ученичество как сюжет раннебуддийской литературы,literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.9,"Ученичество как сюжет раннебуддийской литературы — литература, древний, текст, теоретическое."
PRES_03402280ff,2016,Roerich Readings,К проблеме взаимодействия буддизма и воинской культуры у ойратов,religion_and_philosophy,medieval,tibetology,fundamental,0.85,"Буддизм и воинская культура ойратов — религиозно-философская тема, средневековый период, тибетский контекст."
PRES_168720e32a,2016,Roerich Readings,Символический язык буддизма ваджраяны на примере «Калачакра Тантры»,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.9,Символический язык ваджраяны на примере Калачакра Тантры — религиозно-философское исследование текста.
PRES_2ae3c0414e,2016,Roerich Readings,Классификационные списки (матики) в раннем буддизме,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"Классификационные списки (матики) в раннем буддизме — древний период, анализ текстов."
PRES_4be1348822,2016,Roerich Readings,Рерих и проблема истории тохар,history_and_culture,ancient,texts_and_manuscripts,fundamental,0.8,"Рерих и проблема истории тохар — историческая тема, древний период, текстологический фокус."
PRES_5a19c2a8d0,2016,Roerich Readings,Европейская феноменология и буддизм в свете спора представителей кашмирской школы Пратьябхиджня с буддистами,religion_and_philosophy,medieval,texts_and_manuscripts,fundamental,0.85,"Феноменология и буддизм, спор Пратьябхиджня с буддистами — религиозно-философская тема, средневековье."
PRES_661914709f,2016,Roerich Readings,Прогулки по городу с Хануманом (один эпизод из «Рамаяны» и его параллели в Артхашастре Каутильи и в палийском каноне),literature_and_poetry,ancient,texts_and_manuscripts,fundamental,0.85,"Эпизод из Рамаяны и параллели в Артхашастре и палийском каноне — литературный анализ, древний период."
PRES_77c95981ae,2016,Roerich Readings,Миф о сожжении Трипуры на перекрестках ведийской и эпической традиции,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.85,"Миф о сожжении Трипуры на перекрестках ведийской и эпической традиции — мифология, древний период."
PRES_a66ce250fa,2016,Roerich Readings,Ритуал poṣadha в буддийских монастырях кушанского Термеза I – IV в. н. э. (реконструкция),religion_and_philosophy,ancient,ritual_and_practice,fundamental,0.9,"Ритуал poṣadha в буддийских монастырях кушанского Термеза — религиозная практика, древний период."
PRES_aa48b528e8,2016,Roerich Readings,Некоторые аспекты взаимопроникновения индуизма и буддизма в контексте непальских легенд и религиозной практики,religion_and_philosophy,medieval,fieldwork_and_ethnography,fundamental,0.8,"Взаимопроникновение индуизма и буддизма в непальских легендах — религиозная тема, средневековье, этнографический фокус."
