presentation_id,year,series_id,series,raw_title,title,theme_l1,period_l2,material_l3,character_l4,gumilyov_level,meso_codes,proposed_meso,confidence,rationale,source,prompt_version,valid
PRES_21a2609dd4,2022,1,Zograf Readings,Коммуникативный дискурс трактата «Таттвасанграха»,Коммуникативный дискурс трактата «Таттвасанграха»,philosophy,classical,text,fundamental,1,buddhist_studies|philosophy_epistemology,,0.9,Коммуникативный дискурс конкретного трактата,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_22b3b0e3af,2022,1,Zograf Readings,"Сура vs. сома в жертвоприношении Саутрамани: мифы, ритуальные действия, мантры*","Сура vs. сома в жертвоприношении Саутрамани: мифы, ритуальные действия, мантры",religion,vedic,text,fundamental,1,vedic_studies|ritual_studies,,0.9,Конкретное жертвоприношение Саутрамани,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_301c0a7a9a,2022,1,Zograf Readings,К пониманию бхаваны в пурва-мимансе,К пониманию бхаваны в пурва-мимансе,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,К пониманию бхаваны в пурва-мимансе,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_319b5e277b,2022,1,Zograf Readings,Вклад Ю.В. Кнорозова в исследование протоиндийских текстов. К 100-летию со дня рождения,Вклад Ю.В. Кнорозова в исследование протоиндийских текстов. К 100-летию со дня рождения,history,contemporary,archive,methodological,1,history_of_indology,,0.9,Вклад конкретного учёного в исследование протоиндийских текстов,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_39efe13b3a,2022,1,Zograf Readings,Неатрибутированный санскритский фрагмент SI 3480 из Сериндийского фонда ИВР РАН,Неатрибутированный санскритский фрагмент SI 3480 из Сериндийского фонда ИВР РАН,history,medieval,text,fundamental,1,manuscripts_epigraphy,,0.9,"Анализ одного неатрибутированного фрагмента рукописи, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3b39eca1f6,2022,1,Zograf Readings,"Брахман в ""Абхидхармакошабхашье"" Васубандху","Брахман в ""Абхидхармакошабхашье"" Васубандху",philosophy,classical,text,fundamental,1,buddhist_studies,,0.9,"Рассмотрение термина 'брахман' в одном тексте Васубандху, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3c7edb493f,2022,1,Zograf Readings,"Ведийское vrā́- «барышня» (?): Этимология, семантика, контекст.*","Ведийское vrā́- «барышня» (?): Этимология, семантика, контекст.",linguistics,vedic,text,fundamental,1,etymology,,0.9,"Этимологический анализ одного слова, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_45d2980f2a,2022,1,Zograf Readings,«Барахмах» Нанака и дискуссия о реформе сикхского календаря,«Барахмах» Нанака и дискуссия о реформе сикхского календаря,religion,colonial,text,fundamental,1,,sikh_studies,0.8,"Анализ текста Нанака и дискуссии о календаре, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4f0e5d2559,2022,1,Zograf Readings,"Мангала: поэзия, ритуал или йогическая практика?","Мангала: поэзия, ритуал или йогическая практика?",religion,classical,text,fundamental,1,ritual_studies|yoga_ayurveda,,0.8,"Обсуждение мангалы как поэзии, ритуала или йогической практики, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4f574144dd,2022,1,Zograf Readings,Живое древо религий М. К. Ганди.*,Живое древо религий М. К. Ганди.,religion,colonial,text,fundamental,2,modern_society_politics,,0.8,"Заголовок обобщает религиозные взгляды Ганди, уровень традиции/школы.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_513cbc0421,2022,1,Zograf Readings,"«Глупец», «Незнакомец», «Человек-эпоха»: три ипостаси князя Мышкина в индийском кинематографе","«Глупец», «Незнакомец», «Человек-эпоха»: три ипостаси князя Мышкина в индийском кинематографе",literature,contemporary,image,applied,1,comparative_analysis,,0.8,"Сравнение образа князя Мышкина в индийском кинематографе, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_51d1870035,2022,1,Zograf Readings,Фольклор европейских рома (цыган) и мифы индийских племен,Фольклор европейских рома (цыган) и мифы индийских племен,ethnography,unspecified,fieldwork,fundamental,2,comparative_analysis,,0.7,"Сравнение фольклора цыган и мифов индийских племен, обобщение уровня традиции.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_677299afaa,2022,1,Zograf Readings,Правило lopa в грамматике Панини,Правило lopa в грамматике Панини,linguistics,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,"Анализ одного правила в грамматике Панини, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_695444f2df,2022,1,Zograf Readings,Enjambement в поэзии Бхартрихари,Enjambement в поэзии Бхартрихари,literature,classical,text,fundamental,1,metrics|prosody,,0.9,"Анализ enjambement в поэзии одного автора, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6c80b6dbcb,2022,1,Zograf Readings,Особенности тантрического аскетизма,Особенности тантрического аскетизма,religion,medieval,text,fundamental,2,ritual_studies,,0.7,"Обсуждение особенностей тантрического аскетизма, обобщение уровня традиции.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_725bb30238,2022,1,Zograf Readings,Вивекананда и его учителя: преемственность религиозно-философских взглядов,Вивекананда и его учителя: преемственность религиозно-философских взглядов,philosophy,colonial,text,fundamental,1,,,0.8,"Анализ преемственности взглядов Вивекананды и его учителей, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_742bbb6f8d,2022,1,Zograf Readings,«Бахиранга-парибхаша»: последнее слово за Нагоджибхаттой или Бронкхорстом?,«Бахиранга-парибхаша»: последнее слово за Нагоджибхаттой или Бронкхорстом?,philosophy,classical,text,fundamental,1,,,0.8,"Обсуждение конкретного текста и его интерпретации, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_766fc36baf,2022,1,Zograf Readings,Многообразие форм Шивы на примере коллекции Государственного музея истории религии,Многообразие форм Шивы на примере коллекции Государственного музея истории религии,art_archaeology,medieval,artefact,fundamental,1,museum_collections,,0.9,"Анализ форм Шивы на примере одной музейной коллекции, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_7ea08762c7,2022,1,Zograf Readings,Буддизм и война: исторический обзор,Буддизм и война: исторический обзор,religion,unspecified,text,fundamental,3,buddhist_studies,,0.8,"Исторический обзор отношения буддизма к войне, глобальная рамка.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_7ea4b748be,2022,1,Zograf Readings,О сюжетах по джатаке Махаджанака в сингальской коллекции МАЭ,О сюжетах по джатаке Махаджанака в сингальской коллекции МАЭ,literature,classical,text,fundamental,1,manuscripts_epigraphy|buddhist_studies,,0.9,"Анализ сюжетов по одной джатаке в одной коллекции, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_7f831a6dff,2022,1,Zograf Readings,Загадка саммелана-янтры в «Куньджитангхриставе» Умапати Шивачарьи,Загадка саммелана-янтры в «Куньджитангхриставе» Умапати Шивачарьи,religion,medieval,text,fundamental,1,ritual_studies,,0.8,"Анализ загадки саммелана-янтры в одном тексте, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_92609683a4,2022,1,Zograf Readings,"""Нисхождение в образе рыбы"": сказание фольклорной традиции пастухов-голла","""Нисхождение в образе рыбы"": сказание фольклорной традиции пастухов-голла",ethnography,contemporary,fieldwork,fundamental,1,ethnography_performance,,0.8,"Анализ сказания фольклорной традиции одной группы, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a0892f70d1,2022,1,Zograf Readings,Отличительные особенности и характерные черты индийских мифологических сериалов на сюжет,Отличительные особенности и характерные черты индийских мифологических сериалов на сюжет,literature,contemporary,image,applied,2,visual_material_culture,,0.7,"Обсуждение отличительных черт индийских мифологических сериалов, обобщение жанра.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_a48c051ad5,2022,1,Zograf Readings,Буддийский Ренессанс в Южной Азии конец XIX – сер. XX века: история и перспективы,Буддийский Ренессанс в Южной Азии конец XIX – сер. XX века: история и перспективы,religion,colonial,text,fundamental,3,buddhist_studies|modern_society_politics,,0.8,"Обзор буддийского Ренессанса в Южной Азии, глобальная рамка.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_aa72a4b214,2022,1,Zograf Readings,История Индии в философской интерпретации Свами Вивекананды.*,История Индии в философской интерпретации Свами Вивекананды.,philosophy,colonial,text,fundamental,2,history_of_indology,,0.85,"Обобщение философской интерпретации истории Индии Вивеканандой, что выходит за рамки частного кейса.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_aef1a6caa8,2022,1,Zograf Readings,Комментарий к коренной мантре Ваджракилаи,Комментарий к коренной мантре Ваджракилаи,religion,medieval,text,fundamental,1,buddhist_studies|tibetology_himalaya,,0.9,Комментарий к конкретной мантре — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b0e971446f,2022,1,Zograf Readings,Проблема зла и концепция лилавады в кашмирском шиваизме,Проблема зла и концепция лилавады в кашмирском шиваизме,philosophy,medieval,text,fundamental,2,philosophy_epistemology,,0.85,Рассмотрение проблемы зла и концепции лилавады в рамках целой традиции кашмирского шиваизма.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b11890b0ab,2022,1,Zograf Readings,Новый роман Салмана Рушди «Кишот» и его индийская составляющая,Новый роман Салмана Рушди «Кишот» и его индийская составляющая,literature,contemporary,text,fundamental,1,modern_literature|comparative_analysis,,0.9,Анализ одного романа и его индийской составляющей — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b24d46274c,2022,1,Zograf Readings,"""Бхагавата мела натакам"": театр и ритуал в деревне Мелаттур (Тамилнад)","""Бхагавата мела натакам"": театр и ритуал в деревне Мелаттур (Тамилнад)",ethnography,contemporary,fieldwork,fundamental,1,ethnography_performance|dravidology_south_india,,0.9,Описание конкретного театрально-ритуального комплекса в одной деревне — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b5b4220732,2022,1,Zograf Readings,Образ птицы чатаки в поэзии бенгальских вайшнавов (на примере Рупы Госвамина)*,Образ птицы чатаки в поэзии бенгальских вайшнавов (на примере Рупы Госвамина),literature,medieval,text,fundamental,1,bhakti_vaishnava|bengal,,0.9,Анализ образа птицы чатаки в поэзии конкретного автора — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b5e87eb0bb,2022,1,Zograf Readings,Смысл и понимание войны в средневековой Южной Индии (поэма Джаянкондара «Парани о войне в Калинге»),Смысл и понимание войны в средневековой Южной Индии (поэма Джаянкондара «Парани о войне в Калинге»),history,medieval,text,fundamental,2,dravidology_south_india,,0.85,"Обобщение о понимании войны в средневековой Южной Индии на основе одной поэмы, но с региональным масштабом.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_bda295c85a,2022,1,Zograf Readings,Западная философия и восточная медитация в учении Ошо Раджниша.*,Западная философия и восточная медитация в учении Ошо Раджниша.,philosophy,contemporary,text,fundamental,2,modern_society_politics,,0.85,Рассмотрение учения Ошо как синтеза западной философии и восточной медитации — обобщение уровня традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c6ce1e5635,2022,1,Zograf Readings,Женщины-гуру в текстах индуистского тантризма*,Женщины-гуру в текстах индуистского тантризма,religion,medieval,text,fundamental,2,ritual_studies,,0.85,Тема женщин-гуру в текстах индуистского тантризма — обобщение в рамках целой традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c8a43354fb,2022,1,Zograf Readings,"Диалектологическое исследование языка куллуи (< химачали): задачи, методика, результаты","Диалектологическое исследование языка куллуи (< химачали): задачи, методика, результаты",linguistics,contemporary,fieldwork,applied,1,hindi_urdu_new_indo_aryan|fieldwork,,0.9,Диалектологическое исследование конкретного языка — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ca45861a41,2022,1,Zograf Readings,Мотив царской процессии в жизнеописаниях Будды,Мотив царской процессии в жизнеописаниях Будды,religion,classical,text,fundamental,1,buddhist_studies,,0.9,Анализ мотива царской процессии в жизнеописаниях Будды — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_cb7f41abaa,2022,1,Zograf Readings,"Вьякарана: не  наука о языке, а методология синтеза речи (философский подход)","Вьякарана: не наука о языке, а методология синтеза речи (философский подход)",philosophy,classical,text,fundamental,2,sanskrit_grammar_panini|philosophy_epistemology,,0.85,Философский подход к Вьякаране как методологии синтеза речи — обобщение уровня традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d241de8c69,2022,1,Zograf Readings,"К анализу устройства «Шрибхашья» Рамануджи: содержание, композиция, стиль","К анализу устройства «Шрибхашья» Рамануджи: содержание, композиция, стиль",philosophy,medieval,text,fundamental,1,philosophy_epistemology|bhakti_vaishnava,,0.9,Анализ устройства одного текста — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_dae45dd193,2022,1,Zograf Readings,Ритуальный комплекс похоронных обрядов в неварском буддизме*,Ритуальный комплекс похоронных обрядов в неварском буддизме,religion,medieval,text,fundamental,1,nepal_newar_kathmandu|buddhist_studies|life_cycle_rituals,,0.9,Описание ритуального комплекса похоронных обрядов в неварском буддизме — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e3b0743d31,2022,1,Zograf Readings,Томас Рис-Дэвидс как основатель Pali Text Society,Томас Рис-Дэвидс как основатель Pali Text Society,history,colonial,archive,fundamental,1,history_of_indology|pali_early_buddhism,,0.9,Биография основателя Pali Text Society — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e535f6d646,2022,1,Zograf Readings,Этапы развития тамильского языкового пуризма,Этапы развития тамильского языкового пуризма,linguistics,modern,text,fundamental,2,dravidology_south_india,,0.85,Обобщение этапов развития тамильского языкового пуризма — процесс уровня традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f71b65d4d2,2022,1,Zograf Readings,Кришнаитские коды проповеди северо-индийского бхакти,Кришнаитские коды проповеди северо-индийского бхакти,religion,medieval,text,fundamental,2,bhakti_vaishnava,,0.85,Кришнаитские коды проповеди северо-индийского бхакти — обобщение в рамках традиции.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_fb1f237dc7,2022,1,Zograf Readings,Чайтья в трех версиях «Лалитавистары»: взаимодействие текста и паломнической традиции,Чайтья в трех версиях «Лалитавистары»: взаимодействие текста и паломнической традиции,religion,classical,text,fundamental,1,buddhist_studies|manuscripts_epigraphy,,0.9,Сравнение чайтьи в трех версиях одного текста — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_19464a9a79,2022,2,Roerich Readings,Связка текст-смысл-мышление в «Артхашастре» Каутильи: уникальность и стандартность,Связка текст-смысл-мышление в «Артхашастре» Каутильи: уникальность и стандартность,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,Анализ связки текст-смысл-мышление в одном тексте — частный кейс.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_224b938159,2022,2,Roerich Readings,Учение о цвете Ксенократа Сикионского и теория цвето-культурной компетенции чхави Древней Индии,Учение о цвете Ксенократа Сикионского и теория цвето-культурной компетенции чхави Древней Индии,philosophy,classical,text,fundamental,2,philosophy_epistemology|visual_material_culture,,0.85,Сравнение учения о цвете Ксенократа и теории чхави Древней Индии — обобщение межкультурного уровня.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_231441bfe0,2022,2,Roerich Readings,Некоторые особенности культа Белого старца в Сиккиме. (доклад онлайн),Некоторые особенности культа Белого старца в Сиккиме. (доклад онлайн),religion,contemporary,fieldwork,fundamental,1,tibetology_himalaya,,0.9,"Частный случай культа в Сиккиме, современный период, полевые данные.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_27a371b83b,2022,2,Roerich Readings,О предельном предмете в «Парамартхасаре» Абхинавагупты,О предельном предмете в «Парамартхасаре» Абхинавагупты,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,"Анализ одного текста Абхинавагупты, классический период.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3713c953c3,2022,2,Roerich Readings,Этимологическая классификация лексики в индийской и европейской грамматической традиции на примере языка куллуи,Этимологическая классификация лексики в индийской и европейской грамматической традиции на примере языка куллуи,linguistics,unspecified,text,fundamental,2,etymology|comparative_analysis,,0.85,"Сравнение двух традиций на примере одного языка, но заявлено обобщение уровня традиций.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_40bcedce59,2022,2,Roerich Readings,К вопросу о русском переводе «Мимансакапарикальпита-атма-парикши» «Таттва-санграхи» Шантаракшиты с комментарием Камалашилы «Панджика»,К вопросу о русском переводе «Мимансакапарикальпита-атма-парикши» «Таттва-санграхи» Шантаракшиты с комментарием Камалашилы «Панджика»,philosophy,classical,text,fundamental,1,buddhist_studies|translation_reception,,0.9,Частный вопрос перевода конкретного текста.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5528877ed4,2022,2,Roerich Readings,Композиция «Апастамба-шраутасутры»: базовые ритуалы (prakṛti) и их модификации (vikṛti),Композиция «Апастамба-шраутасутры»: базовые ритуалы (prakṛti) и их модификации (vikṛti),religion,vedic,text,fundamental,1,vedic_studies|ritual_studies,,0.9,"Анализ композиции одной сутры, ведийский период.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6639f5e148,2022,2,Roerich Readings,К реконструкции языковых контактов в области Шангшунг в дотибетскую эпоху,К реконструкции языковых контактов в области Шангшунг в дотибетскую эпоху,linguistics,medieval,text,fundamental,1,tibetology_himalaya,,0.85,"Реконструкция контактов в конкретном регионе, дотибетская эпоха.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6c278c000a,2022,2,Roerich Readings,Несколько замечаний о введении и первой части «Тирумантирама»,Несколько замечаний о введении и первой части «Тирумантирама»,religion,classical,text,fundamental,1,dravidology_south_india,,0.9,Замечания о введении и первой части одного текста.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6db1d38cf2,2022,2,Roerich Readings,"Трактат Марко Паллиса, предостерегающий Тибет о последствиях Кали-юги (об атрибутировании и содержании тибетского ксилографа из Архива музея Рерихов (Филиал Государственного музея Востока))","Трактат Марко Паллиса, предостерегающий Тибет о последствиях Кали-юги (об атрибутировании и содержании тибетского ксилографа из Архива музея Рерихов (Филиал Государственного музея Востока))",history,colonial,archive,fundamental,1,tibetology_himalaya|expeditions,,0.9,Атрибуция и содержание одного ксилографа из архива.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_73ff9d211a,2022,2,Roerich Readings,Тригата в «Натьяшастре»: религиозное и символическое значение,Тригата в «Натьяшастре»: религиозное и символическое значение,religion,classical,text,fundamental,1,ritual_studies,,0.9,Анализ одного термина в одном тексте.,deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_787181142c,2022,2,Roerich Readings,Сообщение о смерти Чингис-хана в русских летописях,Сообщение о смерти Чингис-хана в русских летописях,history,medieval,text,fundamental,1,china_mongolia_inner_asia,,0.9,"Сообщение в русских летописях, частный сюжет.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_88384d600b,2022,2,Roerich Readings,Представления о времени и пространстве в «Прета-канде» «Гаруда-пураны»,Представления о времени и пространстве в «Прета-канде» «Гаруда-пураны»,religion,classical,text,fundamental,1,vedic_studies,,0.9,"Представления в одной пуране, частный текст.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8bce4f930d,2022,2,Roerich Readings,Дарджилингский период в научной карьере Ю.Н. Рериха,Дарджилингский период в научной карьере Ю.Н. Рериха,history,colonial,archive,fundamental,1,history_of_indology|expeditions,,0.9,"Период в карьере одного учёного, частный случай.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_8ca083b138,2022,2,Roerich Readings,Памятные даты – стимул к новым поискам: 150 лет со дня рождения Павла Риттера и 120 лет со дня рождения Юрия Рериха. (доклад онлайн),Памятные даты – стимул к новым поискам: 150 лет со дня рождения Павла Риттера и 120 лет со дня рождения Юрия Рериха. (доклад онлайн),history,colonial,archive,methodological,1,history_of_indology,,0.85,"Памятные даты как стимул к поискам, частные персоналии.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_b7e8bb27cc,2022,2,Roerich Readings,«Жизнь Будды» Ашвагхоши и Серебряный век русской культуры,«Жизнь Будды» Ашвагхоши и Серебряный век русской культуры,literature,classical,text,fundamental,2,translation_reception|comparative_analysis,,0.85,"Связь текста Ашвагхоши с целым культурным периодом (Серебряный век), обобщение.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_bab6fc9b5c,2022,2,Roerich Readings,Немногие сведения о Нилакантхадикшитеграмматисте,Немногие сведения о Нилакантхадикшитеграмматисте,linguistics,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,"Сведения об одном грамматисте, частный случай.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_beed481e92,2022,2,Roerich Readings,Недосказанность/прерванность речи в классической санскритской драме,Недосказанность/прерванность речи в классической санскритской драме,literature,classical,text,fundamental,2,literary_studies,,0.85,"Явление в классической санскритской драме в целом, обобщение.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c4a37b0299,2022,2,Roerich Readings,Священные зороастрийские тексты и переписка парсийских жрецов с зороастрийскими жрецами Ирана,Священные зороастрийские тексты и переписка парсийских жрецов с зороастрийскими жрецами Ирана,religion,medieval,text,fundamental,1,,,0.85,"Конкретные тексты и переписка, частный сюжет.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_c7dde9eafd,2022,2,Roerich Readings,Лексикализация дезидератива в классическом санскрите,Лексикализация дезидератива в классическом санскрите,linguistics,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,"Лексикализация дезидератива в классическом санскрите, частное явление.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_cc6f3afab6,2022,2,Roerich Readings,«Стела монастыря Шакья 释迦院碑» 1257 г. в Монголии – изучение и анализ текста,«Стела монастыря Шакья 释迦院碑» 1257 г. в Монголии – изучение и анализ текста,history,medieval,text,fundamental,1,china_mongolia_inner_asia|buddhist_studies,,0.9,"Изучение и анализ текста одной стелы, частный случай.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_d8ca534401,2022,2,Roerich Readings,Рецепция тантрического текста в совеременной культуре: случай Аллена Гинзберга,Рецепция тантрического текста в совеременной культуре: случай Аллена Гинзберга,religion,contemporary,text,fundamental,1,translation_reception,,0.9,"Рецепция одного текста в творчестве одного поэта, частный случай.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_e6909d6386,2022,2,Roerich Readings,Философия и практики самоповреждающего поведения в тамильском бхакти (доклад онлайн),Философия и практики самоповреждающего поведения в тамильском бхакти (доклад онлайн),religion,medieval,text,fundamental,1,dravidology_south_india|bhakti_vaishnava,,0.9,"Конкретный кейс: практики самоповреждающего поведения в тамильском бхакти, один регион и традиция.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_ea72ffeb6f,2022,2,Roerich Readings,Стилистика Амаравати и поэтика «Лалитавистары»,Стилистика Амаравати и поэтика «Лалитавистары»,art_archaeology,classical,text,fundamental,1,buddhist_studies|visual_material_culture,,0.85,"Сравнение стилистики Амаравати и поэтики конкретного текста, частный кейс.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f0ebf6d248,2022,2,Roerich Readings,Проявление чувств в лирике кришнаитского бхакти XVI в,Проявление чувств в лирике кришнаитского бхакти XVI в,literature,medieval,text,fundamental,1,bhakti_vaishnava,,0.9,"Анализ проявления чувств в лирике кришнаитского бхакти XVI века, конкретный жанр и период.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_f6fa058fc3,2022,2,Roerich Readings,Полисемия в области терминологии родства – дравидийские и индоарийские языки,Полисемия в области терминологии родства – дравидийские и индоарийские языки,linguistics,unspecified,text,fundamental,2,dravidology_south_india|new_indo_aryan_languages,,0.8,"Обобщение по полисемии в терминологии родства в двух языковых семьях, уровень традиции.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0727154099,2023,1,Zograf Readings,Проблема интерпретации действия в комментарии Шанкары на Бхагавадгиту,Проблема интерпретации действия в комментарии Шанкары на Бхагавадгиту,philosophy,classical,text,fundamental,1,philosophy_epistemology,,0.9,"Интерпретация действия в комментарии Шанкары на Бхагавадгиту, конкретный текст и автор.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_0bdad1d393,2023,1,Zograf Readings,«Юга-пурана» как исторический источник,«Юга-пурана» как исторический источник,history,classical,text,fundamental,1,,,0.85,"Рассмотрение Юга-пураны как исторического источника, конкретный текст.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_131430ee4f,2023,1,Zograf Readings,Об особенностях индийской философии на основе южноазиатской схемы рациональности,Об особенностях индийской философии на основе южноазиатской схемы рациональности,philosophy,unspecified,text,methodological,3,comparative_analysis,,0.8,"Об особенностях индийской философии на основе южноазиатской схемы рациональности, глобальная рамка.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_1575c77bb8,2023,1,Zograf Readings,О возможности передачи санскритских стихотворных размеров в русских переводах,О возможности передачи санскритских стихотворных размеров в русских переводах,literature,unspecified,text,applied,1,translation_reception|metrics,,0.85,"О возможности передачи санскритских размеров в русских переводах, конкретная проблема перевода.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_15d3fb6de7,2023,1,Zograf Readings,Склонность к конфликтам в образе Махакашьяпы в буддийских канонических текстах,Склонность к конфликтам в образе Махакашьяпы в буддийских канонических текстах,religion,classical,text,fundamental,1,buddhist_studies|pali_early_buddhism,,0.9,"Склонность к конфликтам в образе Махакашьяпы в буддийских канонических текстах, конкретный персонаж и корпус.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_20e3bfece1,2023,1,Zograf Readings,Female-Mystic in Medieval Tamil Literature and Early Sufism: Structural Similarity of Images,Female-Mystic in Medieval Tamil Literature and Early Sufism: Structural Similarity of Images,literature,medieval,text,fundamental,2,comparative_analysis|dravidology_south_india,,0.85,"Сравнение образов женщин-мистиков в тамильской литературе и суфизме, обобщение на уровне традиций.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3d52efd485,2023,1,Zograf Readings,"В поисках современного подхода к прозе Премчанда.Коровина Евгения Владимировна, Ренковская Евгения Алексеевна (Москва). Экспедиция к памятникам протоиндийской цивилизации на территории Индии","В поисках современного подхода к прозе Премчанда.Коровина Евгения Владимировна, Ренковская Евгения Алексеевна (Москва). Экспедиция к памятникам протоиндийской цивилизации на территории Индии",history,contemporary,fieldwork,applied,1,expeditions,,0.9,"Экспедиция к памятникам протоиндийской цивилизации, конкретное полевое исследование.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_42ff807ebd,2023,1,Zograf Readings,Переоценка различных методологических подходов по исследованию индийской философии: по следам книги В. Адлури и Д. Багчи «The Nay Science: A History of German Indology»,Переоценка различных методологических подходов по исследованию индийской философии: по следам книги В. Адлури и Д. Багчи «The Nay Science: A History of German Indology»,philosophy,modern,text,methodological,3,history_of_indology,,0.85,"Переоценка методологических подходов к индийской философии на основе книги, глобальная методологическая рамка.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4542369695,2023,1,Zograf Readings,Политик читает и пересказывает эпос. «Рамаяна» и «Махабхарата» в переложении Чакраварти Раджагопалачари,Политик читает и пересказывает эпос. «Рамаяна» и «Махабхарата» в переложении Чакраварти Раджагопалачари,literature,modern,text,fundamental,1,epic_ramayana_mahabharata|translation_reception,,0.9,"Переложение эпосов Чакраварти Раджагопалачари, конкретный автор и текст.",deepseek,expanded-corpus-v1-2026-05-25,yes
