entity_type,entity_id,field_name,field_value,source_type,confidence,checked_at,title,l1_review_candidate,l1_confidence,l3_review_candidate,l3_confidence,notes
presentation,PRES_92e44ac148,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,"О взаимовлиянии индуизма и буддизма в религии непальцев (легенды, иконография, личные наблюдения)",religion_and_philosophy,0.9,fieldwork,,"Заголовок 'О взаимовлиянии индуизма и буддизма в религии непальцев (легенды, иконография, личные наблюдения)' явно рассматривает взаимовлияние двух традиций (индуизм и буддизм), что выводит на уровень L2."
presentation,PRES_9991e8b1ef,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Особенности календарной обрядности у раджпутов C,history_and_culture,0.85,fieldwork,,"Особенности календарной обрядности у раджпутов, конкретная группа"
presentation,PRES_bafd1e3979,theme.code,history_and_culture,deepseek,0.95,2026-05-31,Живая традиция ритуальных росписей Питхоро в Гуджарате: полевые данные 2012 г,history_and_culture,0.95,fieldwork,,"Полевые данные по конкретной традиции, уровень L1."
presentation,PRES_c753d8108f,theme.code,art_and_material_culture,deepseek_strict_scale_audit,0.9,2026-05-31,"«Бенгальский стиль» в индийском танце: традиционное, креативное, политическое измерения В программе возможны изменения и дополнения Приглашаются все желающие",art_and_material_culture,0.9,fieldwork,,"Заголовок '«Бенгальский стиль» в индийском танце: традиционное, креативное, политическое измерения' описывает один стиль в рамках одной традиции (индийский танец), что является L1."
presentation,PRES_05a25bcc84,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Непосредственное восприятие через слово. По «Веданта-парибхаше» Дхармараджи,religion_and_philosophy,0.9,text,,"По одному тексту, уровень L1."
presentation,PRES_1abd6d361e,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Рерихи в Пекине в 1934—1935 гг,history_and_culture,0.9,archive,,"Конкретный эпизод, уровень L1."
presentation,PRES_1e1cbc95e7,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,Бог и человек в поэзии Тагора. От «Иша-упанишады» до «Писем о России»,literature_and_poetry,0.9,text,,"Заголовок 'Бог и человек в поэзии Тагора. От «Иша-упанишады» до «Писем о России»' рассматривает тему в творчестве одного автора (Тагор), что является L1."
presentation,PRES_235b11e4e7,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Летописный текст и феномен «изображение» в буддийской традиции Тибета,history_and_culture,0.9,text,,"Заголовок 'Летописный текст и феномен «изображение» в буддийской традиции Тибета' описывает феномен в рамках одной региональной традиции (тибетский буддизм), что является L1."
presentation,PRES_2545b7a0c5,theme.code,art_and_material_culture,deepseek_strict_scale_audit,0.85,2026-05-31,Танцовщица и покровитель: начни и расик восточных областей Индии. Контексты взаимоотношений,art_and_material_culture,0.85,text,,"Заголовок указывает на конкретные роли (танцовщица, покровитель) и локальный контекст (восточные области Индии). 'Контексты взаимоотношений' не обещает обобщения целой традиции или региона, а скорее анализ конкретных случаев."
presentation,PRES_3c0208406b,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Актуализация информативной основы средневекового текста Центральной Азии в современном мире (на примере «Тарих-и Рашиди» Мирзы Хайдара Дуглата»),history_and_culture,0.9,text,,"Заголовок фокусируется на одном средневековом тексте ('Тарих-и Рашиди') и его актуализации в современном мире. Это конкретный текст, а не обобщение о Центральной Азии в целом."
presentation,PRES_3ddacc6fb6,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Песенная техника проповеди Миры Баи: подступы к исследованию,religion_and_philosophy,0.9,text,,"Подступы к исследованию одной персоны, уровень L1."
presentation,PRES_3fe0ca1850,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Сновидение в древнеиндийских философских текстах,religion_and_philosophy,0.9,text,,Анализ сновидения в древнеиндийских философских текстах — частный тематический кейс.
presentation,PRES_42588a671c,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Ю. Рерих о роли буддизма в культурном единстве Азии,religion_and_philosophy,0.9,text,,"Заголовок обещает обобщение о роли буддизма в культурном единстве Азии, что охватывает целый регион и традицию. Это соответствует L2."
presentation,PRES_517c404931,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Описание Индии в средневековых ирландских источниках,history_and_culture,0.9,text,,Описание Индии в конкретных средневековых ирландских источниках — частный кейс.
presentation,PRES_56a96b450d,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Ю.Н. Рерих — выдающийся лингвист-тибетолог,linguistics_and_philology,0.9,text,,Персоналия Ю.Н. Рериха как лингвиста-тибетолога — частный кейс.
presentation,PRES_5d4f4cf4a8,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Смех в традиции древнеиндийского театра (по материалам Натьяшастры),literature_and_poetry,0.9,text,,Смех в традиции древнеиндийского театра по Натьяшастре — частный кейс.
presentation,PRES_5e071eae59,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Снатака в древнеиндийском ритуале и тексте,religion_and_philosophy,0.9,text,,Снатака в древнеиндийском ритуале и тексте — частный кейс.
presentation,PRES_60805ae896,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Дом-музей семьи Рерихов в Улан-Баторе,history_and_culture,0.9,archive,,Дом-музей семьи Рерихов в Улан-Баторе — частный кейс.
presentation,PRES_6436980fe8,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Śradīḥ púraḥ: ранневедийский текст и ритуал,religion_and_philosophy,0.9,text,,Ранневедийский текст и ритуал — частный кейс.
presentation,PRES_65f28e41f2,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,О значении пал. sutta (p.p. от supati «спать») в медитации осознанности (сатипаттхана),religion_and_philosophy,0.9,text,,Значение палийского sutta в медитации осознанности — частный кейс.
presentation,PRES_74936e5d59,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,К этимологии ведийского sarámā,linguistics_and_philology,0.9,text,,Этимология ведийского sarámā — частный кейс.
presentation,PRES_74d662c14f,theme.code,history_and_culture,deepseek,0.85,2026-05-31,К проблеме возрастных категорий у древних тюрков VI—X вв,history_and_culture,0.85,text,,"Возрастные категории у древних тюрков VI-X вв. — частный кейс, не индология."
presentation,PRES_7fbd6a22e3,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Теория преемственности Дхармы в доктрине «сангоку маппо» в японском буддизме,religion_and_philosophy,0.9,text,,Теория преемственности Дхармы в доктрине сангоку маппо — частный кейс.
presentation,PRES_80c3a05563,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,О формульности индийских дарственных надписей,history_and_culture,0.9,text,,"Заголовок обещает обобщение о формульности целого класса объектов (индийские дарственные надписи), что выходит за рамки одного текста или ограниченной группы. Это L2."
presentation,PRES_82dc5a4985,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Сакральная «геология» в системе знаний вастувидьи (науки о строительстве и зодчестве) в пуранах,religion_and_philosophy,0.9,text,,Сакральная геология в вастувидье по пуранам — частный кейс.
presentation,PRES_9294929f41,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Мотив caṅkrama в буддийском нарративе и изображении,religion_and_philosophy,0.9,text,,Мотив caṅkrama в буддийском нарративе и изображении — частный кейс.
presentation,PRES_a5c792ee0e,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Сакральная защита пространства долины Катманду,religion_and_philosophy,0.9,fieldwork,,Сакральная защита пространства долины Катманду — частный кейс.
presentation,PRES_a6e4236018,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Еще раз о субъекте: «Ишварапратьябхиджня-вимаршини» Абхинавагупты,religion_and_philosophy,0.9,text,,Анализ Ишварапратьябхиджня-вимаршини Абхинавагупты — частный кейс.
presentation,PRES_c417664ebc,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Символизм десяти воплощений Вишну во внутренней Калачакра-тантре,religion_and_philosophy,0.9,text,,Символизм десяти воплощений Вишну в Калачакра-тантре — частный кейс.
presentation,PRES_ce1f190968,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Природопользование в тангутском государстве Си Ся,history_and_culture,0.85,text,,"Природопользование в тангутском государстве Си Ся — частный кейс, не индология."
presentation,PRES_cf863a87de,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Намтар Будды Шакьямуни в тибетской и китайской (пекинской) традициях (танки из коллекций Одесского и Киевского музеев Украины),religion_and_philosophy,0.9,artefact,,Намтар Будды Шакьямуни в тибетской и китайской традициях по танкам из музеев — частный кейс.
presentation,PRES_cf87ec3bf9,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Элементы игровой поэтики в махаянском описании ступеней бодхисаттвы в текстах «Большой Праджняпарамиты»,religion_and_philosophy,0.9,text,,Анализ игровой поэтики в конкретном тексте махаянской традиции
presentation,PRES_cf88b0bf9e,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,К проблеме складывания сикхского двора и придворной культуры при последних шести гуру,history_and_culture,0.9,text,,"Заголовок обещает обобщение о складывании сикхского двора и придворной культуры, что охватывает исторический процесс в рамках одной традиции. Это L2."
presentation,PRES_d7d410a274,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,У истоков Праджняпарамиты (стихотворное ядро традиции),religion_and_philosophy,0.9,text,,Исследование стихотворного ядра традиции Праджняпарамиты
presentation,PRES_e17d554abc,theme.code,linguistics_and_philology,deepseek,0.85,2026-05-31,Традиционный индийский комментарий как источник по изучению синтаксиса древнеиндийских языков,linguistics_and_philology,0.85,text,,Использование комментариев как источника по синтаксису древнеиндийских языков
presentation,PRES_ea5d4b869f,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,О тамильском поэтическом жанре каламбахам,literature_and_poetry,0.9,text,,Изучение конкретного тамильского поэтического жанра
presentation,PRES_f31283e9b4,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Рамаяна в драме Бхавабхути «Последние приключения Рамы»,literature_and_poetry,0.9,text,,Анализ Рамаяны в конкретной драме Бхавабхути
presentation,PRES_fc155b3a33,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Представления об Арьяварте в санскритских источниках в исторической перспективе,history_and_culture,0.9,text,,"Заголовок обещает обобщение представлений об Арьяварте в исторической перспективе, что охватывает целую традицию и регион. Это L2."
presentation,PRES_fc5fc5500b,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.85,2026-05-31,12-летний животный цикл. К вопросу об истоках,religion_and_philosophy,0.85,text,,"Заголовок обсуждает истоки 12-летнего животного цикла, что является конкретным явлением, а не обобщением целой традиции. 'К вопросу об истоках' указывает на исследование одного объекта."
presentation,PRES_37530fdf34,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Тема весны в старой тамильской поэзии,literature_and_poetry,0.85,text,,Тема в старой тамильской поэзии
presentation,PRES_37ec1a3fd3,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,О композиции вступительных глав «Сказания о Шакунтале»,literature_and_poetry,0.9,text,,Композиция вступительных глав конкретного сказания
presentation,PRES_5291787a3f,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Прием почетного гостя-атитхи по материалам древнеиндийских ритуальных текстов,religion_and_philosophy,0.85,text,,Конкретный ритуал по древним текстам
presentation,PRES_59bc8c1ec8,theme.code,literature_and_poetry,deepseek,0.8,2026-05-31,Индия в поэзии йафиитов (Южная Аравия),literature_and_poetry,0.8,text,,Индия в поэзии конкретной группы
presentation,PRES_5deb828215,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Существует ли психофизическая проблема (mind-body problem) в буддизме?,religion_and_philosophy,0.9,text,,"Заголовок 'Существует ли психофизическая проблема (mind-body problem) в буддизме?' ставит вопрос о наличии конкретной проблемы в одной традиции (буддизм), что является L1."
presentation,PRES_e2d0ac8c94,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Категории описания священной речи в «Ригведапратишакхье»,linguistics_and_philology,0.9,text,,"Категории описания в одном тексте, частный кейс"
presentation,PRES_216606ed4c,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Интерпретация учения об аватарах Вишну в «Девибхагавата-пуране»,religion_and_philosophy,0.85,text,,Интерпретация учения в одной пуране
presentation,PRES_5816bc342a,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Интерпретация символов ‘ом’ и ‘сиддхам’ в мангала-шлоках санскритских рукописей,religion_and_philosophy,0.85,text,,Интерпретация символов в мангала-шлоках рукописей
presentation,PRES_61eb101383,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Поэтические жанры индийской литературы в тибетском буддийском каноне,literature_and_poetry,0.85,text,,Поэтические жанры в тибетском каноне
presentation,PRES_7a0616cdc7,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Метафора в «Махабхарате»,literature_and_poetry,0.9,text,,"Метафора в одном тексте, частный кейс"
presentation,PRES_81e4f6fe0b,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Об изучении четвертой главы «Абхисамая-аланкары»,religion_and_philosophy,0.9,text,,"Изучение одной главы текста, частный кейс"
presentation,PRES_9ec34b2c0f,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Строфы о бодхичитте во второй главе Гухьясамаджа тантры,religion_and_philosophy,0.9,text,,"Строфы из одной главы тантры, частный кейс"
presentation,PRES_d8c8a0e9b4,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Драупади в Зале собрания (роль бога Дхармы),literature_and_poetry,0.9,text,,"Эпизод из Махабхараты, частный кейс"
presentation,PRES_5b9c7fa5b6,theme.code,linguistics_and_philology,deepseek_strict_scale_audit,0.9,2026-05-31,Санскритизация и философские проблемы языковой политики,linguistics_and_philology,0.9,text,,"Обсуждение санскритизации и языковой политики — это обобщение уровня явления (L2), так как затрагивает широкий класс явлений."
presentation,PRES_5b9d992a66,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Некоторые аспекты полемического дискурса в индийских религиозно-философских традициях,religion_and_philosophy,0.9,text,,"Заголовок 'Некоторые аспекты полемического дискурса в индийских религиозно-философских традициях' указывает на рассмотрение аспектов в рамках одной региональной традиции (индийские традиции), что соответствует L1. Слово 'некоторые' дополнительно ограничивает масштаб."
presentation,PRES_77ba89aeed,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Буддизм и юнгианство,religion_and_philosophy,0.9,text,,"Заголовок 'Буддизм и юнгианство' явно сопоставляет две различные традиции (буддийскую и западную психологическую), что выводит на уровень обобщения L2."
presentation,PRES_9cc7f0b54c,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Samarasa и svasamvedya в абхишека-патале Хеваджра-тантры согласно Муктавалихеваджрапаньджике Ратнакарашанти,religion_and_philosophy,0.9,text,,"Анализ терминов в конкретной тантре и комментарии, частный кейс"
presentation,PRES_9f66f4e714,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Энергийный прагматизм в тамильской культуре,religion_and_philosophy,0.9,text,,"Заголовок 'Энергийный прагматизм в тамильской культуре' описывает явление в рамках одной региональной культуры (тамильская), что соответствует L1."
presentation,PRES_df563ac2ff,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Проблема энергии в тантре,religion_and_philosophy,0.9,text,,"Заголовок 'Проблема энергии в тантре' рассматривает конкретную проблему в рамках одной традиции (тантра), что является L1."
presentation,PRES_fb8b7f76bc,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Другой в традиции индуизма и философии Бенгальского Возрождения: Опыт сопоставления,religion_and_philosophy,0.9,text,,"Заголовок 'Другой в традиции индуизма и философии Бенгальского Возрождения: Опыт сопоставления' явно сопоставляет две традиции (индуизм и Бенгальское Возрождение), что выводит на уровень L2."
presentation,PRES_0b727f138c,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Словесные фигуры и принцип «непрямого высказывания» (вакрокти) в средневековой поэтике,literature_and_poetry,0.85,text,,Конкретный принцип в средневековой поэтике
presentation,PRES_4f6dd44b06,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,«Будда из пригорода» Ханифа Курейши: иммигрантский текст индо-британской литературы,literature_and_poetry,0.9,text,,Конкретный роман и его анализ
presentation,PRES_b9333b3423,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,«Ярость» Рушди,literature_and_poetry,0.9,text,,"Анализ одного произведения Рушди, частный кейс"
presentation,PRES_e7d3ba524e,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,RāmāyaNa’s Commentary Tradition in the Untouchable Rāmnāmī Community,religion_and_philosophy,0.9,text,,"Комментаторская традиция в конкретной общине, частный кейс"
presentation,PRES_eaf7163393,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Рабиндранат Тагор: уровни поэтического высказывания,literature_and_poetry,0.9,text,,"Уровни поэтического высказывания у Тагора, частный кейс"
presentation,PRES_36278778ba,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Мифологии северных мунда как источник для реконструкции сюжета создания человека у населения евразийских степей в эпоху бронзы C,history_and_culture,0.9,text,,"Реконструкция сюжета на основе мифологий нескольких групп (северные мунда, евразийские степи) — это обобщение уровня традиций (L2)."
presentation,PRES_6b5321239f,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Концепт svadharma в кастовой идеологии,religion_and_philosophy,0.9,text,,"Анализ концепта svadharma в кастовой идеологии, частный концепт"
presentation,PRES_c511412335,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Герасим Лебедев и британская элита колониальной Калькутты,history_and_culture,0.9,archive,,"Конкретная историческая фигура и её связи, частный кейс"
presentation,PRES_cb03ffd1cc,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Половозрастная стратификация общества в ведийских текстах,history_and_culture,0.9,text,,"Заголовок 'Половозрастная стратификация общества в ведийских текстах' ограничен одним корпусом текстов (ведийские), что является L1."
presentation,PRES_f73706499b,theme.code,history_and_culture,deepseek,0.9,2026-05-31,"«Юные» в окружении царя Раджасинхи II—го (XVII век, Шри Ланка)",history_and_culture,0.9,archive,,"Конкретная группа при дворе царя, частный кейс"
presentation,PRES_66b3645128,theme.code,history_and_culture,deepseek,0.85,2026-05-31,О первых христианских миссионерах в Индии,history_and_culture,0.85,text,,Первые христианские миссионеры в Индии
presentation,PRES_d1ddc8c000,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Следуя воле звезд: Индийская астрология и практика предсказаний стихийных бедствий,religion_and_philosophy,0.9,text,,"Заголовок 'Следуя воле звезд: Индийская астрология и практика предсказаний стихийных бедствий' описывает практику в рамках одной традиции (индийская астрология), что соответствует L1."
presentation,PRES_ef02ed3c8e,theme.code,art_and_material_culture,deepseek,0.9,2026-05-31,Саттрия: рождение нового индийского классического танца в Ассаме Лаборатория «Театрика» (Москва – С.-Петербург). Видеоматериал по традиции чхоу,art_and_material_culture,0.9,fieldwork,,"Рождение нового танца в Ассаме, частный кейс"
presentation,PRES_fe38d39938,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Глава о надзирателе за архивом в «Артхашастре» Каутильи в контексте информации надписей времени Гуптов,history_and_culture,0.9,text,,"Глава из Артхашастры в контексте надписей, частный кейс"
presentation,PRES_09706e2e82,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,"Ум, психика или сознание (о переводе буддийских терминов «читта» и «виджняна»)",religion_and_philosophy,0.9,text,,Проблема перевода двух терминов — частный кейс.
presentation,PRES_1c0edf1c85,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Миф о Ветале и Бхайраве в «Калика-пуране»,religion_and_philosophy,0.9,text,,Миф в одной пуране — частный кейс.
presentation,PRES_3bd08e341f,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Сюжет о воплощении Вишну в фольклорном тексте телугу (Матсьяватарам),religion_and_philosophy,0.9,text,,Сюжет о воплощении в одном фольклорном тексте — частный кейс.
presentation,PRES_53f8bd860a,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,«Рагхуванша» Калидасы глазами тамилиста,literature_and_poetry,0.9,text,,Взгляд тамилиста на одно произведение — частный кейс.
presentation,PRES_627e94e1ab,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Тексты по культу Вишну-Нарасимхи в тибетском свитке XIII века,religion_and_philosophy,0.9,artefact,,Тексты на одном свитке — частный кейс.
presentation,PRES_78a007f5fb,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,О древнеиндийской практике обучения ведийскому тексту,linguistics_and_philology,0.9,text,,"Практика обучения ведийскому тексту, частный кейс"
presentation,PRES_a80206461e,theme.code,literature_and_poetry,deepseek_strict_scale_audit,0.9,2026-05-31,Типовой мотив-ситуация в Махабхарате,literature_and_poetry,0.9,text,,"'Типовой мотив-ситуация в Махабхарате' — это анализ одного текста (Махабхарата), что соответствует L1."
presentation,PRES_e04db7cf0d,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,«Археология» раннебуддийского доктринального текста на примере главы о буддхакшетрах («полях Будд») из Махавасту,religion_and_philosophy,0.9,text,,"Археология текста на примере одной главы, частный кейс"
presentation,PRES_e9a0b599c0,theme.code,unspecified,heuristic,,2026-05-31,Царица в дворцовом парке,,,,,
presentation,PRES_0139c59bb9,theme.code,religion_and_philosophy,deepseek,0.85,2026-05-31,Концепция совершенного человека в творчестве народных певцов – баулов,religion_and_philosophy,0.85,fieldwork,,Концепция в творчестве народных певцов — частный кейс.
presentation,PRES_0e0cf8bb17,theme.code,linguistics_and_philology,deepseek,0.9,2026-05-31,Санскритские квантитативные стихотворные размеры: реконструкция чтения,linguistics_and_philology,0.9,text,,Реконструкция чтения санскритских размеров — частный кейс.
presentation,PRES_1cd65d2e59,theme.code,history_and_culture,deepseek,0.85,2026-05-31,Современная джатра: возвращение к истокам,history_and_culture,0.85,fieldwork,,Современная джатра — частный кейс.
presentation,PRES_1e77ef9490,theme.code,literature_and_poetry,deepseek,0.85,2026-05-31,Индийский эпос «Дхола-Мару» и «Сказка о царе Салтане» А.С.Пушкина,literature_and_poetry,0.85,text,,Сравнение двух конкретных произведений — частный кейс.
presentation,PRES_54a32921dc,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Сравнительный анализ генезиса рефлексии в индийской и европейской философских традициях: визуальные и лингвистические детерминанты,religion_and_philosophy,0.9,text,,"Название явно заявляет сравнительный анализ генезиса рефлексии в двух цивилизационных традициях (индийской и европейской), что является глобальной рамкой (L3)."
presentation,PRES_90b364f351,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Текст «индийской диаспоры» в поэзии Далджита Награ,literature_and_poetry,0.9,text,,"Анализ текстов одного поэта, частный кейс"
presentation,PRES_99bd862130,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Семантика глагольного корня muc- и проблематика духовного освобождения в ведийских упанишадах,religion_and_philosophy,0.9,text,,"Семантика корня и проблематика освобождения в упанишадах, частный кейс"
presentation,PRES_a873570c30,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Потенциальное и актуальное в буддийском учении о восприятии,religion_and_philosophy,0.9,text,,"Буддийское учение о восприятии, частный кейс"
presentation,PRES_d49c9ef5f0,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Проблема уникальности природы человеческой души в философской системе Ямуначарьи,religion_and_philosophy,0.9,text,,"Проблема души в системе одного философа, частный кейс"
presentation,PRES_f118abdc31,theme.code,unspecified,heuristic,,2026-05-31,Дискуссия о четырех блаженствах: об одной стратегии для интерпретации истинной природы реальности в посвящении Хеваджра-тантры,,,,,
presentation,PRES_10ebf2bc49,theme.code,unspecified,heuristic,,2026-05-31,Сюжет о побоище палицами в «Маусалапарве» и в «Джатаке о Гхата-пандите»,,,,,
presentation,PRES_15b019aa75,theme.code,linguistics_and_philology,deepseek,0.85,2026-05-31,Неизвестный речевой феномен у сингалов Шри Ланки,linguistics_and_philology,0.85,fieldwork,,Описание одного речевого феномена у сингалов — частный кейс.
presentation,PRES_6a263265ac,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Ордалия раскаленной монетой (taptamàşa): текст и реальность,history_and_culture,0.9,text,,"Конкретный обряд ордалии, анализ текста и реальности"
presentation,PRES_a80b13caa7,theme.code,art_and_material_culture,deepseek,0.8,2026-05-31,Mārgī/deśī: о двух способах интерпретации индийского танца. В программе возможны изменения,art_and_material_culture,0.8,text,,"Интерпретация двух способов в индийском танце, частный кейс"
presentation,PRES_d01c9d783a,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Значение и функции ритуала Пангху у племени ратхва,history_and_culture,0.9,fieldwork,,"Ритуал конкретного племени, частный кейс"
presentation,PRES_f7c2f21e54,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Концепция игры в индийской традиции (кридаяника в «Натьяшастре»),religion_and_philosophy,0.9,text,,"'Концепция игры в индийской традиции (кридаяника в «Натьяшастре»)' — уточнение в скобках указывает на конкретный текст (Натьяшастра), что сужает до L1."
presentation,PRES_fbd84f6b96,theme.code,religion_and_philosophy,deepseek,0.8,2026-05-31,Язык богини Кали. Я.В. Васильков. Эпические герои и боги (в «Махабхарате» и не только),religion_and_philosophy,0.8,text,,"Язык богини Кали и эпические герои, частный кейс"
presentation,PRES_080e848a5a,theme.code,linguistics_and_philology,deepseek,0.8,2026-05-31,Скифские слова в Авесте,linguistics_and_philology,0.8,text,,"Скифские слова в Авесте, частный кейс"
presentation,PRES_0c60ccad75,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Новое о Герасиме Лебедеве,history_and_culture,0.9,archive,,"Новое о Герасиме Лебедеве, частный кейс"
presentation,PRES_2e725b44b8,theme.code,literature_and_poetry,deepseek,0.9,2026-05-31,Сцены приема гостя в древней махакавье,literature_and_poetry,0.9,text,,"Сцены приема гостя в махакавье, частный кейс"
presentation,PRES_32d7da4752,theme.code,religion_and_philosophy,deepseek_strict_scale_audit,0.9,2026-05-31,Восприятие и телесность в буддизме и в современных когнитивных концепциях «отелесненного ума» (embodied mind),religion_and_philosophy,0.9,text,,"Сравнение буддизма и современных когнитивных концепций — это обобщение уровня традиции (буддизм) и современной научной парадигмы, что соответствует L2."
presentation,PRES_3edd502801,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,К пониманию термина buddha в южнобуддийской традиции,religion_and_philosophy,0.9,text,,"Понимание термина buddha в южнобуддийской традиции, частный кейс"
presentation,PRES_3f0b9488ec,theme.code,history_and_culture,deepseek,0.8,2026-05-31,"Обозначение пространства, мер и чисел в трактатах по строительству из пуран",history_and_culture,0.8,text,,"Анализ трактатов по строительству из пуран, частный корпус текстов."
presentation,PRES_4370a58a1d,theme.code,religion_and_philosophy,deepseek,0.9,2026-05-31,Археология раннебуддийского доктринального текста на примере текста о буддхакшетрах из «Махавасту»,religion_and_philosophy,0.9,text,,Анализ одного доктринального текста из Махавасту.
presentation,PRES_4b0c3f7190,theme.code,history_and_culture,deepseek,0.9,2026-05-31,Чему учили люди дасью? (по материалам ранних ведийских текстов),history_and_culture,0.9,text,,Вопрос о дасью на материале ранних ведийских текстов.
presentation,PRES_4b995fc30a,theme.code,history_and_culture,deepseek_strict_scale_audit,0.9,2026-05-31,Место и значение хронологии и генеалогии в санскритских текстах,history_and_culture,0.9,text,,"Обобщение о хронологии и генеалогии в санскритских текстах в целом — это L2, так как охватывает класс текстов."
presentation,PRES_4d8a99c131,theme.code,history_and_culture,deepseek,0.8,2026-05-31,Царские наложницы в санскритских и античных источниках,history_and_culture,0.8,text,,Сравнение царских наложниц в санскритских и античных источниках.
