presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_R_a50a96c3,2019,Roerich Readings,К вопросу о дхарани и Дхаранипитаке,religion,classical,text,fundamental,0.85,"К вопросу о дхарани и Дхаранипитаке — буддийские тексты, классический период."
PRES_R_cea56adf,2019,Roerich Readings,"Семь сокровищ чакравартина и их пространственная локализация (палийский канон, «Артхашастра»)",religion,classical,text,fundamental,0.85,"Семь сокровищ чакравартина — буддийская/индуистская тема, палийский канон, классический период."
PRES_R_b81315de,2019,Roerich Readings,Место «Беседы о субъекте-пудгале» в структуре палийского канона и в истории буддийской философии,philosophy,classical,text,fundamental,0.9,"«Беседа о субъекте-пудгале» — буддийская философия, палийский канон, классический период."
PRES_R_4b99d32d,2019,Roerich Readings,Образ Ганеши в японском буддизме,religion,medieval,text,fundamental,0.9,"Образ Ганеши в японском буддизме — религиозная иконография, средневековый период, анализ текстов/изображений."
PRES_R_4baf8c71,2019,Roerich Readings,«Цветомыслие» в Древней Индии (вербальный текст и стенопись),philosophy,classical,text,fundamental,0.85,"«Цветомыслие» — философская концепция, вероятно, из веданты или санкхьи, классический период, анализ текста."
PRES_R_f5fb177e,2019,Roerich Readings,Музыкальные колонны Южной Индии,art_archaeology,medieval,artefact,fundamental,0.9,"Музыкальные колонны — архитектурный артефакт, средневековая Южная Индия."
PRES_R_f0e0c0c2,2019,Roerich Readings,Фронтальное и трёхчетвертное изображение лица в западно-индийской миниатюре XII–XV вв,art_archaeology,medieval,image,fundamental,0.9,"Изображение лица в миниатюре — изобразительное искусство, средневековье."
PRES_R_117f5ca4,2019,Roerich Readings,Феномен недосказанной речи ардхокти в санскритской драме,literature,classical,text,fundamental,0.9,"Ардхокти в санскритской драме — литературный приём, классический период."
PRES_R_0264060a,2019,Roerich Readings,Дайва-арадхана Тулунаду (Южная Индия): сценарий и воплощение,religion,contemporary,fieldwork,fundamental,0.85,"Дайва-арадхана — современный ритуал в Южной Индии, полевые материалы."
PRES_R_f4039da2,2019,Roerich Readings,«Парамаартхасара» Абхинавагупты: руководство по обретению «сингулярности» или свидетельство о невозможности бытия Бога (Бытия/Бога),philosophy,medieval,text,fundamental,0.9,"«Парамаартхасара» Абхинавагупты — философский текст кашмирского шиваизма, средневековье."
PRES_R_1ee72dd9,2019,Roerich Readings,Обряд адхивасана («вселение») и его роль в формировании образов храма и города,religion,classical,text,fundamental,0.85,"Обряд адхивасана — ритуал, классический/средневековый период, анализ текста."
PRES_R_9a85c2a8,2019,Roerich Readings,Сюжетные схемы санскритских джатак Харибхатты (IV–V в.),literature,classical,text,fundamental,0.9,"Санскритские джатаки Харибхатты — литературный текст, классический период."
PRES_R_75637607,2019,Roerich Readings,«Унмей вилаккам» как источник по иконологии Шивы Натараджи,art_archaeology,medieval,text,fundamental,0.85,"«Унмей вилаккам» — источник по иконологии, средневековье, анализ текста."
PRES_R_a1c378b1,2019,Roerich Readings,Поэтические формы средневекового тамильского бхакти,literature,medieval,text,fundamental,0.9,"Поэтические формы тамильского бхакти — литература, средневековье."
PRES_R_5d693fcb,2019,Roerich Readings,Восхваление табака в поэме «Пухейилей видутуду» тамильского поэта Сини Саккарей Пулавара,literature,colonial,text,fundamental,0.85,"Восхваление табака — поэма, колониальный период (тамильский поэт)."
PRES_R_b7bf220e,2019,Roerich Readings,Роль представителя династии Тхакури (Тхакуджуджу) в ритуальной передаче власти в Непале,history,medieval,text,fundamental,0.85,"Роль династии Тхакури в ритуальной передаче власти — политическая история Непала, средневековье."
PRES_R_6ff65ab8,2019,Roerich Readings,Ю.Н. Рерих и история индологии в России,history,modern,archive,fundamental,0.9,"Ю.Н. Рерих и история индологии — история науки, архивные материалы, современный период."
PRES_R_cf30ab87,2019,Roerich Readings,Опыт передачи эпической шлоки в русской переводческой традиции,literature,classical,text,applied,0.85,"Перевод эпической шлоки — переводоведение, прикладной характер, классический эпос."
PRES_R_6cbeaa02,2019,Roerich Readings,Возможности понимания и написания термина «санскрит»,linguistics,unspecified,text,methodological,0.8,"Термин «санскрит» — лингвистика, методологический обзор, период не указан."
PRES_R_104a0205,2020,Roerich Readings,Некоторые тангка из собрания Ю.Н. Рериха. Новые исследования,tibetology,modern,archive,fundamental,0.9,"Тангка из собрания Рериха — тибетское искусство, архивные исследования, современный период."
PRES_R_a4e15fc1,2020,Roerich Readings,Кангдзей: «Подношения гневным божеcтвам»,tibetology,medieval,text,fundamental,0.85,"Кангдзей — подношения гневным божествам, тибетский буддизм, средневековье."
PRES_R_b78c7c80,2020,Roerich Readings,Две тханки из собрания И.П. Минаева (МАЭ РАН) и традиция странствующих рассказчиков (лама манипа) в Гималайском регионе,tibetology,medieval,image,fundamental,0.85,"Тханки и традиция лама манипа — тибетология, изобразительный материал, средневековье."
PRES_R_13620e82,2020,Roerich Readings,"«Во отдаленном краю границы пребывающий, исповедая веру манджушринову»: о буддийском дискурсе в калмыцкой политике императора Юнчжэна (1723–1735)",history,colonial,archive,fundamental,0.85,"Буддийский дискурс в политике Юнчжэна — история, колониальный период, архивные источники."
PRES_R_d70d75be,2020,Roerich Readings,"Происхождение китайского иероглифа 佛 «фо» (Будда, буддизм)",linguistics,classical,text,fundamental,0.9,"Этимология китайского иероглифа, связанного с буддизмом, относится к языкознанию; период — классический (буддизм в Китае)."
PRES_R_ce054575,2020,Roerich Readings,Отражение монгольских имперских идей в тибетской историографии. LX РЕРИХОВСКИЕ ЧТЕНИЯ,tibetology,medieval,text,fundamental,0.85,Тибетская историография и монгольские имперские идеи — тибетология; период средневековый.
PRES_R_8dadf792,2020,Roerich Readings,Некоторые особенности праздника семи неварских селений юго-западной части Долины Катманду,ethnography,contemporary,fieldwork,applied,0.9,Праздник неварских селений — этнографическое полевое исследование; современный период.
PRES_R_2c3fa8aa,2020,Roerich Readings,Ṛddhi и священные следы прошлого: чудо в картине мира буддиста-паломника,religion,classical,text,fundamental,0.85,Ṛddhi и чудеса в буддизме паломников — религиозная тема; классический период.
PRES_R_759dd8f6,2020,Roerich Readings,Интерпретация датировки появления буддизма в Японии в традиционных источниках и храмовых хрониках энги,history,medieval,text,fundamental,0.8,Датировка появления буддизма в Японии по традиционным источникам — историческое исследование; средневековье.
PRES_R_ecfada6a,2020,Roerich Readings,Способы изображения животных в литературной санскритской джатаке,literature,classical,text,fundamental,0.9,Изображение животных в санскритской джатаке — литературный анализ; классический период.
PRES_R_203d278f,2020,Roerich Readings,Мотивный анализ сюжета «Джатаки о павлине» Харибхатты (IV–V вв. н.э.),literature,classical,text,fundamental,0.9,Мотивный анализ джатаки Харибхатты — литературоведение; классический период.
PRES_R_459031cd,2020,Roerich Readings,Что отличает индийскую эпистемическую культуру от западной?,philosophy,classical,text,methodological,0.85,Сравнение индийской и западной эпистемических культур — философия; классический период.
PRES_R_7ef73ba6,2020,Roerich Readings,"Шива Саптасварамурти из Пареля. Иконография, интерпретации, параллели",art_archaeology,medieval,artefact,fundamental,0.9,Иконография Шивы из Пареля — искусствоведение/археология; средневековый период.
PRES_R_4faf8842,2020,Roerich Readings,Антропоморфная образность «игры знания»: телесная метафора и метафора путешествия,philosophy,classical,text,fundamental,0.8,Телесная метафора и метафора путешествия в 'игре знания' — философский анализ; классический.
PRES_R_7954566e,2020,Roerich Readings,Некоторые особенности текстов по вастувидье в пуранах и их интерпретация в современной массовой культуре,religion,medieval,text,applied,0.85,Вастувидья в пуранах и современная интерпретация — религиозный текст; средневековье.
PRES_R_59123fb6,2020,Roerich Readings,Ю.Н. Рерих о кочевниках Тибета,history,modern,archive,fundamental,0.9,Ю.Н. Рерих о кочевниках Тибета — история науки; современный период.
PRES_R_249f32e4,2020,Roerich Readings,Небывальщины и парадоксы в древне- индийской поэзии,literature,classical,text,fundamental,0.9,Небывальщины и парадоксы в древнеиндийской поэзии — литература; классический период.
PRES_R_3916314f,2020,Roerich Readings,Небывальщины и парадоксы в средневековой североиндийской поэзии,literature,medieval,text,fundamental,0.9,Небывальщины и парадоксы в средневековой североиндийской поэзии — литература; средневековье.
PRES_R_a09d2b2c,2020,Roerich Readings,"К анализу стиха Ригведа 1.120.11, или Предварительные заметки о ведийском автомобиле",linguistics,vedic,text,fundamental,0.9,Анализ стиха Ригведы — лингвистика/филология; ведийский период.
PRES_R_09cf50c0,2020,Roerich Readings,"Загадка эдуки – монумента опрокинутого мира (эпиграфика, эпос, пураны)",history,classical,text,fundamental,0.85,"Эдука — эпиграфика, эпос, пураны; историческое исследование; классический период."
PRES_R_f7cab388,2020,Roerich Readings,Проблемы атомизма по «Вимшике» Васубандху и «Аламбана-парикше» Дигнаги,philosophy,classical,text,fundamental,0.9,Атомизм Васубандху и Дигнаги — буддийская философия; классический период.
PRES_R_4c66555b,2020,Roerich Readings,Санскритская грамматика и мирская мудрость,linguistics,classical,text,fundamental,0.9,Санскритская грамматика — лингвистика; классический период.
PRES_R_3aae7d39,2020,Roerich Readings,Роль «Тируттондар тирувандади» Намби Андар Намби в формировании шиваитского канона,religion,medieval,text,fundamental,0.85,Формирование шиваитского канона — религия; средневековый период.
PRES_R_c725e624,2020,Roerich Readings,Поэтический цикл Кабилара о князе Пари,literature,medieval,text,fundamental,0.9,Поэтический цикл Кабилара — литература; средневековый период.
PRES_R_bc6d3f97,2020,Roerich Readings,Модели мотивации понятий «муж» и «жена» в дравидийских языках,linguistics,unspecified,text,fundamental,0.9,Анализ мотивации понятий в дравидийских языках — лингвистическое исследование.
PRES_R_391fb8fe,2020,Roerich Readings,Санскрит и индийская философия в творчестве композитора А.Н. Скрябина,philosophy,modern,text,fundamental,0.85,Связь санскрита и индийской философии с творчеством Скрябина — философская тема.
PRES_R_0c4ef1b8,2020,Roerich Readings,Смена парадигмы? Числовые «коды» в структуре индийских математических сочинений древности и средневековья,other,classical,text,fundamental,0.8,Числовые коды в математических сочинениях — не подходит под основные дисциплины.
PRES_R_05c79ab8,2020,Roerich Readings,Опыт применения интертекстуального подхода при изучении санскритских и палийских памятников,literature,classical,text,methodological,0.9,Интертекстуальный подход к санскритским и палийским памятникам — литературоведение.
PRES_R_2d16f0c3,2020,Roerich Readings,Феномен речевого сбоя как средство художественной выразительности в структуре классической санскритской драмы,literature,classical,text,fundamental,0.9,Речевой сбой в санскритской драме — литературный анализ.
PRES_R_95da3b41,2020,Roerich Readings,О некоторых основных понятиях пратьябхиджни,philosophy,medieval,text,fundamental,0.95,Пратьябхиджня — философская школа кашмирского шиваизма.
PRES_R_b467f161,2021,Roerich Readings,Образы бодхисаттвы Авалокитешвары в коллекции Кабинета Рериха: Авалокитешвара – податель прозрения,religion,medieval,image,fundamental,0.9,Образы бодхисаттвы Авалокитешвары — религиозная иконография.
PRES_R_e028b861,2021,Roerich Readings,Захват джунгарами Тибета в 1717 г,history,colonial,text,fundamental,0.9,Захват Тибета джунгарами — историческое событие.
PRES_R_f0f8ff4c,2021,Roerich Readings,О буддологии в тексте Abhisamayālaṅkāra (тиб. Mngon rtogs rgyan),tibetology,classical,text,fundamental,0.95,Буддология в Abhisamayālaṅkāra — тибетская буддийская традиция.
PRES_R_5dec0388,2021,Roerich Readings,Особенности топонимов Западного края Китая（西域): лингвокультурный аспект,linguistics,unspecified,text,fundamental,0.85,Лингвокультурный аспект топонимов — лингвистика.
PRES_R_f0c1f157,2021,Roerich Readings,Магические средства ведения войны на монголо-тибетском фронте,religion,medieval,text,fundamental,0.8,Магические средства ведения войны — религиозная практика.
PRES_R_aec549e1,2021,Roerich Readings,"Волосы Будды: паломнический и житийный нарратив, изобразительная традиция",religion,classical,text,fundamental,0.9,"Волосы Будды — паломнический и житийный нарратив, религия."
PRES_R_d7f99ba4,2021,Roerich Readings,Зороастрийский культ огня и ритуалы парсов Индии,religion,medieval,text,fundamental,0.9,Зороастрийский культ огня и ритуалы парсов — религия.
PRES_R_20a95c6b,2021,Roerich Readings,О роли змея (nāga) в вайшнавском культе раннего периода индуизма,religion,classical,text,fundamental,0.9,Роль змея в вайшнавском культе — религиозная тема.
PRES_R_c3a24216,2021,Roerich Readings,О манерах театральной игры: категория вритти в «Натьяшастре»,literature,classical,text,fundamental,0.9,Категория вритти в Натьяшастре — литература/театр.
PRES_R_f218b425,2021,Roerich Readings,Эволюция струнного музыкального инструмента вины на материале скульптуры пещерных храмов южной Индии (I–X вв.),art_archaeology,classical,artefact,fundamental,0.9,Эволюция вины на материале скульптуры — археология/искусство.
PRES_R_f94af2b9,2021,Roerich Readings,Начало гирлянды. Первые известные серии миниатюр рагамала,art_archaeology,medieval,image,fundamental,0.9,Миниатюры рагамала — изобразительное искусство.
PRES_R_4ce55d24,2021,Roerich Readings,Визуальная поэзия или поэтический рисунок Рабиндраната Тагора: традиция каллиграфии и фигуры-лампы,literature,modern,image,fundamental,0.85,Визуальная поэзия Тагора — литература и искусство.
PRES_R_7d83f647,2021,Roerich Readings,Танец суфийских дервишейволчков ритуала «сама» и сакральный «танец вихря» (fr. dance vertige) «Мистерии» А.Н. Скрябина,religion,modern,text,fundamental,0.8,Танец суфийских дервишей и Скрябин — религиозная практика.
PRES_R_2fedeb0a,2021,Roerich Readings,Панчатантра как шастра и как тантра,literature,classical,text,fundamental,0.85,Панчатантра как шастра и тантра — литературный анализ.
PRES_R_22aa9178,2021,Roerich Readings,"Эпитет, образ, мотив в средневековой поэзии бхакти",literature,medieval,text,fundamental,0.9,"Средневековая поэзия бхакти, анализ эпитетов, образов, мотивов — литературоведческое исследование текста."
PRES_R_cd8836cb,2021,Roerich Readings,Мотивационные доминанты как «система ожидания» в санскритском и палийском повествовании,literature,classical,text,fundamental,0.85,"Мотивационные доминанты в санскритском и палийском повествовании — анализ нарративных структур, литература."
PRES_R_744164a4,2021,Roerich Readings,Особенности представлений о творении вселенной и ее истории в пуранах,religion,medieval,text,fundamental,0.8,"Представления о творении вселенной в пуранах — религиозно-мифологическая тема, пуранический период."
PRES_R_1d678de2,2021,Roerich Readings,Прагматика перечней в эпиграфическом тексте (к открытию надписей брахми III–II вв. до н.э. в Центральной Индии),linguistics,classical,text,fundamental,0.9,Прагматика перечней в эпиграфическом тексте брахми — лингвистический анализ надписей.
PRES_R_46d7891e,2021,Roerich Readings,Был ли Панчашихка Материалистом?,philosophy,classical,text,fundamental,0.85,"Вопрос о материализме Панчашикхи — философская дискуссия, древнеиндийская философия."
PRES_R_70926d9e,2021,Roerich Readings,«История Тирумулара»: биография бхакта и биография сиддха,religion,medieval,text,fundamental,0.85,"Биография бхакта и сиддха — религиозная тема, средневековый тамильский бхакти."
PRES_R_960f878c,2021,Roerich Readings,Любовные и религиозные мотивы в средневековой тамильской поэме «Тирукковейар» Маниккавасахара,literature,medieval,text,fundamental,0.9,Любовные и религиозные мотивы в тамильской поэме — литературоведческий анализ средневекового текста.
PRES_R_e9668d0d,2021,Roerich Readings,", Е. А. Ренковская (ИЯз РАН, ИВ РАН) Астрологические манускрипты на танкри из коллекции Кхубрама Кхушдиля (Химачал-Прадеш): особенности текстов и датировка",religion,medieval,text,fundamental,0.85,"Астрологические манускрипты на танкри — религиозно-астрологический текст, средневековье."
PRES_R_647e6623,2021,Roerich Readings,Жизнь и реалии Кумаона в народных песнях-ньоли,ethnography,modern,fieldwork,fundamental,0.9,Народные песни-ньоли Кумаона — этнографическое исследование фольклора.
PRES_R_6cef0566,2021,Roerich Readings,"Зеркало, конец иллюзии. Или как удовлетворить тайно влюбленную, касающуюся кувшинами грудей отражения возлюбленного. Учение об отражении в 3-й главе «Тантра-алоки» Абхинавагупты",philosophy,medieval,text,fundamental,0.9,Учение об отражении в Тантра-алоке Абхинавагупты — философский анализ кашмирского шиваизма.
PRES_R_c86555de,2021,Roerich Readings,Пятнистый охотничий зверь индоевропейцев и «Атхарваведа» 19.49.4 (заметки об индоиранском бестиарии),linguistics,vedic,text,fundamental,0.85,"Заметки об индоиранском бестиарии, Атхарваведа — лингвистический и филологический анализ."
PRES_R_5925dee4,2021,Roerich Readings,Предварительные замечания к проблеме речевого сбоя в древнеиндийской теории драмы,literature,classical,text,fundamental,0.85,"Речевой сбой в древнеиндийской теории драмы — литературоведение, классическая драматургия."
PRES_R_4931e483,2021,Roerich Readings,Вклад Ю.Н. Рериха в развитие тибетского языкознания,linguistics,modern,archive,fundamental,0.9,"Вклад Рериха в тибетское языкознание — история науки, лингвистика."
PRES_R_3b624bcc,2021,Roerich Readings,«Культурологический поворот» в исследованиях Ю.Н. Рериха и Л.Н. Гумилёва,history,modern,archive,fundamental,0.85,"Культурологический поворот в исследованиях Рериха и Гумилёва — история науки, культурология."
PRES_R_66770a63,2021,Roerich Readings,Вклад Ю.Н. Рериха в формирование «транскультурного пространства» Калимпонга (1950-е гг. ХХ в.),history,modern,archive,fundamental,0.85,Вклад Рериха в транскультурное пространство Калимпонга — историко-биографическое исследование.
PRES_R_96fde301,2022,Roerich Readings,Памятные даты – стимул к новым поискам: 150 лет со дня рождения Павла Риттера и 120 лет со дня рождения Юрия Рериха. (доклад онлайн),history,modern,archive,applied,0.8,"Памятные даты, стимул к поискам — историко-биографическая хроника."
PRES_R_2c192cb9,2022,Roerich Readings,Дарджилингский период в научной карьере Ю.Н. Рериха,history,modern,archive,fundamental,0.85,Дарджилингский период в карьере Рериха — историко-биографическое исследование.
PRES_R_a9379eb3,2022,Roerich Readings,Некоторые особенности культа Белого старца в Сиккиме. (доклад онлайн),religion,modern,fieldwork,fundamental,0.85,"Культ Белого старца в Сиккиме — религиоведческое исследование, современный период."
PRES_R_c9acf1c9,2022,Roerich Readings,К реконструкции языковых контактов в области Шангшунг в дотибетскую эпоху,linguistics,unspecified,text,fundamental,0.8,"Реконструкция языковых контактов в Шангшунг — лингвистика, дотибетская эпоха, период неопределён."
PRES_R_b655771f,2022,Roerich Readings,"Трактат Марко Паллиса, предостерегающий Тибет о последствиях Кали-юги (об атрибутировании и содержании тибетского ксилографа из Архива музея Рерихов (Филиал Государственного музея Востока))",religion,modern,archive,fundamental,0.85,"Трактат Марко Паллиса о Кали-юге — религиозный текст, тибетский ксилограф, архивный материал."
PRES_R_8c3c3a8f,2022,Roerich Readings,Лексикализация дезидератива в классическом санскрите,linguistics,classical,text,fundamental,0.95,Тема лексикализации дезидератива в классическом санскрите — грамматическое исследование на материале текстов.
PRES_R_47861aa5,2022,Roerich Readings,Проявление чувств в лирике кришнаитского бхакти XVI в,literature,medieval,text,fundamental,0.9,Лирика кришнаитского бхакти XVI века — литературный анализ поэтического текста.
PRES_R_979558a0,2022,Roerich Readings,Стилистика Амаравати и поэтика «Лалитавистары»,art_archaeology,classical,image,fundamental,0.85,Стилистика Амаравати (архитектурный стиль) и поэтика «Лалитавистары» — связь искусства и текста.
PRES_R_5e6684f1,2022,Roerich Readings,«Жизнь Будды» Ашвагхоши и Серебряный век русской культуры,literature,colonial,text,fundamental,0.8,"Сравнение «Жизни Будды» Ашвагхоши и Серебряного века — литературное влияние, колониальный период."
PRES_R_2328f6a1,2022,Roerich Readings,Учение о цвете Ксенократа Сикионского и теория цвето-культурной компетенции чхави Древней Индии,philosophy,classical,text,fundamental,0.85,Теория цвето-культурной компетенции чхави — философско-эстетическая концепция.
PRES_R_68c4735e,2022,Roerich Readings,Представления о времени и пространстве в «Прета-канде» «Гаруда-пураны»,religion,medieval,text,fundamental,0.9,Представления о времени и пространстве в «Гаруда-пуране» — религиозно-мифологический текст.
PRES_R_22f6fbeb,2022,Roerich Readings,Композиция «Апастамба-шраутасутры»: базовые ритуалы (prakṛti) и их модификации (vikṛti),religion,vedic,text,fundamental,0.95,«Апастамба-шраутасутра» — ведийский ритуальный текст.
PRES_R_5db25000,2022,Roerich Readings,К вопросу о русском переводе «Мимансакапарикальпита-атма-парикши» «Таттва-санграхи» Шантаракшиты с комментарием Камалашилы «Панджика»,philosophy,medieval,text,applied,0.9,Перевод и анализ философского текста Шантаракшиты и Камалашилы — буддийская философия.
PRES_R_04b08bd5,2022,Roerich Readings,Недосказанность/прерванность речи в классической санскритской драме,literature,classical,text,fundamental,0.9,Недосказанность в санскритской драме — литературно-поэтический анализ.
PRES_R_276c6c23,2022,Roerich Readings,Священные зороастрийские тексты и переписка парсийских жрецов с зороастрийскими жрецами Ирана,religion,medieval,text,fundamental,0.85,"Зороастрийские тексты и переписка жрецов — религиозный материал, средневековый период."
PRES_R_c3e58a05,2022,Roerich Readings,Несколько замечаний о введении и первой части «Тирумантирама»,religion,medieval,text,fundamental,0.9,«Тирумантирам» — тамильский шиваитский религиозный текст.
PRES_R_5e6c5372,2022,Roerich Readings,Тригата в «Натьяшастре»: религиозное и символическое значение,religion,classical,text,fundamental,0.85,Тригата в «Натьяшастре» — религиозное и символическое значение.
PRES_R_cb3ac8dc,2022,Roerich Readings,Связка текст-смысл-мышление в «Артхашастре» Каутильи: уникальность и стандартность,philosophy,classical,text,fundamental,0.9,Связка текст-смысл-мышление в «Артхашастре» — философско-политический анализ.
PRES_R_06782b8a,2022,Roerich Readings,Немногие сведения о Нилакантхадикшитеграмматисте,linguistics,classical,text,fundamental,0.9,"Нилакантхадикшит — грамматист, лингвистическое исследование."
PRES_R_29beb1c8,2022,Roerich Readings,Полисемия в области терминологии родства – дравидийские и индоарийские языки,linguistics,unspecified,text,fundamental,0.85,Полисемия терминов родства — лингвистическое сравнение дравидийских и индоарийских языков.
PRES_R_9a06d660,2022,Roerich Readings,Этимологическая классификация лексики в индийской и европейской грамматической традиции на примере языка куллуи,linguistics,unspecified,fieldwork,fundamental,0.85,Этимологическая классификация лексики на примере языка куллуи — лингвистика с полевыми данными.
PRES_R_9508e42c,2022,Roerich Readings,О предельном предмете в «Парамартхасаре» Абхинавагупты,philosophy,medieval,text,fundamental,0.9,"«Парамартхасара» Абхинавагупты — кашмирский шиваизм, философский текст."
PRES_R_5c8f1fff,2022,Roerich Readings,Сообщение о смерти Чингис-хана в русских летописях,history,medieval,text,fundamental,0.9,Сообщение о смерти Чингис-хана в русских летописях — исторический анализ.
PRES_R_666aca53,2022,Roerich Readings,", Б.У. Китинов (ИВ РАН). «Стела монастыря Шакья 释迦院碑» 1257 г. в Монголии – изучение и анализ текста",history,medieval,text,fundamental,0.9,Стела монастыря Шакья 1257 г. — историко-эпиграфическое исследование.
PRES_R_50f5cac0,2023,Roerich Readings,Надписи на колонне Гелиодора,history,classical,text,fundamental,0.95,"Надписи на колонне Гелиодора — эпиграфика, классический период."
PRES_R_c1222b35,2023,Roerich Readings,Ритуал приема почетного гостя при жертвоприношениях сомы,religion,vedic,text,fundamental,0.95,"Ритуал приема гостя при жертвоприношениях сомы — ведийский ритуал, анализ текста."
PRES_R_fca552b0,2023,Roerich Readings,Представление о годе в концепции времени пуран,philosophy,classical,text,fundamental,0.9,"Концепция времени в пуранах — философская тема, классический период."
PRES_R_0a95fbe7,2023,Roerich Readings,Культ корзины в Древней Индии и смена религиозной парадигмы,religion,vedic,text,fundamental,0.85,"Культ корзины в Древней Индии — религиозный феномен, ведийский период."
PRES_R_4fff3b4e,2023,Roerich Readings,Социоскрипторная ситуация в Древней Индии,history,classical,text,fundamental,0.8,Социоскрипторная ситуация — исторический анализ письменности в Древней Индии.
PRES_R_58633b60,2023,Roerich Readings,Несколько замечаний о Брахмане и сущем,philosophy,vedic,text,fundamental,0.95,"Брахман и сущее — философская тема, ведийский период."
PRES_R_a43239ab,2023,Roerich Readings,Обсценная брань и её следы в РВ 10.10: возможна ли реконструкция текста?,linguistics,vedic,text,fundamental,0.9,Обсценная брань в Ригведе — лингвистический анализ текста.
PRES_R_659b4900,2023,Roerich Readings,"Karaṇīya-mettasutta – «Любовь всеобъемлющая», как императив, освобождающий от страданий сансары",religion,classical,text,fundamental,0.95,"Karaṇīya-mettasutta — буддийский текст, классический период."
PRES_R_f1cc8f8c,2023,Roerich Readings,О понятии «вкус» (rasa) в древнеиндийской традиции,philosophy,classical,text,fundamental,0.9,Понятие rasa в древнеиндийской традиции — философско-эстетическая тема.
PRES_R_19cb5a8b,2023,Roerich Readings,«Не одне грандиозныя прелести Гималаев»: итоги путешествия И. П. Минаева в Кумаон (1875),history,colonial,archive,fundamental,0.95,"Путешествие Минаева в Кумаон — историко-биографическая тема, колониальный период."
PRES_R_2db952a6,2023,Roerich Readings,Исследования древнеиндийских текстов как ключевое направление в ранней японской буддологии,history,modern,archive,fundamental,0.9,"Японская буддология — история науки, современный период."
PRES_R_1d6efc68,2023,Roerich Readings,Словослияние в куллуи как способ словообразования,linguistics,modern,fieldwork,fundamental,0.9,"Словослияние в куллуи — лингвистика, полевые материалы."
PRES_R_5c9ac730,2023,Roerich Readings,Этимология и семантика цветообозначения «красный» в китайской культуре,linguistics,classical,text,fundamental,0.85,"Этимология цветообозначения в китайской культуре — лингвистика, но не индология, поэтому other."
PRES_R_9ec71611,2023,Roerich Readings,Тексты праджняпарамиты в ойратской религиозной культуре и законоположениях,religion,medieval,text,fundamental,0.9,"Тексты праджняпарамиты в ойратской культуре — буддизм, средневековье."
PRES_R_07d17a12,2023,Roerich Readings,Отражение монгольских имперских идей в средневековых вьетнамских источниках,history,medieval,text,fundamental,0.85,"Монгольские имперские идеи во вьетнамских источниках — история, средневековье."
PRES_R_f6f63b98,2023,Roerich Readings,"Журнал “Stepping stones” – гималайская культура, буддизм и философия перенниализма сквозь призму взглядов европейских исследователей",religion,modern,archive,fundamental,0.8,"Журнал о гималайской культуре и буддизме — религиоведение, современный период."
PRES_R_f661cb1b,2023,Roerich Readings,Улан-Баторский период в научной карьере Ю.Н. Рериха. 1926-1927 годы,history,modern,archive,fundamental,0.95,"Улан-Баторский период Ю.Н. Рериха — история науки, биография."
PRES_R_7202bada,2024,Roerich Readings,Вступительное слово от организаторов конференции,other,unspecified,unspecified,applied,0.9,"Вступительное слово — организационное, не научное."
PRES_R_b42c5951,2024,Roerich Readings,Посох Чанакьи,history,classical,text,fundamental,0.85,"Посох Чанакьи — историко-литературная тема, классический период."
PRES_R_532937ef,2024,Roerich Readings,Новый поворот традиции шраута: Сагничит Трисахасра Атиратра Сомаяга 2024 в Западной Бенгалии,religion,contemporary,fieldwork,applied,0.9,"Сомаяга 2024 — современное проведение ведийского ритуала, полевое наблюдение."
PRES_R_e5b7bfe2,2024,Roerich Readings,Покаяние (prāyaścitta) и наказание (daṇḍa) в дхармасутрах,religion,classical,text,fundamental,0.95,"Покаяние и наказание в дхармасутрах — религиозно-правовая тема, классический период."
PRES_R_9b10a70c,2024,Roerich Readings,К проблеме происхождения варны кшатриев: культ воинской элиты в индоарийской традиции (по данным археологии и петроглифики),history,vedic,artefact,fundamental,0.85,"Археология и петроглифика указывают на материальные артефакты, тема происхождения варны кшатриев — историческая, ведийский период."
PRES_R_320577bf,2024,Roerich Readings,Похищение и возвращение жён в древнеиндийском эпосе и параллели в древнегреческих сюжетах,literature,classical,text,fundamental,0.9,"Сравнение сюжетов древнеиндийского эпоса и древнегреческих — литературоведческое, классический период."
