presentation_id,year,series_id,title,gumilyov_level,confidence,source,why
PRES_f6fa058fc3,2022,2,Полисемия в области терминологии родства – дравидийские и индоарийские языки,2,0.9,deepseek_strict_scale_audit,"Обобщение по полисемии в терминологии родства в двух языковых семьях — уровень традиции, L2."
PRES_04610344c1,2023,1,Вспомнить все: ганджифа и забытая карточная игра «Сидаста» из коллекции А.М. и Л.А. Мервартов,1,0.9,deepseek,Забытая карточная игра из коллекции Мервартов
PRES_15d3fb6de7,2023,1,Склонность к конфликтам в образе Махакашьяпы в буддийских канонических текстах,1,0.9,deepseek,"Склонность к конфликтам в образе Махакашьяпы в буддийских канонических текстах, конкретный персонаж и корпус."
PRES_15d62b4d73,2023,1,Надписи на медных предметах протоиндийской письменностью,1,0.9,deepseek,Надписи на медных предметах протоиндийской письменностью
PRES_1908d7b36f,2023,1,Мотивы «Сказания о Джаландхаре в «Падма-пуране»,1,0.9,deepseek,Мотивы сказания в одной пуране
PRES_1b31b33d7d,2023,1,"Падаяни, мудиетту, тиятту: ритуальные исполнительские традиции центральной Кералы",2,0.9,deepseek_strict_scale_audit,"Заголовок 'Падаяни, мудиетту, тиятту: ритуальные исполнительские традиции центральной Кералы' — обзор ритуальных традиций одного региона, что соответствует L2."
PRES_1b5173b389,2023,1,Кукольный театр Западной Бенгалии,1,0.9,deepseek,Кукольный театр Западной Бенгалии как локальная традиция
PRES_35bfe9a087,2023,1,Поздний Р.Тагор и «Бхагавадгита»: переосмысляя концепцию о долге,1,0.9,deepseek,Переосмысление концепции долга Тагором через Бхагавадгиту
PRES_480255fc60,2023,1,"В поисках современного подхода к прозе Премчанда.Коровина Евгения Владимировна, Ренковская Евгения Алексеевна (Москва). Экспедиция к памятникам протоиндийской цивилизации на территории Индии",1,0.9,deepseek,Экспедиция к памятникам протоиндийской цивилизации
PRES_4d78ade780,2023,1,Научные связи Ф.И.Щербатского с британскими востоковедами в 1930-е гг,1,0.9,deepseek,Научные связи Щербатского с британскими востоковедами
PRES_4de09c27d6,2023,1,О не-волшебной помощнице в сказках парья: вариант фольклорного мотива,1,0.85,deepseek,"О не-волшебной помощнице в сказках парья, конкретный фольклорный мотив."
PRES_53e2fda5cf,2023,1,Философская компаративистика В. Хальбфасса,1,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о философской компаративистике конкретного автора (В. Хальбфасс). Хотя это направление, фокус на одном авторе делает его L1."
PRES_54f46089cf,2023,1,Проблема интерпретации действия в комментарии Шанкары на Бхагавадгиту,1,0.9,deepseek,Интерпретация действия в комментарии Шанкары на Бхагавадгиту
PRES_5e77c810ef,2023,1,Сотериологический ракурс «йогического суицида» (utkrānti) в традиционной индуистской йоге и тантре,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Сотериологический ракурс «йогического суицида» (utkrānti) в традиционной индуистской йоге и тантре' — обобщение в рамках традиции, что соответствует L2."
PRES_5f75a74856,2023,1,Об особенностях индийской философии на основе южноазиатской схемы рациональности,3,0.9,deepseek_strict_scale_audit,"Об особенностях индийской философии на основе южноазиатской схемы рациональности — глобальная рамка, L3."
PRES_610b03d2ff,2023,1,Политик читает и пересказывает эпос. «Рамаяна» и «Махабхарата» в переложении Чакраварти Раджагопалачари,1,0.9,deepseek,Конкретный случай переложения эпосов одним автором.
PRES_611497ab1e,2023,1,Почему Брахман наделен природой звука (шабда-таттва)?,1,0.9,deepseek,"Вопрос о природе Брахмана как звука — философский, уровень частного концепта."
PRES_62b9cf0c5b,2023,1,Мантры в ведийских шраута-ритуалах.,1,0.95,deepseek,"Мантры в ведийских ритуалах — конкретный класс явлений, но без обобщения."
PRES_62dd6c8e04,2023,1,Средний залог в санскрите. К семантике категории,1,0.9,deepseek,Частное грамматическое явление в санскрите.
PRES_7562109f6c,2023,1,Найти нормативную этику в традиционных текстах: сверхзадача и её решение мыслителями Бенгальского Возрождения.,2,0.9,deepseek_strict_scale_audit,"Поиск нормативной этики в традиционных текстах мыслителями Бенгальского Возрождения — обобщение на уровне школы, L2."
PRES_787b14a0e0,2023,1,Переоценка различных методологических подходов по исследованию индийской философии: по следам книги В. Адлури и Д. Багчи «The Nay Science: A History of German Indology»,3,0.9,deepseek_strict_scale_audit,"Переоценка методологических подходов к индийской философии — глобальная методологическая рамка, L3."
PRES_791395e4f3,2023,1,Female-Mystic in Medieval Tamil Literature and Early Sufism: Structural Similarity of Images,2,0.9,deepseek_strict_scale_audit,"Сравнение образов женщин-мистиков в тамильской литературе и суфизме — обобщение на уровне традиций, L2."
PRES_79ea256d20,2023,1,Коллекция тамильских рукописей М.С. Андреева из Индийского фонда ИВР РАН,1,0.9,deepseek,Конкретная коллекция рукописей.
PRES_83af4f8905,2023,1,Коллекция № ВХ ЭФЗК 495 для МАЭ (состав и значение),1,0.9,deepseek,Конкретная коллекция МАЭ.
PRES_8cdd12fd64,2023,1,Тема угона скота (veṭci) в древнетамильской поэзии и литературной теории,1,0.9,deepseek,Частная тема в древнетамильской поэзии.
PRES_8f6dd21bfb,2023,1,Ритуальный комплекс родильных обрядов в неварском буддизме,1,0.9,deepseek,Конкретный ритуальный комплекс в неварском буддизме.
PRES_93486d23e6,2023,1,Древнеиндийская ономастика в «Вишнусахасранаме»,1,0.9,deepseek,Частное ономастическое исследование одного текста.
PRES_97985deb72,2023,1,Драма как категория и жанр в древнеиндийской поэтике,2,0.9,deepseek_strict_scale_audit,"Обобщение о категории и жанре в целой традиции древнеиндийской поэтики, L2."
PRES_98d82c72fc,2023,1,«Юга-пурана» как исторический источник,1,0.9,deepseek,Конкретный текст как исторический источник.
PRES_9c5aa5f208,2023,1,Анализ аморальных поступков в «Абхидхармакоше» Васубандху,1,0.9,deepseek,Анализ конкретного текста Васубандху.
PRES_9d14455fc4,2023,1,"«Брахма-стути» из «Бхушунди Рамаяны»: текстология, смыслы, параллели",1,0.9,deepseek,Текстология одного гимна из Рамаяны — частный кейс.
PRES_a2a302da68,2023,1,Антропология индийской куклы: контексты и ракурсы,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение об антропологии куклы в индийском контексте, что является обобщением о целой традиции (индийская кукла). L2 верен."
PRES_a2f899084b,2023,1,К вопросу об истинности в пурва-мимансе,1,0.9,deepseek,Частный вопрос об истинности в пурва-мимансе.
PRES_a7dd3734a8,2023,1,О возможности передачи санскритских стихотворных размеров в русских переводах,1,0.9,deepseek,Конкретная проблема передачи размеров в переводах.
PRES_a857464651,2023,1,Россия и русские в произведениях Салмана Рушди,1,0.9,deepseek,Конкретная тема в творчестве одного автора.
PRES_abbc19de8a,2023,1,Типология индийских аскетов по санскритским источникам,2,0.9,deepseek_strict_scale_audit,"Типология аскетов по санскритским источникам — обобщение класса явлений, L2."
PRES_ba0c5adfc5,2023,1,Значения и функционирование лексемы ye в бенгальском языке,1,0.9,deepseek,Частное лексическое исследование бенгальского языка.
PRES_bfeac6bacd,2023,1,Дворец небесный и дворец земной: две схожие главы  «Лалитавистары» и их функциональная роль в общей композиции текста,1,0.9,deepseek,Две главы одного текста — частный кейс.
PRES_e3d0c6390b,2023,1,Трудности в изучении философского наследия Дигнаги: опыт переводчика и историка философии,1,0.9,deepseek,Опыт перевода и изучения конкретного философа.
PRES_e9b81b8275,2023,1,"Скульптура Нритья Шивы из храма Мандапешвара в Мумбаи. Стиль, иконография, аналогии",1,0.9,deepseek,"Конкретная скульптура из конкретного храма, стиль и иконография — частный кейс."
PRES_f51367fb8e,2023,1,"«… Есть некая рыба, которая чюдовидна имать»: возможные истоки и неочевидные связи одного композитного существа индийской миниатюры",1,0.85,deepseek,Одно композитное существо на миниатюре — частный кейс.
PRES_f66453165e,2023,1,Этнографические сборы В.И. Липского на Цейлоне в начале XX в,1,0.9,deepseek,Конкретная экспедиция и сборы — частный кейс.
PRES_fa4495621c,2023,1,«Моя мать и твоя мать – какая родня?» Об обозначениях братьев и сестер и возможностях прадравидийской реконструкции,2,0.9,deepseek_strict_scale_audit,"Прадравидийская реконструкция — обобщение уровня языковой семьи, L2."
PRES_fedb65a96a,2023,1,Проповедь Личного Безличного Бога в учении Свами Вивекананды,1,0.85,deepseek,Учение конкретного мыслителя — частный кейс.
PRES_1654668dbb,2023,2,Словослияние в куллуи как способ словообразования,1,0.9,deepseek,Конкретное языковое явление в одном диалекте.
PRES_259ddc64ac,2023,2,Обсценная брань и её следы в РВ 10.10: возможна ли реконструкция текста?,1,0.9,deepseek,Анализ конкретного текста (РВ 10.10).
PRES_3b994db7ef,2023,2,Исследования древнеиндийских текстов как ключевое направление в ранней японской буддологии,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о направлении в японской буддологии (исследования древнеиндийских текстов). Это обобщение уровня традиции, L2 верен."
PRES_46cb67fd05,2023,2,Тексты праджняпарамиты в ойратской религиозной культуре и законоположениях,1,0.9,deepseek,Конкретные тексты в ойратской культуре.
PRES_481f966cc6,2023,2,"Karaṇīya-mettasutta – «Любовь всеобъемлющая», как императив, освобождающий от страданий сансары",1,0.9,deepseek,Анализ конкретного сутты.
PRES_48997b3d72,2023,2,Культ корзины в Древней Индии и смена религиозной парадигмы,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о культе корзины и смене религиозной парадигмы в Древней Индии. Это обобщение уровня традиции, L2 верен."
PRES_52333b1258,2023,2,Надписи на колонне Гелиодора,1,0.9,deepseek,Конкретный эпиграфический памятник.
PRES_8190c6779b,2023,2,Отражение монгольских имперских идей в средневековых вьетнамских источниках,1,0.9,deepseek,Конкретные источники по отражению идей.
PRES_87b3b9e9f4,2023,2,Несколько замечаний о Брахмане и сущем,1,0.85,deepseek,"Несколько замечаний о понятии, частный анализ."
PRES_89e97978bb,2023,2,Ритуал приема почетного гостя при жертвоприношениях сомы,1,0.9,deepseek,Конкретный ритуал.
PRES_8f4eeac42e,2023,2,Улан-Баторский период в научной карьере Ю.Н. Рериха. 1926-1927 годы,1,0.9,deepseek,Конкретный период в биографии учёного.
PRES_b1ae58819e,2023,2,Представление о годе в концепции времени пуран,1,0.85,deepseek,"Представление о годе в пуранах, частная тема."
PRES_b35fa99329,2023,2,О понятии «вкус» (rasa) в древнеиндийской традиции,1,0.85,deepseek,"О понятии «вкус» в древнеиндийской традиции, частное понятие."
PRES_b57a66fc22,2023,2,"Журнал “Stepping stones” – гималайская культура, буддизм и философия перенниализма сквозь призму взглядов европейских исследователей",2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о гималайской культуре, буддизме и философии перенниализма через призму европейских исследователей. Хотя темы широки, рамка ограничена взглядами европейских исследователей, что не выводит на L3. L2 верен."
PRES_be1bdeb599,2023,2,«Не одне грандиозныя прелести Гималаев»: итоги путешествия И. П. Минаева в Кумаон (1875),1,0.9,deepseek,Конкретное путешествие И.П. Минаева в Кумаон (1875) — частный кейс.
PRES_e6073c947c,2023,2,Этимология и семантика цветообозначения «красный» в китайской культуре,1,0.9,deepseek,Этимология и семантика одного цветообозначения в китайской культуре — частный кейс.
PRES_edcdc9e33a,2023,2,Социоскрипторная ситуация в Древней Индии,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о социоскрипторной ситуации в Древней Индии. Это обобщение уровня целой традиции, L2 верен."
PRES_05b827a55e,2024,1,О терминологии ‘воды’ в космогонических гимнах Ригведы,1,0.9,deepseek,Терминология в конкретных гимнах — частный кейс.
PRES_079e007b21,2024,1,Поведенческие стереотипы сикхов,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о поведенческих стереотипах сикхов. Это обобщение уровня целой общины, L2 верен."
PRES_095045ced7,2024,1,От эпического предания до буддийского сказания и обратно: история Шьямы,1,0.9,deepseek,"История Шьямы — частный сюжет, прослеживаемый от эпоса до буддийского сказания."
PRES_0ee4f09fc9,2024,1,Четыре вида непосредственного восприятия в «Капле логики» Дхармакирти,1,0.9,deepseek,Четыре вида восприятия в одном тексте Дхармакирти — частный кейс.
PRES_16bca7ecfe,2024,1,Бодхисаттва — стрелок из лука. Буддийский сюжет и его аналоги,1,0.9,deepseek,Буддийский сюжет о бодхисаттве-стрелке и его аналоги — частный кейс.
PRES_19768a5d08,2024,1,Джайнские пещерные храмы Махараштры в контексте развития скальной архитектуры Индии,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о джайнских храмах в контексте развития скальной архитектуры Индии. Это обобщение уровня традиции, L2 верен."
PRES_2bda00f799,2024,1,Локальные варианты Дурга Пуджи в Колкате,1,0.85,deepseek,Локальные варианты праздника в одном городе — частный кейс.
PRES_2c2078bd62,2024,1,Суфизм в Индии: истоки и течения,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о суфизме в Индии (истоки и течения). Это обобщение уровня традиции, L2 верен."
PRES_2e44fd3b07,2024,1,Гадание о суженом по зеркалу в «Махабхарате»: индоиранский и индоевропейский фон,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о гадании в Махабхарате с индоиранским и индоевропейским фоном. Это сравнение традиций, но в рамках одного сюжета, что является L2."
PRES_36658fe404,2024,1,Переписка О.Н. Бетлингка по поводу Петербургских словарей и судьба лексикографа,1,0.9,deepseek,Переписка Бетлингка и судьба лексикографа — частный кейс.
PRES_4f524eafad,2024,1,Три системы бенгальского стихосложения,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Три системы бенгальского стихосложения' — обобщение о системах стихосложения целого региона, что соответствует L2."
PRES_56fc72bc0c,2024,1,Телеологический аргумент в пользу существования Бога в учении Свами Вивекананды,1,0.9,deepseek,Телеологический аргумент в учении Свами Вивекананды — частный кейс.
PRES_5d7e0395b2,2024,1,Стадии пути к освобождению по «Найшкармья-сиддхи» (I.52) Сурешвары,1,0.9,deepseek,Анализ одного текста (Найшкармья-сиддхи) и конкретного пассажа
PRES_6024934b6c,2024,1,Монистический теизм (адвайта-ишваравада) Абхинавагупты в сопоставлении с ишваравадой адвайты Шанкары на материале их комментариев к «Бхагавадгите».,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает сравнение двух философских систем (адвайта-ишваравада) на материале комментариев. Это обобщение уровня традиции, L2 верен."
PRES_61d9ee5a41,2024,1,Непальский монастырь Копан: встреча Востока и Запада,1,0.85,deepseek,Конкретный монастырь как место встречи культур — частный кейс.
PRES_65c736b410,2024,1,Ритуальные предметы и украшения в контексте обрядов жизненного цикла неваров. Онлайн,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Ритуальные предметы и украшения в контексте обрядов жизненного цикла неваров' — обобщение традиции, что соответствует L2."
PRES_6816d52ddb,2024,1,"""Махабхарата"" как текст культурной памяти",2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о роли Махабхараты как текста культурной памяти. Это обобщение уровня традиции, L2 верен."
PRES_696c63d93f,2024,1,Женские голоса в каввали: гендер и традиции,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о гендерном аспекте традиции каввали. Это обобщение уровня традиции, L2 верен."
PRES_6b13d39224,2024,1,Интерпретация эвтаназии в буддийской картине мира,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение буддийской позиции по эвтаназии. Это обобщение уровня традиции, L2 верен."
PRES_6ea3ace365,2024,1,'Айодхья Махатмья'. Средневековый путеводитель по Айодхье и его топонимы на современной карте города,1,0.85,deepseek,Конкретный путеводитель и его топонимы — частный кейс.
PRES_751bd49b01,2024,1,Мадхупарка при жертвоприношениях сомы в ритуале Атитхьешти (ātithyeṣṭi),1,0.9,deepseek,Конкретный элемент ритуала — частный кейс.
PRES_8026de31fe,2024,1,"Литература хинди как предмет школьной программы в Индии: история куррикулума, ценности и цели обучения",2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о литературе хинди как предмете школьной программы в Индии. Это обобщение уровня системы образования, L2 верен."
PRES_8410b1d47f,2024,1,Обоснование невозможности чувственного познания в «Прасаннападе» Чандракирти,1,0.9,deepseek,Анализ аргументации в одном тексте (Прасаннапада)
PRES_8ef9132d46,2024,1,Обряд панчамакара в каулических тантрах,1,0.9,deepseek,Обряд панчамакара в каулических тантрах - конкретный обряд
PRES_91ce32f17e,2024,1,Парадигмальное мышление брахманов. Связь философских универсалий и варно-кастовой системы в Индии,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает связь философских универсалий и варно-кастовой системы в Индии. Хотя это широкая тема, она ограничена Индией, без внешней сравнительной рамки. L3 не обоснован, следует понизить до L2."
PRES_92abfea9fd,2024,1,Вредные существа и животные в авестийской и ведической традиции,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает сравнение авестийской и ведической традиций по теме вредных существ. Это сравнение двух традиций, L2 верен."
PRES_963b9bd836,2024,1,Как лучше представить западному читателю историю индийской философии: размышление по поводу книги В. Эльтшингера и И. Ратье «Что такое индийская философия?»,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает размышление о представлении истории индийской философии западному читателю. Хотя это методологическая рамка, она ограничена одной традицией (индийская философия) и одной книгой. L3 не обоснован, следует понизить до L2."
PRES_9c7e8b863d,2024,1,В.В. Верещагин и И.П. Минаев: русские путешественники в Гималаях,1,0.85,deepseek,Два конкретных путешественника — частный кейс.
PRES_a39bbb97f1,2024,1,Образ времени в поэзии Бхартрихари,1,0.9,deepseek,"Образ времени в поэзии Бхартрихари - один автор, один образ"
PRES_a501b6a2fb,2024,1,Воссоздавая историю древней Индии: исследовательский опыт Раджендролала Митро,1,0.85,deepseek,Исследовательский опыт конкретного учёного — частный кейс.
PRES_a6c3ed1331,2024,1,Сравнительный анализ космологических представлений на полях вишнуитской и джайнской «джняна чаупады» (игры знания) XVIII — XIX вв,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Сравнительный анализ космологических представлений на полях вишнуитской и джайнской «джняна чаупады» (игры знания) XVIII — XIX вв' — сравнительный анализ двух традиций, что соответствует L2."
PRES_aad0fc574e,2024,1,Российская экспедиция в Ассам 1911-1912 гг,1,0.95,deepseek,"Конкретная экспедиция, частный кейс."
PRES_aec61fca00,2024,1,Онтология и сотериология «Ананда-сутр» П.Р. Саркара,1,0.85,deepseek,Анализ одного текста (Ананда-сутры) и его философских аспектов.
PRES_b02d534334,2024,1,Абхисамаяланкара как предмет буддийского образования,1,0.85,deepseek,Абхисамаяланкара как предмет буддийского образования - конкретный текст в образовательном контексте
PRES_b481edbec8,2024,1,Индийские корреспонденты Е.Е. Обермиллера,1,0.9,deepseek,Индийские корреспонденты Е.Е. Обермиллера - конкретная персоналия и архив
PRES_c8253960c0,2024,1,Проблема сознания в философии адвайта-веданты Сурешвары.,1,0.9,deepseek,"Проблема сознания у конкретного философа, частный кейс"
PRES_ccb5812059,2024,1,«Тень» Ситы и «призрак» Елены: две истории о похищенных жёнах,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает сравнение двух сюжетов из разных традиций (Ситы и Елены). Это сравнение ограниченных объектов, L2 верен."
PRES_ce65708032,2024,1,«Город победы» Рушди —  ответ «Рамаяне» самого скандального автора 20 столетия,1,0.9,deepseek,"Сравнение одного романа с эпосом, частный кейс."
PRES_d717d5e2f7,2024,1,Преображение богини Кали: точка зрения «Маханирвана-тантры»,1,0.85,deepseek,Анализ точки зрения одной тантры на образ богини.
PRES_d75dd66eb2,2024,1,Рассказы для детей об аватарах Вишну,1,0.8,deepseek,Конкретный жанр (рассказы для детей) и тема (аватары).
PRES_dae77125cb,2024,1,Новые индоарийские этимологии лексики языка куллуи,1,0.9,deepseek,Этимологии конкретной лексики одного языка.
PRES_e5145aacfc,2024,1,Образы тигра и рыбы в бенгальской фразеологии,1,0.85,deepseek,Анализ образов во фразеологии одного региона.
PRES_e5697a4aaf,2024,1,Кула и кауладхарма: центральная универсалия индуистского тантризма.,2,0.9,deepseek_strict_scale_audit,"Заголовок заявляет 'центральную универсалию индуистского тантризма', что является обобщением уровня традиции (L2), а не глобальной или цивилизационной рамкой (L3)."
PRES_ea2d7c759c,2024,1,Был ли Бхартрихари сторонником шабда-адвайты?,1,0.9,deepseek,"Вопрос о позиции конкретного философа, частный кейс"
PRES_ec0380288a,2024,1,"Поэтическое представление о духовном и мирском благе в гимнах наянаров (сборник ""Деварам"")",1,0.9,deepseek,"Поэтическое представление в конкретном сборнике, частный кейс"
PRES_f010b17f2f,2024,1,"Бхеру-джи и мать Кали в деревенском Раджастхане: мифы, культ, фольклор",1,0.9,deepseek,Конкретное локальное исследование (деревенский Раджастхан).
PRES_f18f8d1465,2024,1,Модели интерпретации телесности в хатха-йоге,2,0.8,deepseek_strict_scale_audit,"Заголовок обещает обобщение о моделях интерпретации телесности в хатха-йоге. Это обобщение уровня традиции, L2 верен."
PRES_f49e034f4f,2024,1,Пенпавакутху: новая форма театра плоских фигур Кералы,1,0.9,deepseek,Конкретная форма театра в Керале.
PRES_f5d59da068,2024,1,“Чорджапод”: история и перспективы исследования,1,0.8,deepseek,История и перспективы исследования одного текста/жанра.
PRES_f7005c0259,2024,1,Бодхисаттва в образе пишачи: следы комической традиции в описании аскезы Гаутамы,1,0.9,deepseek,"Конкретный образ в описании аскезы, частный кейс"
PRES_f839fed528,2024,1,Несколько этимологий арготических слов среднеазиатских цыган на фоне дискуссий последнего полувека об истории цыган,1,0.85,deepseek,Этимологии конкретной группы слов.
PRES_ff586f57a2,2024,1,"Развертка, свертка и смысл в индийской философии",1,0.9,deepseek_strict_scale_audit,"Заголовок 'Развертка, свертка и смысл в индийской философии' не содержит явной цивилизационной или глобальной рамки. Это обсуждение концептов в рамках одной традиции (индийская философия), что соответствует L1."
PRES_04be156989,2024,2,Принципы построения верениц древнеиндийских имён в «Вишнусахасранаме» («Махабхарата» XII.135),1,0.9,deepseek,"Принципы построения верениц имён в конкретном тексте, частный кейс"
PRES_05234eac69,2024,2,Похищение и возвращение жён в древнеиндийском эпосе и параллели в древнегреческих сюжетах,2,0.95,deepseek_strict_scale_audit,"Заголовок явно обещает сравнение сюжетов из двух разных традиций (древнеиндийский эпос и древнегреческие сюжеты), что является обобщением уровня мотива и выходит за рамки одного локального сюжета. Соответствует L2."
PRES_1e29140cc1,2024,2,Планиметрические модели тела человека в санскритских трактатах по искусству и в стенописи Аджанты,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о планиметрических моделях в санскритских трактатах и стенописи Аджанты, что охватывает целую традицию (санскритские трактаты по искусству) и конкретный памятник. Это обобщение уровня традиции, L2."
PRES_28cd0cf2d2,2024,2,Ирония в пьесе Ватсараджи «Киратарджуния» (XII в.),1,0.9,deepseek,"Ирония в конкретной пьесе, частный кейс"
PRES_2d53080efa,2024,2,Некоторые тхангка из коллекции Ю.Н. Рериха (Новые исследования),1,0.9,deepseek,"Конкретные тхангка из коллекции, частный кейс"
PRES_3262a00942,2024,2,Ю.Н. Рерих о происхождении монгольской письменности,1,0.9,deepseek,Частный кейс: взгляд Ю.Н. Рериха на происхождение монгольской письменности.
PRES_3fc20c5385,2024,2,"Культ корзины у гондов, джайнская икона аягапатта и буддийский алтарь: еще раз о смене религиозной парадигмы в Древней Индии",2,0.9,deepseek_strict_scale_audit,"Заголовок сравнивает три явления (культ корзины, аягапатта, алтарь) для вывода о смене религиозной парадигмы в Древней Индии. Это обобщение уровня традиции (Древняя Индия), L2."
PRES_423a77f362,2024,2,Этимология и семантика цветообозначения «черный» в культуре Китая,1,0.9,deepseek,Частный кейс: этимология и семантика одного цветообозначения в одной культуре.
PRES_48742ecace,2024,2,Индийские классификации: принципы различения поэтических украшений (аланкар),2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение принципов различения поэтических украшений в индийских классификациях, что охватывает целую традицию (индийские классификации аланкар). L2."
PRES_55975781a7,2024,2,К проблеме происхождения варны кшатриев: культ воинской элиты в индоарийской традиции (по данным археологии и петроглифики),2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о происхождении варны кшатриев с привлечением археологии и петроглифики, что является обобщением уровня традиции (индоарийская традиция). L2."
PRES_7522e9718b,2024,2,Многообразие культурных традиций и влияний в средневековой Индии: от династий до социальных изменений,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Многообразие культурных традиций и влияний в средневековой Индии' описывает обзор одной традиции (средневековая Индия) без внешней сравнительной рамки. Это L2, а не L3."
PRES_7582592a44,2024,2,Новый поворот традиции шраута: Сагничит Трисахасра Атиратра Сомаяга 2024 в Западной Бенгалии,1,0.9,deepseek,Частный кейс: конкретная сомаяга 2024 года в Западной Бенгалии.
PRES_89de2df795,2024,2,О нарративной символике бронзовой фигурки танцующего Бала-Кришны,1,0.9,deepseek,Частный кейс: нарративная символика одной бронзовой фигурки.
PRES_956af043cd,2024,2,Посох Чанакьи,1,0.8,deepseek,"Частный кейс: посох Чанакьи (вероятно, конкретный артефакт или текст)."
PRES_959566c64e,2024,2,Обряды «жизненного цикла» скульптуры по материалам пуран,2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение об обрядах 'жизненного цикла' скульптуры по материалам пуран, что охватывает целую традицию (пураны). L2."
PRES_9c0c80bea0,2024,2,"Традиционные индийские классификации: образцовые, удобные, проблематичные",2,0.9,deepseek_strict_scale_audit,"Заголовок обещает обобщение о традиционных индийских классификациях, что является обобщением уровня традиции. L2."
PRES_9c6f0c2111,2024,2,Буддизм в Восточном Туркестане,2,0.9,deepseek_strict_scale_audit,"Заголовок 'Буддизм в Восточном Туркестане' описывает региональный процесс, что соответствует L2."
PRES_9f90298801,2024,2,Тема леса в поэтических антологиях Бхартрихари и Видьякары,1,0.9,deepseek,Частный кейс: тема леса в антологиях двух авторов.
PRES_a07fb33bc9,2024,2,"О письмах Ю.Н. Рериха из коллекции Д. Тарчина (Колумбийский университет, Нью-Йорк, США)",1,0.9,deepseek,Частный кейс: письма Ю.Н. Рериха из конкретной коллекции.
PRES_a67d45cc5a,2024,2,К идентификации тантрических изображений Ямантаки в монастыре Юнъань-сы 永安寺 провинции Шаньси 山西省,1,0.9,deepseek,Частный кейс: идентификация тантрических изображений в конкретном монастыре.
PRES_adef2d4283,2024,2,Ведантийско-буддийский полемический диалог в «Брахмасутрабхашье»,1,0.9,deepseek,Частный кейс: полемический диалог в одном тексте.
PRES_b1d3b787fd,2024,2,Феномен в jalacārin в архитектуре храмов Карнатаки древних и средних веков,1,0.85,deepseek,Частный кейс: феномен jalacārin в архитектуре храмов Карнатаки.
PRES_bf18beecbb,2024,2,Вступительное слово от организаторов конференции,1,0.9,deepseek,"Вступительное слово — организационное, не исследовательское."
PRES_c1b909cf1c,2024,2,Сюжет «обращения братьев Кашьяпов» в «Сутре о благом явлении царевича»: неожиданные повороты,1,0.9,deepseek,Частный кейс: сюжет обращения братьев Кашьяпов в одной сутре.
PRES_d00e030c23,2024,2,"Кушанская этимология, поздние бактро-скифские царства и интересные элементы индо-парфянской нумизматики",1,0.85,deepseek,Частный кейс: кушанская этимология и нумизматика.
